Date,Open,High,Low,Close,Volume
2022-11-02,471.6499938964844,473.29998779296875,463.3333435058594,467.3500061035156,564480
2022-11-03,461.70001220703125,466.6666564941406,450.6666564941406,452.3166809082031,1048359
2022-11-04,455.0,460.0,446.8333435058594,454.8333435058594,1019754
2022-11-07,455.75,465.0,450.6666564941406,453.25,654858
2022-11-09,453.3333435058594,453.6666564941406,447.3333435058594,449.4333190917969,612522
2022-11-10,448.23333740234375,449.3333435058594,429.3333435058594,430.98333740234375,1035426
2022-11-11,434.9333190917969,439.6666564941406,420.3333435058594,421.8333435058594,864288
2022-11-14,413.0,433.3333435058594,410.0,421.3500061035156,1393395
2022-11-15,421.6666564941406,426.8166809082031,413.3333435058594,417.1000061035156,581679
2022-11-16,420.6666564941406,422.0,410.3833312988281,412.8833312988281,1203105
2022-11-17,412.6666564941406,417.0,404.6666564941406,408.70001220703125,894426
2022-11-18,410.0,415.0,405.0,409.26666259765625,647310
2022-11-21,409.9666748046875,411.6666564941406,401.29998779296875,402.51666259765625,446649
2022-11-22,402.3666687011719,421.4666748046875,400.0,413.1833190917969,677673
2022-11-23,416.3333435058594,419.6000061035156,410.3333435058594,415.23333740234375,582063
2022-11-24,418.3333435058594,419.9666748046875,411.6833190917969,417.3166809082031,886329
2022-11-25,414.1000061035156,425.3333435058594,414.0,422.2833251953125,585003
2022-11-28,425.6666564941406,430.0,422.3333435058594,425.98333740234375,451497
2022-11-29,424.2166748046875,429.23333740234375,413.3333435058594,415.4333190917969,335094
2022-11-30,415.6666564941406,425.0,410.3333435058594,420.3166809082031,836925
2022-12-01,423.26666259765625,425.0,416.0,417.3333435058594,629313
2022-12-02,416.6666564941406,433.6666564941406,405.1000061035156,424.25,2469945
2022-12-05,428.29998779296875,440.8333435058594,417.73333740234375,439.4333190917969,1395330
2022-12-06,438.3333435058594,441.48333740234375,431.6666564941406,434.5333251953125,332220
2022-12-07,435.0,436.3333435058594,426.3333435058594,428.3500061035156,403938
2022-12-08,425.01666259765625,430.0,422.9666748046875,423.6333312988281,445671
2022-12-09,425.6666564941406,427.8999938964844,418.0,421.98333740234375,593700
2022-12-12,417.3333435058594,425.3333435058594,415.6499938964844,419.23333740234375,492477
2022-12-13,419.0,425.0,416.6666564941406,421.8833312988281,873744
2022-12-14,418.0333251953125,423.23333740234375,416.0666809082031,419.1333312988281,768489
2022-12-15,420.0,421.6000061035156,408.5333251953125,412.0666809082031,687855
2022-12-16,411.6000061035156,418.6666564941406,405.0,414.0,836214
2022-12-19,411.0,414.6666564941406,409.3999938964844,410.2166748046875,389865
2022-12-20,409.6666564941406,414.7166748046875,406.3333435058594,413.0833435058594,370482
2022-12-21,414.9666748046875,415.0,392.70001220703125,396.9666748046875,708285
2022-12-22,398.26666259765625,398.26666259765625,378.3333435058594,386.3666687011719,639774
2022-12-23,380.3999938964844,384.6666564941406,367.04998779296875,367.04998779296875,860673
2022-12-26,365.0,385.3333435058594,350.73333740234375,381.73333740234375,436866
2022-12-27,386.6666564941406,387.6666564941406,378.3333435058594,383.75,508722
2022-12-28,384.8166809082031,389.9666748046875,370.73333740234375,386.98333740234375,277023
2022-12-29,386.5666809082031,393.3333435058594,380.1000061035156,389.0666809082031,580368
2022-12-30,392.6000061035156,401.6666564941406,391.0,397.79998779296875,458274
2023-01-02,390.3333435058594,406.0,390.3333435058594,397.79998779296875,446721
2023-01-03,396.6666564941406,409.3666687011719,396.6666564941406,407.0833435058594,504666
2023-01-04,409.3333435058594,409.3333435058594,395.0,397.9666748046875,385923
2023-01-05,401.5,402.98333740234375,386.3333435058594,395.79998779296875,332475
2023-01-06,398.0,399.6666564941406,388.0,391.3166809082031,260985
2023-01-09,397.6000061035156,400.0,391.6833190917969,397.6000061035156,368217
2023-01-10,397.29998779296875,398.3333435058594,388.20001220703125,397.0833435058594,323961
2023-01-11,395.1666564941406,397.9666748046875,389.3666687011719,393.26666259765625,285447
2023-01-12,396.6000061035156,397.6333312988281,386.0,391.7833251953125,202062
2023-01-13,391.6666564941406,393.1499938964844,386.6666564941406,390.48333740234375,190137
2023-01-16,391.6666564941406,392.48333740234375,380.73333740234375,388.6833190917969,351051
2023-01-17,386.8333435058594,391.3333435058594,379.3333435058594,382.3166809082031,220020
2023-01-18,383.3333435058594,401.4166564941406,375.0,397.6833190917969,1288464
2023-01-19,390.1666564941406,402.2833251953125,388.3333435058594,399.73333740234375,370434
2023-01-20,393.3999938964844,404.0,393.3999938964844,398.6833190917969,561498
2023-01-23,398.29998779296875,403.25,390.0,398.2833251953125,538581
2023-01-24,396.6666564941406,405.0,393.75,402.7166748046875,605766
2023-01-25,400.3333435058594,403.3333435058594,382.5833435058594,387.4333190917969,638418
2023-01-27,368.0666809082031,368.0666809082031,368.0666809082031,368.0666809082031,214854
2023-01-30,349.6666564941406,349.6666564941406,349.6666564941406,349.6666564941406,150237
2023-01-31,332.1833190917969,351.1000061035156,332.1833190917969,348.0333251953125,2975328
2023-02-01,340.0,345.0,330.6333312988281,330.6333312988281,1245567
2023-02-02,314.3333435058594,327.5,314.1000061035156,319.7833251953125,1433892
2023-02-03,319.6666564941406,319.6666564941406,303.79998779296875,303.79998779296875,615402
2023-02-06,289.3333435058594,315.0,288.6166687011719,312.73333740234375,1469094
2023-02-07,315.0,324.4166564941406,313.75,316.4166564941406,726423
2023-02-08,320.0,321.6666564941406,313.3666687011719,318.1666564941406,519513
2023-02-09,318.1666564941406,320.0,310.3333435058594,316.9333190917969,1164126
2023-02-10,316.6333312988281,321.3333435058594,312.6666564941406,317.76666259765625,478773
2023-02-13,317.76666259765625,319.3333435058594,309.3833312988281,313.0333251953125,785361
2023-02-14,312.70001220703125,312.7166748046875,297.3833312988281,304.70001220703125,1079265
2023-02-15,305.0,308.0,300.0333251953125,305.3166809082031,639567
2023-02-16,306.0,316.3333435058594,306.0,312.95001220703125,503178
2023-02-17,312.95001220703125,315.0,304.20001220703125,306.6000061035156,658284
2023-02-20,309.3333435058594,321.0,309.3333435058594,313.26666259765625,1959342
2023-02-21,317.0,319.8999938964844,311.6666564941406,315.4166564941406,873762
2023-02-22,316.6499938964844,319.79998779296875,310.6666564941406,313.5,1109898
2023-02-23,314.6666564941406,318.3333435058594,311.5,315.5333251953125,528204
2023-02-24,316.6333312988281,318.26666259765625,300.0333251953125,301.9666748046875,703983
2023-02-27,302.0,305.4166564941406,298.3333435058594,301.75,912330
2023-02-28,301.6666564941406,310.0,298.3333435058594,307.9333190917969,677802
2023-03-01,307.6666564941406,317.6499938964844,307.0666809082031,315.5,759090
2023-03-02,315.5,320.4666748046875,314.0,316.9333190917969,574512
2023-03-03,319.9333190917969,323.3333435058594,314.5,318.1166687011719,822774
2023-03-06,318.75,334.01666259765625,307.79998779296875,334.01666259765625,1423296
2023-03-08,338.23333740234375,343.3333435058594,328.5,340.98333740234375,1214439
2023-03-09,341.3333435058594,341.6666564941406,332.6666564941406,337.5666809082031,727839
2023-03-10,332.3333435058594,334.0,325.0,332.73333740234375,1005069
2023-03-13,330.3333435058594,331.75,318.3333435058594,322.7166748046875,1094925
2023-03-14,323.0,323.3333435058594,310.3833312988281,317.4666748046875,795969
2023-03-15,319.0,324.8166809082031,312.6666564941406,321.4666748046875,911766
2023-03-16,307.0,318.0,305.3999938964844,315.1666564941406,1961544
2023-03-17,311.6666564941406,314.6666564941406,299.4166564941406,299.4666748046875,9926496
2023-03-20,284.5,298.0,284.5,296.29998779296875,2285634
2023-03-21,291.8500061035156,301.6833190917969,291.0,298.79998779296875,1656144
2023-03-22,298.79998779296875,305.0,295.0,297.51666259765625,1276542
2023-03-23,298.0,298.0,288.0,294.1499938964844,1072173
2023-03-24,295.29998779296875,304.0,291.5,301.54998779296875,963576
2023-03-27,300.0,304.29998779296875,292.6666564941406,296.29998779296875,798504
2023-03-28,296.29998779296875,298.3666687011719,288.3333435058594,293.9166564941406,779319
2023-03-29,293.9166564941406,308.6000061035156,292.0333251953125,308.4666748046875,2527590
2023-03-31,308.54998779296875,323.8833312988281,308.4666748046875,323.0666809082031,1532085
2023-04-03,321.6666564941406,333.3333435058594,312.0,328.04998779296875,560073
2023-04-05,327.3333435058594,327.3333435058594,314.8333435058594,322.3666687011719,811929
2023-04-06,320.0,324.6666564941406,312.25,322.0666809082031,1323363
2023-04-10,321.5,322.0666809082031,315.3333435058594,318.9333190917969,171252
2023-04-11,316.6666564941406,321.9666748046875,314.8833312988281,320.54998779296875,445011
2023-04-12,323.0,325.0,316.3333435058594,322.45001220703125,759948
2023-04-13,323.26666259765625,324.6666564941406,317.3333435058594,323.3999938964844,333621
2023-04-17,321.7833251953125,325.6666564941406,316.6833190917969,322.3333435058594,215298
2023-04-18,322.1333312988281,322.1333312988281,310.3666687011719,318.5666809082031,307182
2023-04-19,318.54998779296875,321.3333435058594,315.0333251953125,318.3166809082031,831948
2023-04-20,316.6666564941406,318.5,311.6666564941406,313.3999938964844,290109
2023-04-21,317.3333435058594,318.9333190917969,309.3333435058594,316.8333435058594,1151196
2023-04-24,316.2833251953125,316.8333435058594,309.6666564941406,312.9666748046875,267780
2023-04-25,315.3333435058594,315.3333435058594,309.1000061035156,311.6499938964844,655245
2023-04-26,310.3333435058594,312.6666564941406,303.3333435058594,304.5333251953125,661257
2023-04-27,302.5,313.5833435058594,299.3333435058594,312.9666748046875,887490
2023-04-28,311.6666564941406,314.9666748046875,306.3833312988281,314.29998779296875,364950
2023-05-02,314.6666564941406,316.6666564941406,308.3500061035156,311.8666687011719,224937
2023-05-03,310.0,315.1666564941406,309.6666564941406,312.8999938964844,241476
2023-05-04,314.1666564941406,315.0,307.0,313.4333190917969,563124
2023-05-05,313.29998779296875,313.29998779296875,307.51666259765625,309.6333312988281,224544
2023-05-08,310.0,311.6666564941406,306.3333435058594,307.8166809082031,245226
2023-05-09,307.79998779296875,311.6666564941406,306.01666259765625,310.0666809082031,209874
2023-05-10,308.3333435058594,312.9333190917969,307.3333435058594,311.01666259765625,254361
2023-05-11,311.6333312988281,314.98333740234375,309.3333435058594,312.51666259765625,431136
2023-05-12,313.3333435058594,314.0,306.6666564941406,310.29998779296875,176103
2023-05-15,310.0,321.6666564941406,306.0,317.6499938964844,750615
2023-05-16,318.0,321.3333435058594,310.4666748046875,319.3333435058594,408186
2023-05-17,319.0,319.3333435058594,312.51666259765625,316.25,330183
2023-05-18,316.26666259765625,321.6499938964844,310.3999938964844,319.9333190917969,653163
2023-05-19,319.8999938964844,319.8999938964844,312.0,317.3833312988281,343314
2023-05-22,314.0333251953125,320.0,312.3333435058594,315.8500061035156,372213
2023-05-23,315.6666564941406,331.6333312988281,312.1666564941406,331.3166809082031,1208073
2023-05-24,333.3333435058594,343.0,326.6666564941406,339.45001220703125,1332360
2023-05-25,338.73333740234375,346.6666564941406,335.01666259765625,344.5,976872
2023-05-26,344.0,345.29998779296875,337.6666564941406,342.3666687011719,1205718
2023-05-29,342.3833312988281,344.9666748046875,335.6666564941406,337.7166748046875,488139
2023-05-30,337.7166748046875,342.3166809082031,334.4333190917969,340.51666259765625,581313
2023-05-31,336.6666564941406,351.54998779296875,334.01666259765625,349.1666564941406,837870
2023-06-01,345.70001220703125,351.6666564941406,342.6666564941406,346.8333435058594,768156
2023-06-02,345.6666564941406,346.6166687011719,340.01666259765625,344.6666564941406,941310
2023-06-05,343.6666564941406,346.6166687011719,341.0,343.1666564941406,806916
2023-06-06,340.9666748046875,345.3333435058594,340.6666564941406,343.6666564941406,1182681
2023-06-07,343.3333435058594,349.3333435058594,341.0,345.20001220703125,608769
2023-06-08,345.1666564941406,346.5333251953125,338.3666687011719,341.76666259765625,389433
2023-06-09,341.76666259765625,344.9333190917969,338.0,341.3500061035156,307947
2023-06-12,341.6666564941406,344.29998779296875,334.8666687011719,340.4333190917969,275670
2023-06-13,342.3333435058594,349.6166687011719,335.0833435058594,348.2166748046875,562293
2023-06-14,349.6333312988281,365.6166687011719,345.0,364.8666687011719,1645026
2023-06-15,369.6666564941406,375.76666259765625,363.3333435058594,373.75,955350
2023-06-16,374.9666748046875,383.3333435058594,374.1666564941406,381.5,978009
2023-06-19,382.6666564941406,390.76666259765625,378.3500061035156,388.3500061035156,1046526
2023-06-20,390.3333435058594,393.23333740234375,383.6666564941406,391.8333435058594,815028
2023-06-21,393.3333435058594,400.3333435058594,384.3333435058594,392.8166809082031,796302
2023-06-22,391.5666809082031,395.8666687011719,381.6666564941406,394.26666259765625,727053
2023-06-23,395.0,396.5666809082031,386.0,393.95001220703125,457314
2023-06-26,388.3833312988281,399.6666564941406,383.3666687011719,397.0,460329
2023-06-27,395.6666564941406,399.6666564941406,388.4166564941406,396.1499938964844,468306
2023-06-28,394.0,397.8999938964844,390.3999938964844,396.51666259765625,364953
2023-06-30,396.6666564941406,398.3333435058594,391.75,396.23333740234375,266700
2023-07-03,389.5666809082031,400.0,389.5666809082031,397.23333740234375,911265
2023-07-04,398.3333435058594,398.3333435058594,391.7833251953125,395.4166564941406,1730685
2023-07-05,394.3666687011719,403.3166809082031,393.3333435058594,399.8500061035156,1065999
2023-07-06,398.1333312988281,399.5666809082031,395.1666564941406,397.1499938964844,362736
2023-07-07,396.6666564941406,401.3333435058594,389.8500061035156,399.04998779296875,1162614
2023-07-10,400.01666259765625,408.3333435058594,400.01666259765625,403.1333312988281,960099
2023-07-11,406.3166809082031,408.75,401.8500061035156,404.01666259765625,1164300
2023-07-12,405.6666564941406,414.01666259765625,402.75,408.79998779296875,5734362
2023-07-13,388.3666687011719,388.3666687011719,388.3666687011719,388.3666687011719,6218166
2023-07-14,407.7833251953125,407.7833251953125,407.7833251953125,407.7833251953125,1618002
2023-07-17,413.3333435058594,419.6666564941406,403.6666564941406,417.1499938964844,9571005
2023-07-18,417.1499938964844,425.0,416.6833190917969,424.25,1697625
2023-07-19,426.23333740234375,445.45001220703125,420.51666259765625,441.0,5730324
2023-07-20,446.3333435058594,457.8999938964844,442.6666564941406,446.1499938964844,1746582
2023-07-21,442.29998779296875,446.6333312988281,437.1000061035156,443.5,722961
2023-07-24,443.6666564941406,446.1000061035156,427.0333251953125,432.54998779296875,1233021
2023-07-25,433.0,438.29998779296875,428.3333435058594,435.01666259765625,813867
2023-07-26,435.3333435058594,443.0,431.6666564941406,440.1833190917969,703827
2023-07-27,439.98333740234375,440.8166809082031,433.7166748046875,439.04998779296875,681429
2023-07-28,438.9666748046875,443.29998779296875,435.3500061035156,439.3333435058594,747666
2023-07-31,436.6666564941406,447.0,436.6666564941406,443.6666564941406,1128981
2023-08-01,443.6666564941406,449.9666748046875,442.3500061035156,448.2833251953125,949980
2023-08-02,446.29998779296875,446.73333740234375,436.6666564941406,442.6166687011719,848049
2023-08-03,442.3333435058594,443.6666564941406,432.0,436.5833435058594,554820
2023-08-04,431.3333435058594,458.3999938964844,431.3333435058594,458.3999938964844,1652397
2023-08-07,459.3333435058594,464.3333435058594,452.6666564941406,455.7166748046875,663369
2023-08-08,457.48333740234375,457.48333740234375,443.3333435058594,449.1000061035156,471969
2023-08-09,449.0,453.3333435058594,443.3333435058594,446.8500061035156,328140
2023-08-10,448.29998779296875,448.29998779296875,437.45001220703125,441.20001220703125,378288
2023-08-11,442.3333435058594,447.6666564941406,428.3333435058594,431.29998779296875,642600
2023-08-14,414.0,431.0,410.3666687011719,425.3500061035156,1588197
2023-08-16,430.0,440.3333435058594,429.3333435058594,433.3833312988281,869739
2023-08-17,434.29998779296875,434.29998779296875,427.3333435058594,430.04998779296875,1652769
2023-08-18,428.3333435058594,435.0,415.0,430.98333740234375,723624
2023-08-21,428.3333435058594,436.6666564941406,427.3333435058594,434.6499938964844,609210
2023-08-22,434.6499938964844,436.0,431.0,432.6666564941406,270165
2023-08-23,431.6666564941406,433.3333435058594,426.3333435058594,427.3500061035156,237321
2023-08-24,427.5333251953125,431.3333435058594,417.6666564941406,419.75,593004
2023-08-25,416.6666564941406,424.79998779296875,408.0,418.8666687011719,646542
2023-08-28,418.6666564941406,425.98333740234375,411.01666259765625,417.3333435058594,643521
2023-08-29,415.0,418.3333435058594,404.9666748046875,406.3999938964844,510582
2023-08-30,407.0,412.29998779296875,399.0,406.54998779296875,518163
2023-08-31,408.3333435058594,411.6666564941406,404.0333251953125,409.01666259765625,397341
2023-09-01,407.6666564941406,418.1666564941406,401.6666564941406,415.73333740234375,1009785
2023-09-04,416.3333435058594,420.0,410.4666748046875,417.54998779296875,435537
2023-09-05,417.54998779296875,436.23333740234375,413.3333435058594,428.5666809082031,1015461
2023-09-06,428.5666809082031,433.3333435058594,425.0,431.3500061035156,388314
2023-09-07,431.0,433.1333312988281,425.4166564941406,427.51666259765625,261183
2023-09-08,425.0,433.3333435058594,421.6666564941406,430.3666687011719,364278
2023-09-11,432.3333435058594,440.3333435058594,430.0,436.79998779296875,2669805
2023-09-12,439.01666259765625,441.6666564941406,418.51666259765625,428.95001220703125,1247376
2023-09-13,425.0,433.3333435058594,423.3333435058594,432.8333435058594,804729
2023-09-14,428.6666564941406,439.9166564941406,426.5666809082031,436.9333190917969,528132
2023-09-15,436.9333190917969,438.3333435058594,429.3333435058594,436.1499938964844,448071
2023-09-18,431.7166748046875,433.3333435058594,422.3500061035156,427.0833435058594,1091607
2023-09-20,423.3500061035156,436.1666564941406,422.6666564941406,433.0833435058594,428781
2023-09-21,427.3333435058594,433.0,424.20001220703125,428.5666809082031,252987
2023-09-22,428.3333435058594,431.6666564941406,423.0,427.9666748046875,519810
2023-09-25,429.98333740234375,431.6499938964844,423.0,425.0333251953125,515475
2023-09-26,425.0333251953125,426.6499938964844,419.3333435058594,420.29998779296875,231522
2023-09-27,421.6499938964844,421.98333740234375,413.29998779296875,415.23333740234375,240828
2023-09-28,416.3333435058594,419.76666259765625,405.6666564941406,407.3500061035156,610218
2023-09-29,410.3500061035156,415.0,409.0,413.04998779296875,408738
2023-10-03,411.6666564941406,417.6666564941406,410.0,412.0333251953125,252402
2023-10-04,413.0,414.5,405.4333190917969,410.48333740234375,232509
2023-10-05,410.0,416.6666564941406,405.01666259765625,415.20001220703125,268254
2023-10-06,415.0,420.9166564941406,408.45001220703125,417.8166809082031,460212
2023-10-09,410.6666564941406,417.29998779296875,406.6333312988281,415.6000061035156,408546
2023-10-10,415.2833251953125,436.3666687011719,412.0,433.04998779296875,1343352
2023-10-11,436.6666564941406,449.9666748046875,433.6666564941406,438.3333435058594,1540902
2023-10-12,440.0,448.26666259765625,434.51666259765625,443.70001220703125,758313
2023-10-13,440.3166809082031,453.29998779296875,439.1000061035156,450.5333251953125,943578
2023-10-16,448.3333435058594,449.0,436.73333740234375,439.79998779296875,1089927
2023-10-17,439.3333435058594,446.9666748046875,438.0,440.4666748046875,494355
2023-10-18,443.3333435058594,444.6000061035156,436.0,442.23333740234375,455331
2023-10-19,436.6666564941406,444.3333435058594,430.6666564941406,442.3666687011719,729543
2023-10-20,441.6666564941406,449.0,436.3333435058594,437.9166564941406,555558
2023-10-23,439.3333435058594,439.9666748046875,418.5833435058594,420.5,856731
2023-10-25,422.3333435058594,427.6666564941406,408.0333251953125,412.04998779296875,445308
2023-10-26,408.3333435058594,421.3333435058594,397.5833435058594,416.76666259765625,1167720
2023-10-27,417.0,432.9333190917969,417.0,425.26666259765625,1060209
2023-10-30,425.20001220703125,439.9666748046875,424.3833312988281,436.25,1727178
2023-10-31,440.0,458.04998779296875,436.6666564941406,455.9666748046875,1796967
2023-11-01,466.6666564941406,478.75,446.8333435058594,448.95001220703125,5531133
2023-11-02,450.98333740234375,456.6666564941406,438.6666564941406,454.6000061035156,1487763
2023-11-03,455.6666564941406,464.1499938964844,453.8166809082031,458.3500061035156,1324515
2023-11-06,465.0,476.6666564941406,461.6833190917969,473.45001220703125,2914128
2023-11-07,475.0,485.54998779296875,473.3333435058594,478.75,2910666
2023-11-08,479.29998779296875,486.5666809082031,475.5,484.23333740234375,2381664
2023-11-09,484.23333740234375,493.26666259765625,469.3999938964844,480.0333251953125,2093466
2023-11-10,480.0333251953125,488.3333435058594,474.1499938964844,482.3500061035156,1235949
2023-11-13,481.6000061035156,488.0,478.75,482.3500061035156,973383
2023-11-15,485.6000061035156,489.6666564941406,481.70001220703125,483.0,864564
2023-11-16,484.95001220703125,485.3999938964844,475.3333435058594,476.8500061035156,495642
2023-11-17,475.3166809082031,481.98333740234375,468.0,470.5,590010
2023-11-20,470.0,472.4333190917969,458.9333190917969,463.1000061035156,1210371
2023-11-21,465.6666564941406,467.95001220703125,450.3333435058594,455.8500061035156,1015995
2023-11-22,453.3166809082031,457.3333435058594,445.5833435058594,448.0,1234839
2023-11-23,445.04998779296875,459.1833190917969,445.04998779296875,453.1833190917969,821790
2023-11-24,455.3333435058594,455.4666748046875,437.6666564941406,443.45001220703125,1327230
2023-11-28,440.0333251953125,449.0,440.0333251953125,445.9166564941406,1036236
2023-11-29,448.29998779296875,468.20001220703125,448.29998779296875,468.20001220703125,2605377
2023-11-30,479.8333435058594,479.8333435058594,460.0,466.73333740234375,1768893
2023-12-01,469.95001220703125,469.9666748046875,457.3333435058594,459.3333435058594,637470
2023-12-04,469.3333435058594,482.29998779296875,460.3999938964844,479.6833190917969,3940725
2023-12-05,481.6166687011719,503.6666564941406,475.3666687011719,503.6666564941406,6278007
2023-12-06,513.4666748046875,528.8499755859375,502.76666259765625,525.6500244140625,7209249
2023-12-07,526.6666870117188,555.0,523.683349609375,532.7999877929688,5722512
2023-12-08,536.3333129882812,540.6333618164062,527.3333129882812,534.316650390625,4535736
2023-12-11,541.683349609375,546.0,526.7166748046875,531.6500244140625,1965252
2023-12-12,533.9666748046875,535.0,507.0,509.3166809082031,1754541
2023-12-13,506.6666564941406,522.3333129882812,500.0,519.8499755859375,2185665
2023-12-14,527.0,527.7666625976562,517.2000122070312,522.816650390625,1461669
2023-12-15,526.6666870117188,527.0,517.3333129882812,522.7999877929688,1098219
2023-12-18,521.5,537.9666748046875,516.683349609375,530.8333129882812,2725725
2023-12-19,530.6500244140625,536.3333129882812,525.3333129882812,533.1333618164062,1588920
2023-12-20,533.6666870117188,536.25,504.6666564941406,509.8166809082031,2359281
2023-12-21,503.3333435058594,518.5166625976562,500.3333435058594,515.183349609375,2183085
2023-12-22,520.0,543.2333374023438,517.0,540.5499877929688,3842523
2023-12-26,547.6666870117188,547.6666870117188,532.3499755859375,539.2999877929688,1504227
2023-12-27,541.6666870117188,541.6666870117188,528.3333129882812,530.3666381835938,1525611
2023-12-28,531.6666870117188,532.9666748046875,509.6833190917969,518.7666625976562,2453937
2023-12-29,519.3333129882812,527.0,513.3499755859375,525.0,1267419
2024-01-01,524.6666870117188,530.3333129882812,518.4166870117188,522.4833374023438,1035420
2024-01-02,522.4833374023438,525.183349609375,511.6666564941406,521.1333618164062,901947
2024-01-03,521.1333618164062,537.6666870117188,517.3333129882812,531.5166625976562,3568917
2024-01-04,541.6666870117188,542.6666870117188,530.683349609375,533.933349609375,2508444
2024-01-05,538.316650390625,538.316650390625,525.183349609375,529.0999755859375,1129035
2024-01-08,533.3333129882812,538.0,524.6666870117188,533.0833129882812,1215888
2024-01-09,535.6666870117188,571.2666625976562,534.0166625976562,561.4666748046875,7569498
2024-01-10,567.0,570.3333129882812,550.183349609375,554.933349609375,1705356
2024-01-11,560.0,560.9666748046875,546.6666870117188,548.9500122070312,1171533
2024-01-12,548.3333129882812,557.5,544.0,546.7833251953125,660570
2024-01-15,546.7833251953125,546.7833251953125,546.7833251953125,546.7833251953125,0
2024-01-16,546.6666870117188,554.316650390625,528.7000122070312,533.2999877929688,1662417
2024-01-17,526.6666870117188,532.6666870117188,520.0,522.066650390625,3408279
2024-01-18,522.3333129882812,526.066650390625,507.4333190917969,519.9833374023438,1529979
2024-01-19,523.0,529.3333129882812,521.6500244140625,527.8833618164062,701097
2024-01-23,519.9833374023438,526.5,507.3333435058594,515.0833129882812,1044456
2024-01-24,513.4166870117188,536.6500244140625,508.6666564941406,529.8499755859375,1713282
2024-01-25,533.0,533.0,524.3333129882812,527.1500244140625,1034853
2024-01-29,529.3333129882812,530.9833374023438,518.3666381835938,522.7833251953125,518562
2024-01-30,523.0166625976562,528.3333129882812,516.0,525.2999877929688,1156530
2024-01-31,524.9666748046875,530.6666870117188,521.4166870117188,527.3666381835938,549171
2024-02-01,527.3499755859375,528.316650390625,520.2166748046875,523.4500122070312,568356
2024-02-02,523.7000122070312,526.9833374023438,512.683349609375,520.4666748046875,2303574
2024-02-05,518.3333129882812,520.0,505.0,507.1000061035156,1629618
2024-02-06,507.1000061035156,539.4666748046875,505.3333435058594,535.1500244140625,2304966
2024-02-07,539.6166381835938,552.316650390625,535.6666870117188,544.1333618164062,2462787
2024-02-08,552.4000244140625,570.8333129882812,548.5,554.8333129882812,3099306
2024-02-09,533.3333129882812,538.0,521.566650390625,534.5999755859375,3517395
2024-02-12,533.3333129882812,540.6666870117188,516.0,521.2833251953125,1948971
2024-02-13,520.0,520.0,503.3333435058594,512.9166870117188,1628778
2024-02-14,507.6833190917969,526.1166381835938,504.5333251953125,524.2333374023438,1321794
2024-02-15,524.0166625976562,535.6666870117188,524.0166625976562,533.7999877929688,884244
2024-02-16,538.3333129882812,545.0,525.0333251953125,540.5499877929688,1197690
2024-02-19,546.6333618164062,562.3333129882812,542.9666748046875,558.2333374023438,1873722
2024-02-20,541.6666870117188,550.6666870117188,534.0,549.1666870117188,2654859
2024-02-21,553.6166381835938,560.0,542.6666870117188,544.433349609375,1643496
2024-02-22,546.1333618164062,550.6666870117188,538.5,546.1166381835938,953244
2024-02-23,548.3499755859375,553.316650390625,544.4833374023438,549.1500244140625,850641
2024-02-26,548.0,566.566650390625,543.3499755859375,545.7000122070312,1761021
2024-02-27,546.0,548.3333129882812,537.0,540.9000244140625,1002006
2024-02-28,525.0166625976562,537.3333129882812,511.6666564941406,525.9666748046875,5162046
2024-02-29,521.066650390625,524.8833618164062,510.0,512.566650390625,1258530
2024-03-01,515.1666870117188,524.6666870117188,513.683349609375,522.0166625976562,960996
2024-03-04,540.6500244140625,547.0,529.25,533.3499755859375,1857867
2024-03-05,536.1666870117188,536.1666870117188,522.0333251953125,523.0,755967
2024-03-06,523.3333129882812,526.6666870117188,505.6833190917969,509.3666687011719,828000
2024-03-07,513.9666748046875,515.9833374023438,507.0,508.8333435058594,466332
2024-03-11,513.3333129882812,514.0,491.6833190917969,495.1666564941406,850260
2024-03-12,495.26666259765625,499.8833312988281,455.8333435058594,459.2833251953125,2861514
2024-03-13,461.3333435058594,464.1000061035156,427.0,449.4333190917969,4064748
2024-03-14,439.3500061035156,471.3333435058594,437.1000061035156,466.1499938964844,2951001
2024-03-15,465.1000061035156,473.3666687011719,461.9166564941406,466.9166564941406,2019630
2024-03-18,470.6666564941406,477.6666564941406,458.01666259765625,471.73333740234375,1690722
2024-03-19,469.6499938964844,469.6499938964844,447.1499938964844,452.5833435058594,1318863
2024-03-20,449.3333435058594,455.8666687011719,443.3333435058594,450.76666259765625,2903448
2024-03-21,455.6833190917969,459.6499938964844,451.01666259765625,456.6166687011719,1825680
2024-03-22,456.6166687011719,466.3166809082031,455.0666809082031,460.20001220703125,1550268
2024-03-26,461.6666564941406,463.3166809082031,446.70001220703125,449.4333190917969,1001634
2024-03-27,453.3333435058594,461.3333435058594,450.01666259765625,453.0666809082031,2103570
2024-03-28,455.98333740234375,457.3333435058594,440.3500061035156,446.1333312988281,745284
2024-04-01,453.3333435058594,465.3166809082031,449.3333435058594,462.4166564941406,768873
2024-04-02,463.29998779296875,467.6666564941406,456.6666564941406,465.1166687011719,1140519
2024-04-03,456.6666564941406,472.6666564941406,455.6666564941406,468.1833190917969,1293762
2024-04-04,474.0,474.0,458.3333435058594,460.26666259765625,724425
2024-04-05,460.0,466.98333740234375,458.3333435058594,462.6166687011719,1178889
