Date,Open,High,Low,Close,Volume
2023-01-03,92.66666412353516,96.375,92.54166412353516,93.33333587646484,8732785
2023-01-04,93.33333587646484,94.58333587646484,91.75,92.58333587646484,4500403
2023-01-05,93.29166412353516,94.375,91.75,92.70833587646484,5480602
2023-01-06,92.70833587646484,92.95833587646484,90.45833587646484,91.70833587646484,2699917
2023-01-09,92.79166412353516,94.0,89.58333587646484,90.33333587646484,3988954
2023-01-10,90.33333587646484,92.45833587646484,88.54166412353516,91.08333587646484,5229193
2023-01-11,91.58333587646484,91.875,89.75,90.625,1860542
2023-01-12,91.08333587646484,91.58333587646484,89.25,90.04166412353516,2039731
2023-01-13,90.0,90.70833587646484,88.33333587646484,88.625,2698051
2023-01-16,89.04166412353516,90.625,88.33333587646484,88.66666412353516,1972953
2023-01-17,89.0,90.41666412353516,87.70833587646484,89.95833587646484,2030614
2023-01-18,90.0,90.0,87.75,88.20833587646484,2651995
2023-01-19,88.25,89.58333587646484,87.25,88.41666412353516,1599044
2023-01-20,88.91666412353516,89.25,87.08333587646484,87.625,1557841
2023-01-23,88.29166412353516,91.41666412353516,84.375,90.41666412353516,11143647
2023-01-24,91.16666412353516,91.58333587646484,88.75,90.41666412353516,7375170
2023-01-25,90.66666412353516,95.0,90.41666412353516,91.45833587646484,14103924
2023-01-27,91.83333587646484,93.29166412353516,85.08333587646484,87.0,7504584
2023-01-30,86.08333587646484,90.91666412353516,85.91666412353516,87.29166412353516,4911480
2023-01-31,87.08333587646484,90.75,85.875,89.33333587646484,5807094
2023-02-01,90.0,91.25,85.83333587646484,87.08333587646484,3914962
2023-02-02,86.33333587646484,90.33333587646484,86.29166412353516,89.45833587646484,3568783
2023-02-03,90.41666412353516,92.625,87.95833587646484,88.25,5815983
2023-02-06,88.70833587646484,89.20833587646484,87.83333587646484,88.95833587646484,2726221
2023-02-07,89.33333587646484,90.625,88.91666412353516,89.625,1841515
2023-02-08,89.375,90.25,87.5,87.79166412353516,1787380
2023-02-09,87.91666412353516,88.75,86.70833587646484,86.91666412353516,1519084
2023-02-10,87.0,87.41666412353516,85.58333587646484,86.66666412353516,1315364
2023-02-13,87.0,87.41666412353516,86.25,86.41666412353516,1156068
2023-02-14,86.625,88.58333587646484,86.20833587646484,87.79166412353516,2288803
2023-02-15,87.41666412353516,87.79166412353516,86.25,87.04166412353516,1317746
2023-02-16,87.20833587646484,87.75,85.83333587646484,86.25,1432956
2023-02-17,86.20833587646484,86.20833587646484,82.625,83.29166412353516,2274628
2023-02-20,83.70833587646484,85.41666412353516,81.875,84.83333587646484,3013556
2023-02-21,85.0,85.20833587646484,82.70833587646484,83.125,1193898
2023-02-22,81.91666412353516,82.91666412353516,80.0,80.54166412353516,1902308
2023-02-23,81.625,86.33333587646484,80.08333587646484,85.125,3898426
2023-02-24,85.125,85.29166412353516,81.58333587646484,82.25,2482716
2023-02-27,82.25,82.625,79.33333587646484,80.45833587646484,2167699
2023-02-28,80.45833587646484,85.91666412353516,80.33333587646484,85.0,6309388
2023-03-01,83.83333587646484,85.5,83.58333587646484,84.29166412353516,1781659
2023-03-02,84.33333587646484,84.75,82.79166412353516,83.375,2251317
2023-03-03,84.25,86.04166412353516,84.08333587646484,85.16666412353516,2585841
2023-03-06,85.625,87.29166412353516,84.75,86.54166412353516,3371247
2023-03-08,85.04166412353516,87.375,83.83333587646484,84.875,3012543
2023-03-09,85.20833587646484,88.25,84.375,86.625,6606489
2023-03-10,85.5,86.04166412353516,83.875,84.41666412353516,1850407
2023-03-13,84.16666412353516,84.91666412353516,82.75,83.0,1651099
2023-03-14,83.25,83.41666412353516,82.0,82.54166412353516,5442786
2023-03-15,83.25,84.125,82.83333587646484,83.45833587646484,1944547
2023-03-16,83.33333587646484,83.625,81.08333587646484,81.95833587646484,4844670
2023-03-17,82.58333587646484,84.58333587646484,81.66666412353516,82.875,1873587
2023-03-20,81.375,84.08333587646484,81.08333587646484,81.33333587646484,1289222
2023-03-21,82.29166412353516,83.625,80.5,81.16666412353516,2122596
2023-03-22,81.58333587646484,83.20833587646484,81.5,82.5,1105959
2023-03-23,81.83333587646484,82.33333587646484,80.875,81.08333587646484,925090
2023-03-24,81.33333587646484,81.875,80.45833587646484,81.16666412353516,1588345
2023-03-27,79.79166412353516,82.33333587646484,77.25,81.25,4809807
2023-03-28,81.25,82.08333587646484,80.45833587646484,81.75,2047116
2023-03-29,82.16666412353516,85.0,81.83333587646484,84.75,3061626
2023-03-31,84.75,87.41666412353516,84.54166412353516,87.0,3200515
2023-04-03,87.0,87.375,82.91666412353516,83.20833587646484,2929450
2023-04-05,84.375,84.375,80.41666412353516,80.75,4314963
2023-04-06,81.16666412353516,82.5,80.5,81.16666412353516,2125872
2023-04-10,81.54166412353516,81.75,79.70833587646484,79.91666412353516,1718716
2023-04-11,80.5,81.375,80.0,80.875,2327022
2023-04-12,80.875,83.04166412353516,80.875,82.58333587646484,2785075
2023-04-13,82.75,83.75,82.125,83.04166412353516,3535125
2023-04-17,82.91666412353516,84.16666412353516,81.25,81.375,2515270
2023-04-18,81.375,81.58333587646484,79.41666412353516,80.25,4564347
2023-04-19,80.25,80.70833587646484,79.0,79.16666412353516,2556901
2023-04-20,79.375,80.25,78.16666412353516,78.41666412353516,2875969
2023-04-21,78.41666412353516,78.75,77.5,78.45833587646484,1508876
2023-04-24,78.70833587646484,80.20833587646484,78.33333587646484,79.875,2707192
2023-04-25,80.41666412353516,80.625,79.16666412353516,79.625,1083825
2023-04-26,79.58333587646484,79.79166412353516,78.75,79.125,888976
2023-04-27,79.04166412353516,79.875,78.95833587646484,79.70833587646484,1304838
2023-04-28,80.0,81.95833587646484,80.0,81.5,3239569
2023-05-02,82.04166412353516,82.91666412353516,81.08333587646484,81.25,1914064
2023-05-03,80.875,81.29166412353516,80.41666412353516,80.625,1173490
2023-05-04,81.04166412353516,82.41666412353516,80.875,81.58333587646484,2211765
2023-05-05,81.95833587646484,82.0,78.91666412353516,79.20833587646484,1972567
2023-05-08,79.54166412353516,79.83333587646484,78.33333587646484,79.16666412353516,1848295
2023-05-09,80.20833587646484,80.54166412353516,78.54166412353516,78.95833587646484,3902043
2023-05-10,78.95833587646484,79.58333587646484,78.25,79.41666412353516,3703545
2023-05-11,79.58333587646484,81.04166412353516,79.41666412353516,80.58333587646484,1719811
2023-05-12,80.66666412353516,81.0,80.0,80.20833587646484,1096926
2023-05-15,80.33333587646484,83.0,79.66666412353516,81.20833587646484,5226361
2023-05-16,82.5,83.95833587646484,80.125,81.375,7191266
2023-05-17,82.08333587646484,89.83333587646484,81.70833587646484,87.54166412353516,32946696
2023-05-18,88.41666412353516,91.41666412353516,87.08333587646484,87.58333587646484,13498644
2023-05-19,87.91666412353516,89.16666412353516,85.83333587646484,87.5,6153315
2023-05-22,87.54166412353516,89.16666412353516,84.79166412353516,88.83333587646484,4001962
2023-05-23,89.16666412353516,89.41666412353516,87.5,87.70833587646484,1778841
2023-05-24,87.875,89.375,87.45833587646484,88.375,2578330
2023-05-25,88.41666412353516,88.95833587646484,87.16666412353516,87.75,1675939
2023-05-26,88.16666412353516,88.16666412353516,85.70833587646484,87.04166412353516,2359705
2023-05-29,87.91666412353516,91.25,87.83333587646484,89.16666412353516,9171662
2023-05-30,89.20833587646484,90.45833587646484,88.29166412353516,88.54166412353516,2183486
2023-05-31,88.54166412353516,89.16666412353516,87.08333587646484,88.41666412353516,3276550
2023-06-01,89.16666412353516,90.41666412353516,88.66666412353516,89.875,2623153
2023-06-02,90.0,91.625,88.875,89.29166412353516,2743028
2023-06-05,89.79166412353516,90.58333587646484,89.41666412353516,90.25,1697871
2023-06-06,90.33333587646484,90.79166412353516,89.33333587646484,90.29166412353516,1721918
2023-06-07,90.29166412353516,91.20833587646484,89.70833587646484,90.58333587646484,2046919
2023-06-08,90.75,92.95833587646484,89.0,92.25,8725155
2023-06-09,93.08333587646484,93.29166412353516,90.5,91.29166412353516,3477919
2023-06-12,92.0,94.375,91.70833587646484,93.75,6819968
2023-06-13,94.08333587646484,95.45833587646484,93.25,94.875,5693751
2023-06-14,95.20833587646484,97.91666412353516,95.08333587646484,96.04166412353516,6301082
2023-06-15,96.66666412353516,101.08333587646484,95.58333587646484,99.29166412353516,9067300
2023-06-16,99.875,108.25,98.83333587646484,106.54166412353516,20051948
2023-06-19,107.25,108.0,101.91666412353516,102.95833587646484,6474260
2023-06-20,103.625,105.95833587646484,101.41666412353516,102.58333587646484,9731857
2023-06-21,103.29166412353516,103.91666412353516,101.75,102.45833587646484,4513213
2023-06-22,102.91666412353516,105.625,101.66666412353516,101.91666412353516,3155781
2023-06-23,102.45833587646484,102.91666412353516,99.375,100.20833587646484,3393680
2023-06-26,100.25,100.83333587646484,99.0,99.75,1678988
2023-06-27,100.79166412353516,102.41666412353516,99.58333587646484,101.41666412353516,1693340
2023-06-28,102.41666412353516,105.66666412353516,102.25,105.29166412353516,7288683
2023-06-30,105.29166412353516,105.625,102.41666412353516,103.875,3061106
2023-07-03,105.0,111.08333587646484,105.0,106.58333587646484,12017706
2023-07-04,107.79166412353516,108.70833587646484,105.79166412353516,107.0,4877307
2023-07-05,107.5,114.79166412353516,107.5,110.95833587646484,13782673
2023-07-06,111.33333587646484,111.33333587646484,108.875,109.70833587646484,4763308
2023-07-07,109.5,109.58333587646484,106.79166412353516,107.45833587646484,2434873
2023-07-10,107.91666412353516,108.25,103.33333587646484,103.95833587646484,1859394
2023-07-11,104.83333587646484,108.29166412353516,102.91666412353516,107.45833587646484,3298741
2023-07-12,106.91666412353516,108.16666412353516,104.0,104.70833587646484,3041444
2023-07-13,105.41666412353516,105.625,100.5,101.625,2445543
2023-07-14,102.41666412353516,106.33333587646484,102.0,103.33333587646484,2950888
2023-07-17,107.5,109.25,102.91666412353516,105.41666412353516,5897990
2023-07-18,106.83333587646484,108.33333587646484,104.0,105.95833587646484,3257470
2023-07-19,107.0,108.20833587646484,105.70833587646484,106.58333587646484,2727742
2023-07-20,106.66666412353516,109.125,105.41666412353516,108.125,3437497
2023-07-21,107.83333587646484,109.25,106.66666412353516,107.66666412353516,1935450
2023-07-24,108.0,110.25,107.66666412353516,107.79166412353516,2063347
2023-07-25,109.20833587646484,109.41666412353516,106.79166412353516,107.70833587646484,2286498
2023-07-26,107.75,109.16666412353516,106.0,106.16666412353516,1667379
2023-07-27,106.25,106.625,103.83333587646484,104.16666412353516,2080838
2023-07-28,104.16666412353516,104.41666412353516,102.58333587646484,103.33333587646484,919460
2023-07-31,103.33333587646484,106.20833587646484,102.5,103.29166412353516,3110235
2023-08-01,103.83333587646484,105.79166412353516,103.70833587646484,104.95833587646484,1476012
2023-08-02,105.0,105.75,100.91666412353516,103.54166412353516,2064600
2023-08-03,104.125,104.33333587646484,101.5,102.83333587646484,1877008
2023-08-04,103.41666412353516,104.91666412353516,103.33333587646484,103.875,1094366
2023-08-07,102.45833587646484,106.58333587646484,102.29166412353516,103.58333587646484,1286872
2023-08-08,103.91666412353516,105.75,102.95833587646484,104.75,901804
2023-08-09,104.75,106.625,102.5,102.875,1206162
2023-08-10,103.66666412353516,103.70833587646484,102.0,102.5,1055804
2023-08-11,103.0,103.5,101.83333587646484,102.29166412353516,1618392
2023-08-14,102.58333587646484,102.70833587646484,99.29166412353516,101.29166412353516,1055316
2023-08-16,100.08333587646484,101.29166412353516,98.33333587646484,99.20833587646484,1172016
2023-08-17,98.5,101.66666412353516,98.0,99.83333587646484,1140927
2023-08-18,100.08333587646484,100.58333587646484,96.41666412353516,97.375,1719711
2023-08-21,97.29166412353516,101.25,96.33333587646484,100.625,2933468
2023-08-22,99.58333587646484,102.45833587646484,99.58333587646484,102.125,1562408
2023-08-23,100.29166412353516,105.58333587646484,100.29166412353516,104.95833587646484,5272976
2023-08-24,104.58333587646484,105.75,98.33333587646484,101.91666412353516,2897288
2023-08-25,100.83333587646484,103.58333587646484,100.0,100.58333587646484,1458211
2023-08-28,101.20833587646484,101.83333587646484,99.08333587646484,100.125,1820493
2023-08-29,100.0,102.54166412353516,100.0,100.83333587646484,843285
2023-08-30,101.66666412353516,102.20833587646484,99.83333587646484,100.79166412353516,1005151
2023-08-31,101.54166412353516,102.5,100.29166412353516,101.29166412353516,1543064
2023-09-01,100.58333587646484,102.5,98.91666412353516,101.45833587646484,2737058
2023-09-04,102.45833587646484,104.16666412353516,101.83333587646484,102.16666412353516,2208135
2023-09-05,103.95833587646484,109.375,103.33333587646484,107.70833587646484,6583887
2023-09-06,108.91666412353516,110.41666412353516,105.33333587646484,107.83333587646484,5562975
2023-09-07,108.875,109.58333587646484,107.91666412353516,108.875,1884361
2023-09-08,110.0,110.0,108.04166412353516,108.41666412353516,1493594
2023-09-11,110.0,110.0,107.16666412353516,109.25,1820676
2023-09-12,110.0,110.04166412353516,105.16666412353516,108.25,3505204
2023-09-13,108.33333587646484,108.33333587646484,104.16666412353516,106.83333587646484,2731041
2023-09-14,106.83333587646484,109.91666412353516,106.83333587646484,108.625,1780335
2023-09-15,109.125,114.16666412353516,108.75,110.79166412353516,7772799
2023-09-18,111.66666412353516,116.25,109.16666412353516,112.79166412353516,6090171
2023-09-20,112.79166412353516,112.875,110.16666412353516,111.5,1566784
2023-09-21,113.08333587646484,114.58333587646484,110.5,111.91666412353516,4572848
2023-09-22,111.875,114.54166412353516,111.70833587646484,112.95833587646484,2327809
2023-09-25,115.66666412353516,115.66666412353516,110.0,113.41666412353516,2325562
2023-09-26,114.125,114.16666412353516,112.125,113.375,2115913
2023-09-27,113.33333587646484,114.5,112.45833587646484,113.0,1855711
2023-09-28,113.20833587646484,114.0,106.25,110.70833587646484,3412528
2023-09-29,111.83333587646484,112.625,109.75,111.5,1770368
2023-10-03,113.125,113.66666412353516,110.875,111.91666412353516,2953634
2023-10-04,111.91666412353516,112.0,109.33333587646484,111.54166412353516,1663472
2023-10-05,111.66666412353516,113.66666412353516,110.70833587646484,111.5,2725992
2023-10-06,111.66666412353516,112.75,109.75,110.54166412353516,1783920
2023-10-09,108.33333587646484,111.5,106.66666412353516,107.91666412353516,1415131
2023-10-10,109.5,112.08333587646484,109.04166412353516,111.625,1670733
2023-10-11,112.41666412353516,112.83333587646484,111.25,112.04166412353516,1167980
2023-10-12,112.5,113.33333587646484,111.83333587646484,113.0,1332514
2023-10-13,112.33333587646484,113.29166412353516,111.25,112.25,1325067
2023-10-16,113.16666412353516,119.66666412353516,110.79166412353516,114.66666412353516,7758105
2023-10-17,117.5,123.20833587646484,115.16666412353516,120.04166412353516,15405405
2023-10-18,121.58333587646484,126.66666412353516,121.29166412353516,122.125,11007073
2023-10-19,122.125,125.29166412353516,121.33333587646484,123.04166412353516,5755564
2023-10-20,122.41666412353516,123.70833587646484,118.79166412353516,119.91666412353516,3435331
2023-10-23,120.83333587646484,121.25,115.91666412353516,117.04166412353516,4094716
2023-10-25,117.04166412353516,120.5,116.54166412353516,118.54166412353516,3056229
2023-10-26,119.0,122.08333587646484,115.33333587646484,119.83333587646484,7632476
2023-10-27,120.58333587646484,124.79166412353516,119.625,121.625,4061502
2023-10-30,122.91666412353516,122.91666412353516,119.20833587646484,119.54166412353516,1463518
2023-10-31,120.125,121.16666412353516,118.41666412353516,119.25,1944261
2023-11-01,120.25,124.875,119.33333587646484,123.25,9957741
2023-11-02,124.58333587646484,125.83333587646484,122.33333587646484,124.54166412353516,3615408
2023-11-03,125.08333587646484,126.45833587646484,124.29166412353516,125.20833587646484,3895713
2023-11-06,125.91666412353516,127.41666412353516,122.5,123.0,2435194
2023-11-07,122.75,126.875,122.375,125.83333587646484,3742033
2023-11-08,126.66666412353516,127.66666412353516,125.41666412353516,126.58333587646484,3455270
2023-11-09,126.58333587646484,127.625,124.16666412353516,126.45833587646484,3872312
2023-11-10,126.29166412353516,130.0,124.375,129.625,5744433
2023-11-13,127.5,133.0833282470703,127.5,132.3333282470703,8253903
2023-11-15,133.3333282470703,134.0,130.4166717529297,130.9583282470703,2708649
2023-11-16,130.8333282470703,132.5,129.75,131.5833282470703,2515881
2023-11-17,129.5833282470703,130.5416717529297,126.75,127.66666412353516,2616438
2023-11-20,128.3333282470703,129.0416717529297,125.125,125.79166412353516,2378961
2023-11-21,126.33333587646484,128.2083282470703,126.0,126.66666412353516,1262931
2023-11-22,127.5,127.5,123.54166412353516,126.625,2689209
2023-11-23,127.58333587646484,128.0416717529297,125.41666412353516,125.91666412353516,837175
2023-11-24,125.91666412353516,127.79166412353516,125.91666412353516,126.875,768079
2023-11-28,127.66666412353516,127.70833587646484,125.66666412353516,126.08333587646484,957217
2023-11-29,126.66666412353516,128.5416717529297,126.20833587646484,127.75,2133015
2023-11-30,129.1666717529297,131.5833282470703,127.79166412353516,128.875,3349548
2023-12-01,129.875,130.5833282470703,127.95833587646484,129.5416717529297,1744236
2023-12-04,132.0833282470703,134.0,128.1666717529297,128.9583282470703,2826751
2023-12-05,130.25,132.0833282470703,126.54166412353516,129.3333282470703,3971455
2023-12-06,129.5833282470703,131.6666717529297,128.75,131.0,3262994
2023-12-07,132.4166717529297,132.4166717529297,129.1666717529297,129.4583282470703,1096124
2023-12-08,130.5,130.75,128.3333282470703,128.6666717529297,1511059
2023-12-11,128.7083282470703,137.4166717529297,128.7083282470703,136.5416717529297,14925997
2023-12-12,137.4583282470703,139.375,134.4583282470703,137.4583282470703,18645771
2023-12-13,140.625,142.0,137.5,138.0416717529297,8052793
2023-12-14,139.75,141.1666717529297,138.4166717529297,140.9166717529297,5833558
2023-12-15,140.8333282470703,143.5,138.8333282470703,141.6666717529297,3058147
2023-12-18,142.5,142.875,138.375,141.9583282470703,4413369
2023-12-19,143.3333282470703,143.3333282470703,139.6666717529297,140.5416717529297,1581706
2023-12-20,141.4166717529297,141.6666717529297,133.6666717529297,134.5833282470703,4228228
2023-12-21,132.9166717529297,137.5,130.9583282470703,136.4166717529297,3529248
2023-12-22,136.9583282470703,140.0,135.7916717529297,139.1666717529297,3020098
2023-12-26,139.1666717529297,139.1666717529297,135.75,136.2916717529297,2209336
2023-12-27,136.4166717529297,138.7083282470703,135.5,137.0833282470703,3295444
2023-12-28,137.8333282470703,141.6666717529297,137.5833282470703,140.4166717529297,3930368
2023-12-29,140.4166717529297,141.5833282470703,138.0,140.75,1589864
2024-01-01,142.9166717529297,143.25,140.6666717529297,142.3333282470703,2840932
2024-01-02,143.25,143.25,138.75,140.0,2309060
2024-01-03,140.0,141.6666717529297,138.125,139.4166717529297,1838436
2024-01-04,139.4166717529297,141.0416717529297,138.3333282470703,138.9166717529297,1176985
2024-01-05,139.8333282470703,140.8333282470703,137.75,139.0416717529297,1235788
2024-01-08,139.4583282470703,139.9166717529297,135.7083282470703,136.375,1642308
2024-01-09,136.6666717529297,138.75,134.4166717529297,135.875,2135884
2024-01-10,136.9166717529297,138.0,135.8333282470703,137.5833282470703,1582756
2024-01-11,138.125,140.4166717529297,137.0833282470703,140.0833282470703,2726558
2024-01-12,140.25,141.9166717529297,139.5,140.3333282470703,3659412
2024-01-15,141.4583282470703,147.4583282470703,140.875,145.4166717529297,5302392
2024-01-16,145.8333282470703,146.625,142.875,144.3333282470703,2111658
2024-01-17,141.6666717529297,144.9166717529297,139.3333282470703,140.9583282470703,2581195
2024-01-18,140.8333282470703,144.375,137.5833282470703,143.2083282470703,4445910
2024-01-19,144.0416717529297,144.9166717529297,140.25,141.0833282470703,3169309
2024-01-23,147.0,157.1666717529297,145.875,152.2083282470703,28691373
2024-01-24,151.875,156.25,149.2083282470703,150.0,6062004
2024-01-25,150.9166717529297,155.0,148.75,150.2083282470703,3091234
2024-01-29,150.7916717529297,161.5833282470703,150.25,159.5416717529297,8462070
2024-01-30,160.5833282470703,162.5,158.7083282470703,160.0416717529297,4254204
2024-01-31,160.5,168.25,160.2083282470703,165.2916717529297,6453373
2024-02-01,165.8333282470703,166.25,161.0,165.3333282470703,2630575
2024-02-02,166.4583282470703,170.75,160.4583282470703,161.25,3883020
2024-02-05,161.5833282470703,162.4166717529297,154.5833282470703,157.4583282470703,2217436
2024-02-06,158.0833282470703,158.7083282470703,153.6666717529297,154.6666717529297,2982712
2024-02-07,157.5,157.625,152.1666717529297,154.0833282470703,2198974
2024-02-08,154.0833282470703,156.9583282470703,152.5416717529297,154.4166717529297,1568584
2024-02-09,155.4166717529297,155.625,148.4166717529297,152.6666717529297,2152552
2024-02-12,154.0833282470703,154.2916717529297,145.3333282470703,147.375,3781725
2024-02-13,146.6666717529297,148.8333282470703,143.3333282470703,148.0416717529297,1629967
2024-02-14,145.8333282470703,154.1666717529297,144.6666717529297,152.3333282470703,5904298
2024-02-15,153.8333282470703,155.9166717529297,152.0,154.9583282470703,6008690
2024-02-16,156.5833282470703,158.8333282470703,155.7916717529297,157.375,3052018
2024-02-19,158.3333282470703,158.3333282470703,152.0833282470703,152.5,2542371
2024-02-20,153.375,154.1666717529297,150.625,152.1666717529297,1878676
2024-02-21,151.0,153.4583282470703,150.3333282470703,151.75,1479343
2024-02-22,152.3333282470703,152.875,150.9166717529297,151.5416717529297,1140586
2024-02-23,150.8333282470703,151.0833282470703,147.1666717529297,149.5833282470703,5352849
2024-02-26,149.9583282470703,150.8333282470703,147.5,148.8333282470703,1433187
2024-02-27,148.8333282470703,155.4166717529297,147.9583282470703,154.3333282470703,6631178
2024-02-28,155.5833282470703,156.25,153.3333282470703,154.875,3400333
2024-02-29,155.4583282470703,155.4583282470703,150.3333282470703,153.0,2611087
2024-03-01,153.7083282470703,155.75,153.0833282470703,155.375,1200152
2024-03-04,154.9583282470703,157.5,154.0,155.7916717529297,2561020
2024-03-05,154.1666717529297,155.6666717529297,150.3333282470703,154.0416717529297,3810429
2024-03-06,154.0833282470703,154.5416717529297,146.7083282470703,149.8333282470703,4545128
2024-03-07,151.2083282470703,151.2083282470703,147.5,148.2083282470703,1314558
2024-03-11,149.125,150.875,145.0,146.0,4563408
2024-03-12,146.6666717529297,149.5833282470703,144.3333282470703,146.2083282470703,3308191
2024-03-13,146.7083282470703,147.5,141.3333282470703,141.8333282470703,3255326
2024-03-14,141.7916717529297,150.4166717529297,138.5,149.5,2736158
2024-03-15,148.3333282470703,151.7083282470703,146.3333282470703,149.75,3053766
2024-03-18,149.75,149.75,146.5416717529297,147.125,3041584
2024-03-19,147.5,147.5833282470703,143.7916717529297,145.5833282470703,1064187
2024-03-20,147.0416717529297,148.9583282470703,142.5416717529297,145.25,2362995
2024-03-21,146.25,147.8333282470703,145.2916717529297,146.7083282470703,1692045
2024-03-22,147.4583282470703,152.5,146.75,151.9583282470703,2306463
2024-03-26,151.9583282470703,154.75,148.0,151.625,2279841
2024-03-27,151.875,156.0416717529297,149.1666717529297,154.1666717529297,2648119
2024-03-28,154.375,155.8333282470703,151.0833282470703,152.25,2142692
2024-04-01,152.875,156.5833282470703,151.5833282470703,155.375,1553107
2024-04-02,157.5,157.9166717529297,153.5833282470703,154.875,2037775
2024-04-03,154.875,158.3333282470703,153.75,157.4166717529297,3478104
2024-04-04,158.75,162.3333282470703,156.625,158.4583282470703,4007586
2024-04-05,159.25,168.7916717529297,158.7916717529297,162.375,13395985
2024-04-08,163.3333282470703,164.9583282470703,158.5,161.375,2537347
2024-04-09,161.375,162.0,157.5,158.875,1500012
2024-04-10,159.8333282470703,162.0833282470703,159.25,160.5416717529297,1778760
2024-04-12,160.0,163.25,159.1666717529297,159.875,1232299
2024-04-15,156.6666717529297,159.9166717529297,154.5833282470703,157.2083282470703,2130795
2024-04-16,156.4583282470703,158.7916717529297,155.8333282470703,157.6666717529297,1831390
2024-04-18,157.0833282470703,161.4583282470703,156.0833282470703,157.125,1954962
2024-04-19,157.125,159.1666717529297,154.25,158.0833282470703,1670922
2024-04-22,158.2083282470703,162.5,157.625,161.875,2055004
2024-04-23,162.0833282470703,163.0833282470703,159.25,159.75,1277902
2024-04-24,161.2083282470703,161.2083282470703,157.1666717529297,158.0,1341044
2024-04-25,158.0,160.7083282470703,157.0416717529297,159.375,1521478
2024-04-26,159.8333282470703,161.4166717529297,158.75,159.3333282470703,1249058
2024-04-29,161.6666717529297,164.75,160.0833282470703,163.5,2072050
2024-04-30,164.9583282470703,174.4166717529297,160.5833282470703,169.9583282470703,10683048
2024-05-02,171.5,171.5,167.5416717529297,169.0416717529297,3892868
2024-05-03,171.0,173.3333282470703,167.625,169.2083282470703,2928980
2024-05-06,171.3333282470703,171.4583282470703,161.375,162.6666717529297,2858278
2024-05-07,162.0833282470703,162.625,152.3333282470703,155.5416717529297,6101246
2024-05-08,156.3333282470703,158.8333282470703,155.2916717529297,157.0,1552903
2024-05-09,157.1666717529297,159.5416717529297,154.3333282470703,156.5833282470703,3468841
2024-05-10,156.6666717529297,160.4583282470703,154.8333282470703,158.6666717529297,3820617
2024-05-13,159.1666717529297,162.5,150.0,156.0,10889140
2024-05-14,157.625,162.0833282470703,157.5,161.4583282470703,2053328
2024-05-15,162.4166717529297,166.6666717529297,161.4583282470703,164.7083282470703,1832250
2024-05-16,166.5,168.125,163.375,164.2916717529297,1926796
2024-05-17,165.2083282470703,166.6666717529297,164.1666717529297,165.0,1790232
2024-05-21,165.8333282470703,165.8333282470703,162.4583282470703,162.5833282470703,2037340
2024-05-22,163.2916717529297,165.0,161.9583282470703,164.0,1788290
2024-05-23,164.9166717529297,168.7083282470703,164.75,165.375,1469916
2024-05-24,165.375,166.3333282470703,162.875,163.875,1184690
2024-05-27,165.0,167.4166717529297,163.5,164.2916717529297,1238544
2024-05-28,165.5416717529297,171.5,164.1666717529297,165.0833282470703,4368643
2024-05-29,165.5,165.5,162.9166717529297,163.7916717529297,1244121
2024-05-30,163.75,165.25,160.0416717529297,163.625,1954050
2024-05-31,163.625,165.8333282470703,161.25,164.25,2506231
2024-06-03,166.6666717529297,168.3333282470703,163.75,165.7083282470703,3012180
2024-06-04,165.75,165.8333282470703,136.75,147.5,4222046
2024-06-05,151.9583282470703,163.25,148.3333282470703,161.7083282470703,3808622
2024-06-06,162.5416717529297,167.2916717529297,162.5416717529297,165.25,4197729
2024-06-07,165.7083282470703,168.75,164.5833282470703,166.7083282470703,2589630
2024-06-10,168.65834045410156,181.6666717529297,167.5,179.25,19805364
2024-06-11,180.6666717529297,181.0416717529297,174.1750030517578,174.88333129882812,6102304
2024-06-12,176.25,179.8333282470703,172.125,173.03334045410156,4784580
2024-06-13,174.76666259765625,176.59165954589844,171.6666717529297,172.35833740234375,2070319
2024-06-14,172.94166564941406,174.1666717529297,171.5,173.56666564941406,1405850
2024-06-18,171.6666717529297,179.1666717529297,171.2916717529297,178.24166870117188,5753385
2024-06-19,178.3333282470703,180.1666717529297,176.6666717529297,179.01666259765625,3757112
2024-06-20,180.0,183.25,176.6666717529297,177.05833435058594,4679022
2024-06-21,178.25,178.25,174.1666717529297,175.06666564941406,1894026
2024-06-24,175.0,176.25,172.65834045410156,174.80833435058594,1363194
2024-06-25,176.5,177.85833740234375,171.75,172.24166870117188,1566512
2024-06-26,172.625,173.25,167.78334045410156,168.99166870117188,2448049
2024-06-27,169.9166717529297,170.59165954589844,166.7083282470703,166.9250030517578,1471894
2024-06-28,167.1666717529297,172.9166717529297,167.0833282470703,172.27499389648438,2200506
2024-07-01,173.25,176.72500610351562,171.1666717529297,172.5416717529297,3022977
2024-07-02,173.7916717529297,174.0833282470703,169.1750030517578,170.65834045410156,1464486
2024-07-03,170.9583282470703,173.4166717529297,168.59165954589844,171.80833435058594,1318105
2024-07-04,170.8333282470703,172.0833282470703,169.5,171.47500610351562,1209760
2024-07-05,170.8333282470703,171.4166717529297,168.21665954589844,168.97500610351562,1223907
2024-07-08,169.23333740234375,170.4166717529297,166.0,167.15834045410156,1776849
2024-07-09,167.4166717529297,170.09165954589844,161.6750030517578,163.10000610351562,4320223
