Date,Open,High,Low,Close,Volume
2022-12-13,133.89999389648438,138.39999389648438,132.10000610351562,133.10000610351562,2451949
2022-12-14,133.5,133.8000030517578,130.89999389648438,131.1999969482422,1215119
2022-12-15,131.0,132.9499969482422,130.9499969482422,131.9499969482422,774988
2022-12-16,131.75,132.4499969482422,128.39999389648438,129.0500030517578,1002652
2022-12-19,130.1999969482422,142.39999389648438,130.1999969482422,140.35000610351562,4985834
2022-12-20,143.10000610351562,151.39999389648438,140.14999389648438,141.25,18020118
2022-12-21,141.5,143.64999389648438,135.0,135.75,3659307
2022-12-22,136.9499969482422,137.5,132.8000030517578,133.5,2422655
2022-12-23,132.75,132.9499969482422,126.4000015258789,127.3499984741211,2319705
2022-12-26,128.5,136.4499969482422,128.0,135.25,2183369
2022-12-27,136.3000030517578,137.8000030517578,132.5,133.0,1622496
2022-12-28,132.35000610351562,142.5,131.8000030517578,140.1999969482422,5986046
2022-12-29,140.14999389648438,146.0,137.10000610351562,139.35000610351562,6510774
2022-12-30,136.5,138.39999389648438,135.10000610351562,135.9499969482422,2531742
2023-01-02,130.10000610351562,144.60000610351562,130.10000610351562,143.10000610351562,11347502
2023-01-03,144.14999389648438,149.6999969482422,141.14999389648438,148.0500030517578,9641971
2023-01-04,149.4499969482422,150.64999389648438,144.25,145.3000030517578,4886473
2023-01-05,146.1999969482422,147.1999969482422,141.64999389648438,143.8000030517578,2197623
2023-01-06,144.0500030517578,144.5,140.10000610351562,142.0500030517578,1699467
2023-01-09,143.10000610351562,144.9499969482422,141.60000610351562,144.39999389648438,1602135
2023-01-10,144.9499969482422,145.10000610351562,138.64999389648438,140.75,1230078
2023-01-11,140.89999389648438,142.25,139.64999389648438,140.64999389648438,1334656
2023-01-12,141.39999389648438,141.64999389648438,138.39999389648438,139.85000610351562,1082251
2023-01-13,139.89999389648438,147.14999389648438,139.8000030517578,143.6999969482422,3937830
2023-01-16,144.64999389648438,146.4499969482422,142.10000610351562,143.60000610351562,1719493
2023-01-17,143.4499969482422,144.3000030517578,140.6999969482422,142.75,1122044
2023-01-18,143.1999969482422,144.75,141.3000030517578,142.5,1615231
2023-01-19,142.0,144.5,140.5500030517578,141.10000610351562,1187171
2023-01-20,142.0,142.60000610351562,140.60000610351562,141.5,815472
2023-01-23,141.89999389648438,142.10000610351562,139.0,139.4499969482422,534826
2023-01-24,139.89999389648438,140.64999389648438,137.3000030517578,138.0,791915
2023-01-25,137.0,139.4499969482422,135.5,136.10000610351562,1033935
2023-01-27,135.25,136.14999389648438,126.6500015258789,128.60000610351562,1908980
2023-01-30,129.3000030517578,131.1999969482422,126.05000305175781,126.3499984741211,1130589
2023-01-31,127.5,134.5,125.6500015258789,132.85000610351562,1653762
2023-02-01,134.85000610351562,135.39999389648438,122.6500015258789,125.44999694824219,1879761
2023-02-02,124.55000305175781,129.5,122.5,126.0,1231487
2023-02-03,127.0,127.25,115.19999694824219,120.25,2840475
2023-02-06,121.0,126.19999694824219,121.0,123.6500015258789,1883000
2023-02-07,123.94999694824219,124.30000305175781,120.0,121.5,1063712
2023-02-08,122.0,122.19999694824219,120.4000015258789,120.5999984741211,731544
2023-02-09,120.5,121.80000305175781,118.4000015258789,118.9000015258789,1041279
2023-02-10,118.6500015258789,121.5999984741211,118.5,120.0,712125
2023-02-13,120.0,120.1500015258789,117.0,117.94999694824219,734581
2023-02-14,118.05000305175781,120.30000305175781,113.4000015258789,118.44999694824219,1443970
2023-02-15,119.0,122.30000305175781,117.8499984741211,121.69999694824219,950513
2023-02-16,122.5999984741211,122.69999694824219,120.30000305175781,120.94999694824219,453385
2023-02-17,119.94999694824219,121.3499984741211,118.69999694824219,119.0999984741211,485911
2023-02-20,119.80000305175781,120.30000305175781,116.0,116.69999694824219,531886
2023-02-21,116.69999694824219,119.4000015258789,116.19999694824219,117.0999984741211,519013
2023-02-22,116.4000015258789,117.75,114.5,115.05000305175781,553276
2023-02-23,115.0,129.0,112.8499984741211,126.5,9327563
2023-02-24,126.30000305175781,126.30000305175781,122.0,123.19999694824219,2423573
2023-02-27,122.0,122.0,117.80000305175781,120.9000015258789,1337879
2023-02-28,121.55000305175781,121.80000305175781,118.69999694824219,119.6500015258789,1106933
2023-03-01,119.69999694824219,122.25,118.9000015258789,120.05000305175781,669795
2023-03-02,119.94999694824219,120.9000015258789,118.5,119.3499984741211,791785
2023-03-03,119.5,120.9000015258789,118.0999984741211,118.44999694824219,1496696
2023-03-06,119.1500015258789,121.3499984741211,118.9000015258789,119.3499984741211,975474
2023-03-08,119.0,119.75,118.4000015258789,118.94999694824219,641201
2023-03-09,119.25,120.5,118.75,118.9000015258789,575896
2023-03-10,118.0,122.69999694824219,117.1500015258789,121.19999694824219,1717603
2023-03-13,125.5,129.1999969482422,123.5,127.44999694824219,7343074
2023-03-14,128.25,129.85000610351562,126.30000305175781,127.5999984741211,1842973
2023-03-15,128.39999389648438,128.5,124.9000015258789,125.44999694824219,998763
2023-03-16,125.0,125.25,122.1500015258789,124.5,952527
2023-03-17,125.5,129.39999389648438,125.5,128.85000610351562,1500734
2023-03-20,130.0,134.10000610351562,127.05000305175781,131.64999389648438,3221094
2023-03-21,133.89999389648438,137.9499969482422,131.75,136.85000610351562,3612117
2023-03-22,139.0,140.0,137.0500030517578,138.35000610351562,2533093
2023-03-23,138.14999389648438,138.1999969482422,132.25,133.60000610351562,2073589
2023-03-24,134.0,135.64999389648438,131.75,132.5500030517578,1823606
2023-03-27,132.3000030517578,132.5500030517578,125.0999984741211,125.8499984741211,2565588
2023-03-28,126.30000305175781,126.3499984741211,115.5999984741211,117.1500015258789,3740697
2023-03-29,117.0,123.5999984741211,117.0,120.6500015258789,3594786
2023-03-31,93.5999984741211,95.5,88.94999694824219,93.5999984741211,1383591
2023-04-03,93.75,93.75,88.94999694824219,88.94999694824219,637200
2023-04-05,85.9000015258789,86.75,84.5,84.5,890196
2023-04-06,80.44999694824219,83.94999694824219,80.30000305175781,80.94999694824219,1479795
2023-04-10,79.19999694824219,83.4000015258789,79.19999694824219,80.94999694824219,805939
2023-04-11,81.0,84.94999694824219,80.94999694824219,84.94999694824219,1451980
2023-04-12,89.1500015258789,89.1500015258789,89.1500015258789,89.1500015258789,183908
2023-04-13,93.55000305175781,93.55000305175781,89.0,90.0999984741211,1921915
2023-04-17,91.0,91.69999694824219,88.0,90.5999984741211,485817
2023-04-18,90.5999984741211,90.9000015258789,87.25,90.3499984741211,413525
2023-04-19,94.05000305175781,99.19999694824219,94.05000305175781,94.80000305175781,4737392
2023-04-20,95.4000015258789,95.75,91.9000015258789,92.25,1349648
2023-04-21,92.9000015258789,93.8499984741211,91.0999984741211,91.94999694824219,965933
2023-04-24,92.5,92.6500015258789,90.69999694824219,90.9000015258789,574581
2023-04-25,90.80000305175781,91.44999694824219,89.1500015258789,89.8499984741211,713976
2023-04-26,90.0,91.75,89.0999984741211,90.94999694824219,640532
2023-04-27,91.30000305175781,91.3499984741211,89.9000015258789,90.69999694824219,550917
2023-04-28,91.30000305175781,91.69999694824219,90.5,91.19999694824219,520820
2023-05-02,91.0,92.6500015258789,91.0,91.80000305175781,701450
2023-05-03,91.75,97.19999694824219,91.5,95.30000305175781,3214083
2023-05-04,96.44999694824219,96.6500015258789,95.5,95.80000305175781,901439
2023-05-05,96.0999984741211,96.9000015258789,94.80000305175781,95.05000305175781,598191
2023-05-08,95.94999694824219,96.80000305175781,95.05000305175781,96.4000015258789,788453
2023-05-09,97.05000305175781,97.6500015258789,93.69999694824219,94.19999694824219,1102478
2023-05-10,99.0,102.69999694824219,97.75,99.6500015258789,16100097
2023-05-11,101.0,101.19999694824219,98.5999984741211,98.80000305175781,1821208
2023-05-12,98.44999694824219,98.9000015258789,96.4000015258789,96.75,984724
2023-05-15,97.19999694824219,97.80000305175781,95.80000305175781,97.0999984741211,860194
2023-05-16,97.0999984741211,97.9000015258789,96.5,96.6500015258789,833345
2023-05-17,96.6500015258789,97.5999984741211,95.6500015258789,96.1500015258789,604201
2023-05-18,97.69999694824219,98.75,96.69999694824219,97.0,984150
2023-05-19,97.0,97.0,93.5999984741211,95.0,873182
2023-05-22,94.94999694824219,95.0,93.5999984741211,94.5999984741211,486035
2023-05-23,95.3499984741211,96.8499984741211,95.30000305175781,95.5,590703
2023-05-24,95.75,95.8499984741211,94.69999694824219,95.4000015258789,409059
2023-05-25,95.5,95.94999694824219,94.5,94.80000305175781,360093
2023-05-26,95.4000015258789,95.4000015258789,94.3499984741211,95.0999984741211,472004
2023-05-29,95.3499984741211,95.8499984741211,94.75,94.94999694824219,320933
2023-05-30,95.3499984741211,96.0,94.5999984741211,95.25,375690
2023-05-31,94.80000305175781,95.25,94.5999984741211,94.8499984741211,348142
2023-06-01,95.5999984741211,96.4000015258789,95.1500015258789,95.8499984741211,622299
2023-06-02,96.25,97.4000015258789,96.25,96.5999984741211,574736
2023-06-05,96.69999694824219,104.5999984741211,96.69999694824219,103.30000305175781,6628777
2023-06-06,103.69999694824219,105.9000015258789,101.94999694824219,104.6500015258789,3347136
2023-06-07,105.0,107.5,102.4000015258789,105.3499984741211,2662385
2023-06-08,105.8499984741211,106.80000305175781,102.69999694824219,103.4000015258789,989773
2023-06-09,104.0,104.0,101.9000015258789,102.30000305175781,626326
2023-06-12,104.80000305175781,107.44999694824219,104.05000305175781,104.80000305175781,2264623
2023-06-13,104.80000305175781,105.80000305175781,103.6500015258789,105.25,1140901
2023-06-14,104.75,105.0,103.44999694824219,103.80000305175781,732326
2023-06-15,104.0,107.0,102.4000015258789,103.25,1499017
2023-06-16,104.0,106.69999694824219,103.55000305175781,105.05000305175781,1978454
2023-06-19,105.05000305175781,106.5,103.80000305175781,104.05000305175781,1094841
2023-06-20,104.0,106.0,103.4000015258789,104.6500015258789,1009981
2023-06-21,105.0,106.69999694824219,104.55000305175781,104.80000305175781,1132401
2023-06-22,105.0,105.8499984741211,103.4000015258789,104.0999984741211,813899
2023-06-23,104.1500015258789,104.4000015258789,101.5,101.75,861668
2023-06-26,102.0,102.5999984741211,101.0999984741211,102.0,509135
2023-06-27,102.0,105.19999694824219,101.0,102.19999694824219,1285759
2023-06-28,102.80000305175781,103.30000305175781,101.30000305175781,101.5,578468
2023-06-30,101.6500015258789,102.75,100.1500015258789,100.80000305175781,878323
2023-07-03,100.94999694824219,102.6500015258789,100.8499984741211,101.8499984741211,756430
2023-07-04,102.0,102.44999694824219,100.4000015258789,100.75,601755
2023-07-05,100.5,101.44999694824219,99.0,100.05000305175781,768768
2023-07-06,100.30000305175781,102.19999694824219,100.1500015258789,100.8499984741211,722225
2023-07-07,101.0999984741211,101.69999694824219,99.05000305175781,99.6500015258789,867782
2023-07-10,100.0,100.30000305175781,98.69999694824219,98.9000015258789,638887
2023-07-11,99.19999694824219,102.9000015258789,99.0999984741211,101.4000015258789,2366486
2023-07-12,102.3499984741211,102.9000015258789,100.6500015258789,101.5999984741211,1091968
2023-07-13,102.0,102.0,99.5,100.0999984741211,834676
2023-07-14,100.0,101.80000305175781,99.5,100.5999984741211,932239
2023-07-17,100.94999694824219,101.3499984741211,99.5,99.9000015258789,814228
2023-07-18,100.0,101.0999984741211,98.5999984741211,99.25,865298
2023-07-19,100.05000305175781,100.19999694824219,98.80000305175781,99.0,657685
2023-07-20,99.0,99.5999984741211,97.80000305175781,98.25,888052
2023-07-21,98.5,99.4000015258789,98.19999694824219,98.44999694824219,583007
2023-07-24,98.5,99.4000015258789,98.05000305175781,98.19999694824219,553183
2023-07-25,98.55000305175781,99.5999984741211,97.69999694824219,97.8499984741211,934668
2023-07-26,98.30000305175781,99.0999984741211,97.5999984741211,97.9000015258789,731298
2023-07-27,98.1500015258789,98.5,96.80000305175781,97.30000305175781,844147
2023-07-28,97.6500015258789,98.44999694824219,97.0999984741211,97.80000305175781,608260
2023-07-31,98.0999984741211,104.19999694824219,98.0,103.80000305175781,4356019
2023-08-01,104.3499984741211,104.5,102.5999984741211,102.94999694824219,1659730
2023-08-02,102.80000305175781,104.19999694824219,100.25,100.75,1803060
2023-08-03,100.55000305175781,103.55000305175781,100.3499984741211,102.0999984741211,1297864
2023-08-04,102.69999694824219,104.3499984741211,102.5999984741211,102.9000015258789,1448322
2023-08-07,103.44999694824219,103.44999694824219,99.05000305175781,100.0,1477490
2023-08-08,99.94999694824219,100.9000015258789,99.25,99.4000015258789,816241
2023-08-09,99.94999694824219,100.5,99.0999984741211,99.80000305175781,495846
2023-08-10,100.0,103.3499984741211,99.75,100.5999984741211,1510972
2023-08-11,100.5999984741211,103.9000015258789,100.0999984741211,103.4000015258789,2975018
2023-08-14,103.0,105.94999694824219,101.05000305175781,104.6500015258789,3059804
2023-08-16,104.6500015258789,109.30000305175781,103.5999984741211,108.5,7362958
2023-08-17,109.19999694824219,118.69999694824219,108.6500015258789,117.3499984741211,18351666
2023-08-18,118.0,123.0,115.30000305175781,117.5,10869847
2023-08-21,118.5999984741211,118.5999984741211,113.9000015258789,115.4000015258789,2818886
2023-08-22,115.0,118.6500015258789,114.25,117.75,3235191
2023-08-23,118.9000015258789,130.85000610351562,118.8499984741211,128.85000610351562,21081068
2023-08-24,130.0,130.35000610351562,126.4000015258789,127.8499984741211,4746987
2023-08-25,127.5,130.89999389648438,124.05000305175781,124.75,4546970
2023-08-28,125.0,128.14999389648438,124.94999694824219,126.0,1939720
2023-08-29,126.94999694824219,129.75,124.9000015258789,128.3000030517578,2609459
2023-08-30,129.0,131.39999389648438,127.0,128.60000610351562,3910059
2023-08-31,128.60000610351562,132.0500030517578,128.3000030517578,130.3000030517578,3418663
2023-09-01,130.9499969482422,131.89999389648438,128.35000610351562,129.3000030517578,2494081
2023-09-04,132.0,145.64999389648438,132.0,142.3000030517578,15628306
2023-09-05,143.5,153.8000030517578,139.10000610351562,148.25,16199521
2023-09-06,148.75,148.75,139.39999389648438,139.89999389648438,5509382
2023-09-07,141.0,147.5500030517578,140.35000610351562,144.3000030517578,10369679
2023-09-08,145.5500030517578,163.1999969482422,145.5500030517578,154.60000610351562,31494761
2023-09-11,161.0,164.0,155.5500030517578,157.0500030517578,9113067
2023-09-12,158.3000030517578,158.35000610351562,141.10000610351562,142.5,7489035
2023-09-13,140.0,146.8000030517578,136.10000610351562,141.89999389648438,5683543
2023-09-14,142.8000030517578,149.1999969482422,142.5,144.8000030517578,5329186
2023-09-15,145.10000610351562,145.5500030517578,141.6999969482422,142.9499969482422,2251821
2023-09-18,142.9499969482422,143.64999389648438,138.14999389648438,138.64999389648438,2186080
2023-09-20,138.60000610351562,147.4499969482422,136.89999389648438,145.85000610351562,6915034
2023-09-21,146.64999389648438,147.0,138.5500030517578,139.14999389648438,3709712
2023-09-22,139.75,141.5,136.5,139.85000610351562,2518090
2023-09-25,140.0,145.89999389648438,138.8000030517578,144.0,3888557
2023-09-26,144.3000030517578,149.8000030517578,142.0500030517578,147.9499969482422,8621699
2023-09-27,148.3000030517578,152.6999969482422,146.85000610351562,150.5,8530578
2023-09-28,150.6999969482422,152.1999969482422,144.25,145.25,4411198
2023-09-29,146.0500030517578,148.0500030517578,145.10000610351562,146.0,2168758
2023-10-03,145.85000610351562,148.85000610351562,144.0,144.35000610351562,2499575
2023-10-04,143.0,144.39999389648438,138.5,140.3000030517578,3969631
2023-10-05,141.0500030517578,155.6999969482422,141.0,150.14999389648438,19625347
2023-10-06,151.25,152.39999389648438,146.0,147.3000030517578,4000538
2023-10-09,144.0,145.89999389648438,140.10000610351562,144.3000030517578,3743589
2023-10-10,150.0,153.3000030517578,146.39999389648438,147.0500030517578,7510995
2023-10-11,147.64999389648438,149.10000610351562,146.0500030517578,146.85000610351562,2174224
2023-10-12,147.5,150.5500030517578,146.0,147.64999389648438,2163993
2023-10-13,146.5,150.8000030517578,146.5,147.14999389648438,1947301
2023-10-16,147.5,159.5,147.5,156.6999969482422,17711811
2023-10-17,159.89999389648438,162.39999389648438,156.5,157.6999969482422,11352082
2023-10-18,158.39999389648438,158.85000610351562,152.1999969482422,152.8000030517578,4067366
2023-10-19,152.3000030517578,154.5,150.4499969482422,152.60000610351562,2799516
2023-10-20,152.5,153.89999389648438,147.5,148.64999389648438,1931306
2023-10-23,149.64999389648438,149.64999389648438,135.64999389648438,138.3000030517578,3463777
2023-10-25,140.25,142.85000610351562,132.5,135.1999969482422,2518490
2023-10-26,133.85000610351562,136.64999389648438,128.5,135.0,3183724
2023-10-27,137.0,143.14999389648438,136.39999389648438,140.8000030517578,2745903
2023-10-30,141.89999389648438,143.0,138.8000030517578,139.3000030517578,1414380
2023-10-31,140.0,142.35000610351562,138.60000610351562,139.25,1069418
2023-11-01,140.0,140.0,136.60000610351562,137.5500030517578,1025910
2023-11-02,138.8000030517578,140.3000030517578,138.0500030517578,139.25,751045
2023-11-03,140.4499969482422,140.8000030517578,138.39999389648438,139.0,803099
2023-11-06,131.0,135.0,131.0,132.10000610351562,3452295
2023-11-07,133.0,135.0,132.5,133.39999389648438,1774213
2023-11-08,134.6999969482422,136.8000030517578,132.75,133.25,2183595
2023-11-09,134.14999389648438,134.39999389648438,131.14999389648438,131.64999389648438,1052810
2023-11-10,131.89999389648438,133.60000610351562,130.75,131.64999389648438,1237621
2023-11-13,132.10000610351562,136.4499969482422,131.5,135.25,1670450
2023-11-15,135.5,139.75,134.60000610351562,138.5500030517578,3859037
2023-11-16,138.64999389648438,139.0,135.1999969482422,136.10000610351562,1173744
2023-11-17,136.14999389648438,137.39999389648438,133.9499969482422,134.39999389648438,1239642
2023-11-20,134.8000030517578,135.14999389648438,132.25,132.75,1422920
2023-11-21,133.5,139.25,133.14999389648438,134.89999389648438,3088044
2023-11-22,134.25,135.14999389648438,131.6999969482422,132.0500030517578,2457702
2023-11-23,132.64999389648438,137.39999389648438,132.3000030517578,133.3000030517578,2106741
2023-11-24,133.89999389648438,137.9499969482422,133.4499969482422,134.10000610351562,3057901
2023-11-28,134.64999389648438,140.5,134.0500030517578,138.75,5074112
2023-11-29,139.39999389648438,145.39999389648438,137.35000610351562,140.9499969482422,6877665
2023-11-30,142.0,148.60000610351562,142.0,143.6999969482422,7587290
2023-12-01,144.5500030517578,149.0,144.1999969482422,146.75,4628424
2023-12-04,151.0,157.89999389648438,148.3000030517578,155.9499969482422,9924677
2023-12-05,157.0500030517578,159.6999969482422,153.0500030517578,154.60000610351562,5473163
2023-12-06,155.6999969482422,158.5,153.0500030517578,155.6999969482422,3450629
2023-12-07,156.0,165.0,155.5500030517578,159.0,12843060
2023-12-08,160.10000610351562,164.39999389648438,158.1999969482422,161.0500030517578,5422123
2023-12-11,162.0,167.5500030517578,160.60000610351562,161.3000030517578,4392200
2023-12-12,162.3000030517578,162.60000610351562,156.5,158.10000610351562,2809662
2023-12-13,158.89999389648438,158.89999389648438,155.75,157.0,1746292
2023-12-14,158.5,161.39999389648438,155.89999389648438,156.5,3194866
2023-12-15,158.0,165.89999389648438,157.5500030517578,158.64999389648438,5535670
2023-12-18,159.8000030517578,168.1999969482422,157.60000610351562,166.14999389648438,15278739
2023-12-19,171.0,173.0,168.1999969482422,169.0500030517578,17388296
2023-12-20,170.6999969482422,175.0,155.0,159.3000030517578,12631842
2023-12-21,156.0500030517578,165.5,154.5500030517578,164.1999969482422,6145402
2023-12-22,165.0500030517578,167.60000610351562,161.60000610351562,164.0500030517578,3870616
2023-12-26,164.5,170.1999969482422,164.0500030517578,166.25,4793996
2023-12-27,167.3000030517578,171.0,164.14999389648438,165.5500030517578,4605403
2023-12-28,166.39999389648438,167.5,163.60000610351562,165.14999389648438,2369841
2023-12-29,166.25,166.25,162.5,162.89999389648438,2249245
2024-01-01,163.39999389648438,165.89999389648438,159.5,163.89999389648438,5380004
2024-01-02,164.0,175.9499969482422,163.10000610351562,174.0,20579003
2024-01-03,175.39999389648438,178.9499969482422,172.5,174.3000030517578,8786144
2024-01-04,175.64999389648438,177.10000610351562,172.60000610351562,173.0,4426508
2024-01-05,173.75,174.14999389648438,168.39999389648438,170.85000610351562,3165454
2024-01-08,171.85000610351562,175.8000030517578,166.6999969482422,167.85000610351562,4967662
2024-01-09,169.4499969482422,175.9499969482422,169.4499969482422,173.3000030517578,6538209
2024-01-10,173.5,174.0500030517578,169.0,170.6999969482422,2965362
2024-01-11,171.5,174.5,170.5500030517578,171.35000610351562,2407192
2024-01-12,172.5,177.9499969482422,171.5500030517578,172.5,6152146
2024-01-15,173.8000030517578,177.1999969482422,170.60000610351562,174.0,6601510
2024-01-16,174.89999389648438,179.60000610351562,169.14999389648438,171.5500030517578,6912470
2024-01-17,170.6999969482422,174.25,168.89999389648438,170.35000610351562,3137957
2024-01-18,170.8000030517578,172.0,162.64999389648438,168.5500030517578,3203783
2024-01-19,170.1999969482422,171.75,169.5,170.89999389648438,2435723
2024-01-23,187.60000610351562,202.35000610351562,181.60000610351562,185.60000610351562,30842873
2024-01-24,188.0500030517578,196.25,186.0500030517578,190.0,10653438
2024-01-25,191.35000610351562,214.39999389648438,191.0,209.25,35022024
2024-01-29,211.5,214.35000610351562,206.10000610351562,207.14999389648438,9300712
2024-01-30,208.8000030517578,212.64999389648438,204.0,207.6999969482422,7443673
2024-01-31,208.5,219.6999969482422,207.5500030517578,211.6999969482422,12064197
2024-02-01,217.39999389648438,239.39999389648438,216.6999969482422,230.9499969482422,37765128
2024-02-02,235.14999389648438,270.0,231.75,265.20001220703125,48697945
2024-02-05,271.75,290.75,264.54998779296875,277.70001220703125,40078618
2024-02-06,280.20001220703125,280.29998779296875,255.60000610351562,264.75,12447936
2024-02-07,265.0,267.70001220703125,252.5500030517578,253.89999389648438,6432894
2024-02-08,255.8000030517578,259.8999938964844,245.64999389648438,250.64999389648438,7668146
2024-02-09,250.0,250.5,226.35000610351562,233.5500030517578,7393483
2024-02-12,234.5,237.8000030517578,210.1999969482422,212.35000610351562,8385590
2024-02-13,212.85000610351562,220.0,204.5,218.0500030517578,6618207
2024-02-14,217.0,225.89999389648438,212.3000030517578,222.9499969482422,4697752
2024-02-15,227.89999389648438,232.5500030517578,223.5500030517578,229.4499969482422,5387937
2024-02-16,231.0,233.89999389648438,227.0,227.9499969482422,2520357
2024-02-19,230.0,239.3000030517578,229.60000610351562,239.3000030517578,1715040
2024-02-20,239.3000030517578,251.25,237.6999969482422,251.25,6922925
2024-02-21,254.0,258.70001220703125,240.35000610351562,242.39999389648438,5781257
2024-02-22,245.9499969482422,250.64999389648438,234.0500030517578,249.0,3324580
2024-02-23,251.0,251.8000030517578,244.0,245.4499969482422,1662440
2024-02-26,246.0,247.8000030517578,237.10000610351562,237.8000030517578,1397468
2024-02-27,237.39999389648438,238.5,226.85000610351562,227.4499969482422,2462959
2024-02-28,229.8000030517578,238.0,224.5500030517578,227.75,3197267
2024-02-29,228.85000610351562,239.10000610351562,222.0,236.60000610351562,2790826
2024-03-01,241.85000610351562,242.6999969482422,232.10000610351562,233.1999969482422,1600541
2024-03-04,234.4499969482422,242.10000610351562,234.4499969482422,236.5,2079622
2024-03-05,237.5,239.14999389648438,232.1999969482422,234.5500030517578,1378596
2024-03-06,231.5500030517578,235.14999389648438,224.8000030517578,226.4499969482422,1739857
2024-03-07,228.39999389648438,232.75,225.5500030517578,226.5,1102940
2024-03-11,226.5,226.5,217.0,217.89999389648438,1562364
2024-03-12,218.10000610351562,218.60000610351562,208.10000610351562,209.75,1962652
2024-03-13,210.0,212.0,199.3000030517578,199.3000030517578,1620097
2024-03-14,189.5500030517578,207.0,189.5500030517578,203.25,3379647
2024-03-15,202.5,206.3000030517578,193.10000610351562,198.35000610351562,1911425
2024-03-18,203.0,208.25,200.0,202.5500030517578,1899943
2024-03-19,203.89999389648438,205.9499969482422,194.0,194.64999389648438,1624019
2024-03-20,197.39999389648438,197.85000610351562,190.0,193.10000610351562,1525099
2024-03-21,195.8000030517578,202.75,195.39999389648438,200.4499969482422,1752874
2024-03-22,201.0,204.0,196.5,196.9499969482422,1591460
2024-03-26,197.89999389648438,197.89999389648438,191.85000610351562,192.35000610351562,1650901
2024-03-27,193.0,201.9499969482422,193.0,201.9499969482422,3215418
2024-03-28,201.9499969482422,212.0,199.10000610351562,208.8000030517578,4851003
2024-04-01,210.5,218.3000030517578,208.8000030517578,217.10000610351562,2960006
2024-04-02,217.64999389648438,220.9499969482422,215.5500030517578,217.25,2554377
2024-04-03,217.0,228.0,215.10000610351562,225.0,4298338
2024-04-04,226.85000610351562,229.10000610351562,219.9499969482422,225.0500030517578,2823144
2024-04-05,225.89999389648438,234.0,219.35000610351562,230.10000610351562,8558909
2024-04-08,231.75,234.0,224.0500030517578,225.10000610351562,3407698
2024-04-09,226.8000030517578,226.8000030517578,215.64999389648438,217.10000610351562,2424224
2024-04-10,218.39999389648438,224.9499969482422,216.6999969482422,223.39999389648438,2567773
2024-04-12,221.5500030517578,226.8000030517578,219.85000610351562,220.35000610351562,1812584
2024-04-15,210.10000610351562,216.3000030517578,205.3000030517578,210.75,2704031
2024-04-16,209.6999969482422,215.5,208.6999969482422,213.39999389648438,1275461
2024-04-18,214.5,216.8000030517578,210.0,210.64999389648438,1351823
2024-04-19,205.35000610351562,211.0,203.0500030517578,209.35000610351562,1383091
2024-04-22,211.5,215.1999969482422,210.14999389648438,211.25,891520
2024-04-23,212.75,224.10000610351562,210.6999969482422,220.3000030517578,4846230
2024-04-24,221.5,224.89999389648438,220.3000030517578,221.25,2010420
2024-04-25,221.25,235.6999969482422,220.60000610351562,232.85000610351562,10792266
2024-04-26,234.25,235.10000610351562,228.3000030517578,232.25,3220442
2024-04-29,233.89999389648438,235.5,230.60000610351562,232.6999969482422,1742113
2024-04-30,233.39999389648438,234.0,225.5500030517578,227.25,1642688
2024-05-02,228.0,231.89999389648438,225.14999389648438,227.85000610351562,1786480
2024-05-03,229.1999969482422,230.35000610351562,220.4499969482422,221.39999389648438,2829220
2024-05-06,223.0,223.0500030517578,213.10000610351562,215.39999389648438,1890598
2024-05-07,215.6999969482422,217.8000030517578,206.14999389648438,209.75,1838112
2024-05-08,210.25,214.8000030517578,207.60000610351562,211.89999389648438,1312978
2024-05-09,212.60000610351562,213.60000610351562,205.5500030517578,206.4499969482422,1071924
2024-05-10,207.89999389648438,208.9499969482422,200.5500030517578,205.85000610351562,1782808
2024-05-13,206.6999969482422,206.85000610351562,198.3000030517578,202.85000610351562,1433016
2024-05-14,204.0,212.8000030517578,204.0,208.5,3339196
2024-05-15,210.10000610351562,227.5,210.0,224.5,7922750
2024-05-16,225.6999969482422,234.8000030517578,222.0500030517578,233.5,9050193
2024-05-17,234.0,237.10000610351562,228.5500030517578,234.6999969482422,6453926
2024-05-21,231.1999969482422,244.64999389648438,228.6999969482422,238.85000610351562,11313569
2024-05-22,240.0500030517578,243.5,231.8000030517578,239.3000030517578,4858362
2024-05-23,240.9499969482422,271.5,240.5,262.6000061035156,33022276
2024-05-24,261.95001220703125,274.70001220703125,255.1999969482422,262.5,11725795
2024-05-27,266.45001220703125,269.6499938964844,254.1999969482422,259.1000061035156,5325141
2024-05-28,261.0,261.0,245.0,247.89999389648438,4603329
2024-05-29,246.0,254.6999969482422,244.0,251.14999389648438,4236728
2024-05-30,250.89999389648438,251.35000610351562,240.35000610351562,241.64999389648438,2540159
2024-05-31,242.89999389648438,251.64999389648438,233.85000610351562,245.6999969482422,5512180
2024-06-03,265.0,266.79998779296875,254.5,259.20001220703125,7746210
2024-06-04,255.5,255.5,207.39999389648438,214.89999389648438,10924948
2024-06-05,218.0500030517578,226.0,203.39999389648438,224.8000030517578,5398410
2024-06-06,229.0,247.60000610351562,228.4499969482422,243.25,8879544
2024-06-07,243.8000030517578,247.8000030517578,239.0,246.39999389648438,3828942
2024-06-10,247.9499969482422,249.39999389648438,240.61000061035156,242.0500030517578,2342948
2024-06-11,244.0,251.39999389648438,241.6300048828125,245.94000244140625,3652489
