Date,Open,High,Low,Close,Volume
2022-11-18,712.0,719.0,695.5,699.5499877929688,69932
2022-11-21,703.0250244140625,706.5750122070312,695.4749755859375,699.7000122070312,118252
2022-11-22,702.2999877929688,710.5,697.625,700.4249877929688,56658
2022-11-23,702.5499877929688,710.5,702.1500244140625,705.7249755859375,31760
2022-11-24,707.4500122070312,719.4249877929688,707.0499877929688,715.9500122070312,115530
2022-11-25,717.5,734.4500122070312,713.5,714.5,153940
2022-11-28,718.25,731.4749755859375,715.0250244140625,728.7750244140625,274410
2022-11-29,732.4249877929688,741.5,710.5250244140625,713.1500244140625,115674
2022-11-30,716.9000244140625,728.75,716.9000244140625,724.1749877929688,85672
2022-12-01,728.9500122070312,734.5,720.5499877929688,723.7249755859375,101510
2022-12-02,727.0,735.5250244140625,723.0499877929688,725.0250244140625,88142
2022-12-05,732.0,736.7750244140625,717.5,719.7249755859375,61624
2022-12-06,720.0,723.4500122070312,707.0,708.9749755859375,74094
2022-12-07,712.7000122070312,712.7000122070312,704.0,704.3499755859375,53196
2022-12-08,705.0,712.5,700.5999755859375,704.9249877929688,116800
2022-12-09,705.0499877929688,707.5,693.8250122070312,696.4749755859375,66714
2022-12-12,695.5,701.4500122070312,695.0,697.7000122070312,36148
2022-12-13,710.9249877929688,710.9249877929688,688.8499755859375,690.7000122070312,76670
2022-12-14,694.3250122070312,700.0,692.875,698.8250122070312,41654
2022-12-15,707.4500122070312,709.0,686.2750244140625,689.3499755859375,323968
2022-12-16,690.5,691.5750122070312,688.3499755859375,689.4500122070312,74732
2022-12-19,693.2999877929688,693.2999877929688,678.5,680.0750122070312,58736
2022-12-20,682.4500122070312,682.4500122070312,669.0,669.9500122070312,83306
2022-12-21,672.5,685.5,670.5,676.7000122070312,138328
2022-12-22,680.5,697.9749755859375,675.6500244140625,692.6500244140625,100738
2022-12-23,691.5,693.5,677.0,684.0499877929688,93202
2022-12-26,652.9500122070312,683.9500122070312,610.5,665.2249755859375,237396
2022-12-27,664.5,667.9749755859375,652.5499877929688,657.75,65730
2022-12-28,652.0499877929688,655.0,646.7999877929688,648.7750244140625,44756
2022-12-29,648.5,648.75,636.0250244140625,638.75,57822
2022-12-30,641.5,645.8499755859375,636.8250122070312,639.6749877929688,37442
2023-01-02,640.5,648.3499755859375,635.0,638.3250122070312,32434
2023-01-03,639.0,648.0,638.4749755859375,639.2750244140625,31568
2023-01-04,639.0,641.4249877929688,634.9000244140625,637.125,39662
2023-01-05,642.5,642.5,632.5,637.5,37178
2023-01-06,635.0,639.5,630.0,634.2750244140625,27240
2023-01-09,637.5999755859375,652.2000122070312,630.5,646.7999877929688,152876
2023-01-10,645.0,672.5,635.6749877929688,669.0999755859375,74840
2023-01-11,668.0,710.0,660.4000244140625,699.5,523242
2023-01-12,699.5,707.4749755859375,682.625,704.4500122070312,89714
2023-01-13,698.75,707.5,690.7750244140625,701.9249877929688,50516
2023-01-16,701.9000244140625,706.5,692.0,702.9249877929688,66338
2023-01-17,709.9500122070312,709.9500122070312,691.5,701.0250244140625,38434
2023-01-18,701.0250244140625,715.4749755859375,700.0499877929688,711.5750122070312,40478
2023-01-19,708.5999755859375,717.4749755859375,701.5750122070312,714.5499877929688,35244
2023-01-20,718.2999877929688,718.2999877929688,695.5,699.3499755859375,49564
2023-01-23,697.5,698.875,683.0,693.2249755859375,38466
2023-01-24,696.8499755859375,714.4000244140625,695.0250244140625,707.1500244140625,63800
2023-01-25,709.4500122070312,720.0,704.0,715.9500122070312,53476
2023-01-27,719.0,722.4000244140625,695.5,703.4249877929688,73086
2023-01-30,704.5,722.4749755859375,704.5,711.2999877929688,76870
2023-01-31,708.0,739.7000122070312,708.0,726.2999877929688,75018
2023-02-01,730.0,744.0,725.8250122070312,732.75,240258
2023-02-02,732.0,741.0250244140625,718.25,726.375,47498
2023-02-03,740.0,766.0,737.7750244140625,747.9500122070312,450990
2023-02-06,752.5,777.1749877929688,741.0999755859375,752.2249755859375,226918
2023-02-07,752.5,763.9749755859375,746.25,756.2249755859375,154974
2023-02-08,759.9500122070312,763.9749755859375,740.125,744.2000122070312,156488
2023-02-09,737.4500122070312,752.5,725.9749755859375,735.0750122070312,185176
2023-02-10,730.5,748.4500122070312,729.7249755859375,737.5999755859375,94944
2023-02-13,745.25,747.7999877929688,731.1500244140625,739.7000122070312,142980
2023-02-14,743.9000244140625,743.9000244140625,730.625,737.125,38834
2023-02-15,736.9500122070312,737.4500122070312,696.8499755859375,702.9749755859375,223668
2023-02-16,708.9000244140625,737.5,702.9749755859375,735.7999877929688,117768
2023-02-17,737.9749755859375,738.0999755859375,722.8499755859375,728.5,55624
2023-02-20,728.5,732.25,710.5250244140625,717.7750244140625,119446
2023-02-21,724.0999755859375,735.0,708.2249755859375,728.4000244140625,33394
2023-02-22,724.5,733.0,712.125,729.6749877929688,59472
2023-02-23,729.5,749.0,717.5,742.2000122070312,112430
2023-02-24,737.5250244140625,754.9500122070312,726.0,731.5,124812
2023-02-27,723.2999877929688,723.2999877929688,706.8250122070312,712.2750244140625,86684
2023-02-28,715.0,722.0,692.5750122070312,697.4000244140625,84944
2023-03-01,700.2999877929688,712.0,695.3250122070312,705.4000244140625,66924
2023-03-02,709.0999755859375,726.4749755859375,707.2000122070312,723.2000122070312,63180
2023-03-03,734.5,734.5,712.5,715.3250122070312,70450
2023-03-06,722.9249877929688,734.4000244140625,712.6500244140625,717.3250122070312,98520
2023-03-08,717.5,724.0,712.9000244140625,721.0499877929688,48736
2023-03-09,715.0,722.0,697.875,698.8250122070312,78730
2023-03-10,702.4000244140625,760.5,674.0250244140625,742.4249877929688,515946
2023-03-13,747.5,749.5,710.0,713.875,167934
2023-03-14,713.875,717.0,691.5,704.6500244140625,72266
2023-03-15,707.5250244140625,714.5,697.5,706.0750122070312,51732
2023-03-16,701.0,703.9749755859375,686.0,694.0999755859375,60882
2023-03-17,699.5,700.0,682.7999877929688,689.375,44932
2023-03-20,690.0,699.5,671.4500122070312,679.1749877929688,101640
2023-03-21,684.5,715.2999877929688,669.9500122070312,698.2750244140625,283532
2023-03-22,698.0,702.5,687.5,693.0250244140625,121484
2023-03-23,692.8250122070312,693.0750122070312,675.0499877929688,677.5999755859375,75586
2023-03-24,682.5,682.5,653.5999755859375,660.6749877929688,170052
2023-03-27,664.9500122070312,680.5499877929688,663.5750122070312,670.3499755859375,180184
2023-03-28,669.5,679.0,646.0499877929688,654.6500244140625,79576
2023-03-29,648.1749877929688,656.5,643.0750122070312,649.4000244140625,127682
2023-03-31,659.5,662.0,639.0,645.2000122070312,100538
2023-04-03,645.2000122070312,658.6500244140625,645.2000122070312,651.7999877929688,28346
2023-04-05,652.4000244140625,681.6749877929688,647.6749877929688,677.2000122070312,110818
2023-04-06,677.2000122070312,679.4500122070312,663.0,670.5,79804
2023-04-10,671.0250244140625,687.0,665.4000244140625,674.0750122070312,33712
2023-04-11,675.375,680.0,671.0,672.3499755859375,24998
2023-04-12,668.5499877929688,679.9749755859375,665.5750122070312,671.25,85388
2023-04-13,671.25,675.0,663.0,669.0999755859375,140120
2023-04-17,660.9000244140625,666.5250244140625,651.4000244140625,657.2999877929688,87470
2023-04-18,657.125,657.5250244140625,639.0,644.2999877929688,134738
2023-04-19,649.3499755859375,665.0,640.5250244140625,644.125,160698
2023-04-20,644.5,648.7249755859375,636.0,638.2999877929688,73954
2023-04-21,643.1500244140625,661.9500122070312,641.2750244140625,659.3250122070312,174592
2023-04-24,655.0,674.25,654.5,664.5,73208
2023-04-25,664.5,666.5,650.0,653.4500122070312,383994
2023-04-26,658.75,680.0,654.0250244140625,673.2000122070312,146858
2023-04-27,679.9249877929688,679.9249877929688,660.0,670.3250122070312,58780
2023-04-28,673.4500122070312,680.375,663.2249755859375,677.75,56074
2023-05-02,682.3250122070312,691.9249877929688,679.9249877929688,687.125,73184
2023-05-03,688.5250244140625,697.5,685.0,687.1749877929688,67646
2023-05-04,685.0499877929688,692.5,682.625,689.9249877929688,39660
2023-05-05,700.0,700.0,685.0250244140625,695.375,50122
2023-05-08,695.375,704.2750244140625,692.6500244140625,696.2750244140625,25284
2023-05-09,696.375,703.4000244140625,675.5,677.125,89532
2023-05-10,680.7000122070312,680.7000122070312,664.5250244140625,673.7249755859375,54426
2023-05-11,674.5499877929688,682.5,669.9749755859375,671.0750122070312,49648
2023-05-12,671.2249755859375,673.8250122070312,655.75,660.0999755859375,91404
2023-05-15,659.9500122070312,664.9500122070312,657.5,663.25,139158
2023-05-16,663.25,673.4500122070312,658.5499877929688,667.3250122070312,179244
2023-05-17,667.375,680.4500122070312,667.375,676.75,52152
2023-05-18,677.375,690.0,675.5,688.6500244140625,55186
2023-05-19,689.5,700.0,680.5,697.3499755859375,62590
2023-05-22,700.8499755859375,721.375,696.7750244140625,714.25,130632
2023-05-23,712.4749755859375,732.5,711.9749755859375,728.0750122070312,100862
2023-05-24,732.5,765.0,721.4500122070312,740.4249877929688,202512
2023-05-25,744.5,747.5,702.625,705.5750122070312,97642
2023-05-26,709.9749755859375,774.4749755859375,709.9749755859375,769.1500244140625,1522828
2023-05-29,776.5,838.5,760.5250244140625,806.3250122070312,1889664
2023-05-30,808.0,824.9000244140625,791.0499877929688,808.4749755859375,375232
2023-05-31,806.75,832.5,786.2999877929688,814.8499755859375,452582
2023-06-01,817.0,822.0,802.0,803.9500122070312,117600
2023-06-02,807.5,820.0,792.9500122070312,806.4000244140625,125312
2023-06-05,812.0,860.0,802.5750122070312,857.4000244140625,672158
2023-06-06,857.5,878.9749755859375,847.5,855.2000122070312,335582
2023-06-07,862.5,869.9749755859375,840.5,842.4500122070312,179280
2023-06-08,842.4500122070312,858.5,834.7999877929688,852.125,129890
2023-06-09,858.75,859.625,847.125,856.4500122070312,66922
2023-06-12,857.0,861.0,850.0,857.0999755859375,83400
2023-06-13,858.75,867.5,825.5,834.2999877929688,168926
2023-06-14,833.0,849.5,795.0,799.4749755859375,253838
2023-06-15,804.4749755859375,819.9749755859375,800.0,816.25,204932
2023-06-16,818.5499877929688,840.5,818.5499877929688,829.5999755859375,179438
2023-06-19,835.0250244140625,899.0,835.0250244140625,890.0,1257838
2023-06-20,891.0,909.9749755859375,865.2000122070312,881.2999877929688,725868
2023-06-21,884.7000122070312,892.5,862.0250244140625,866.7249755859375,243056
2023-06-22,874.9749755859375,887.5,858.5250244140625,876.1500244140625,321190
2023-06-23,878.5,878.5,843.0499877929688,846.9749755859375,92762
2023-06-26,847.5,880.0,846.9749755859375,868.3250122070312,222664
2023-06-27,872.2999877929688,872.9000244140625,840.7999877929688,846.5499877929688,238134
2023-06-28,854.875,860.0,840.5250244140625,843.9500122070312,218482
2023-06-30,848.4000244140625,873.8250122070312,805.5,812.4749755859375,280730
2023-07-03,820.875,828.6749877929688,798.9749755859375,821.9249877929688,266732
2023-07-04,830.0250244140625,830.0250244140625,812.5499877929688,820.5999755859375,96002
2023-07-05,824.5,827.3250122070312,805.5,807.5499877929688,100558
2023-07-06,808.5,845.0,800.5250244140625,838.7249755859375,361440
2023-07-07,842.0250244140625,849.9249877929688,812.5,846.2249755859375,131744
2023-07-10,849.4749755859375,882.0,835.7249755859375,876.5,316570
2023-07-11,881.0,895.0,875.6500244140625,886.125,196662
2023-07-12,886.125,886.125,864.0499877929688,871.3499755859375,148824
2023-07-13,872.7000122070312,876.9000244140625,843.5,849.0250244140625,128666
2023-07-14,857.0,871.3499755859375,852.5,865.8499755859375,191994
2023-07-17,869.5,921.0,868.2000122070312,913.8499755859375,507738
2023-07-18,914.9749755859375,926.2000122070312,897.5,904.9249877929688,208798
2023-07-19,913.4000244140625,913.4000244140625,884.0250244140625,895.7000122070312,117172
2023-07-20,895.0250244140625,902.625,879.625,882.2750244140625,78246
2023-07-21,874.25,890.0,870.0250244140625,884.4749755859375,92908
2023-07-24,884.5,902.5,870.1500244140625,887.5750122070312,128228
2023-07-25,888.9500122070312,888.9500122070312,860.9249877929688,864.5,63734
2023-07-26,865.0,869.0499877929688,840.5,848.4249877929688,77668
2023-07-27,851.5499877929688,859.8250122070312,816.0499877929688,825.0250244140625,112102
2023-07-28,833.2750244140625,865.0,831.4500122070312,856.3499755859375,184808
2023-07-31,861.4749755859375,877.4749755859375,850.5,859.6500244140625,75250
2023-08-01,864.7000122070312,867.5,853.2999877929688,858.375,36528
2023-08-02,858.375,863.5,832.5,851.7750244140625,47876
2023-08-03,850.0,863.4749755859375,839.0,860.0999755859375,54552
2023-08-04,864.0750122070312,872.25,846.125,850.9749755859375,64022
2023-08-07,852.5,889.9500122070312,851.0250244140625,880.5750122070312,151840
2023-08-08,883.5,887.4500122070312,870.5250244140625,885.25,71598
2023-08-09,885.2999877929688,887.7000122070312,875.0,883.7000122070312,97376
2023-08-10,870.0,878.75,854.1749877929688,871.6749877929688,179980
2023-08-11,865.0,865.0,843.7000122070312,854.7249755859375,315620
2023-08-14,854.7249755859375,855.2999877929688,830.0250244140625,849.3499755859375,94808
2023-08-16,847.5,849.0999755859375,814.5,821.4000244140625,117344
2023-08-17,825.7000122070312,833.0,808.5,825.125,116092
2023-08-18,824.1500244140625,829.25,813.625,823.8250122070312,42186
2023-08-21,823.8250122070312,826.0,812.5,814.0750122070312,82118
2023-08-22,824.0,824.0,806.4500122070312,808.5,50744
2023-08-23,812.0,816.9000244140625,800.5250244140625,804.5750122070312,79790
2023-08-24,804.5750122070312,826.2750244140625,798.7999877929688,800.4749755859375,132418
2023-08-25,791.2999877929688,819.5,791.0,800.75,219434
2023-08-28,812.5,818.5250244140625,801.1749877929688,809.0999755859375,84626
2023-08-29,809.125,817.6749877929688,803.0499877929688,815.7249755859375,145572
2023-08-30,819.7249755859375,831.4749755859375,813.2999877929688,824.5250244140625,79346
2023-08-31,825.5999755859375,827.9749755859375,803.4000244140625,812.0499877929688,132738
2023-09-01,806.7999877929688,816.2999877929688,803.5,812.375,81938
2023-09-04,821.9000244140625,834.5,804.5,830.9500122070312,144752
2023-09-05,834.5,849.9749755859375,827.5,846.2999877929688,170250
2023-09-06,856.0,862.4749755859375,827.2750244140625,837.0499877929688,104024
2023-09-07,837.9749755859375,850.8499755859375,828.7999877929688,840.5499877929688,57702
2023-09-08,844.0,859.5499877929688,838.0250244140625,854.75,96942
2023-09-11,859.5,901.9000244140625,856.9749755859375,895.4500122070312,271100
2023-09-12,913.4749755859375,913.4749755859375,844.5250244140625,875.5499877929688,163882
2023-09-13,867.9500122070312,875.0,847.0999755859375,865.0750122070312,108990
2023-09-14,873.7249755859375,893.4000244140625,867.4249877929688,884.5999755859375,169650
2023-09-15,885.9500122070312,962.0,885.0,925.4749755859375,1450882
2023-09-18,927.2249755859375,937.0250244140625,911.5,923.4249877929688,204230
2023-09-20,922.5,934.9500122070312,887.5250244140625,929.4500122070312,165902
2023-09-21,925.0,925.0,903.5250244140625,916.25,103646
2023-09-22,905.0999755859375,920.3499755859375,877.0250244140625,886.875,102966
2023-09-25,896.875,905.0,885.0250244140625,900.4249877929688,74100
2023-09-26,900.4249877929688,904.2999877929688,878.5,884.4500122070312,86692
2023-09-27,899.5,926.75,889.0,896.7000122070312,258114
2023-09-28,906.9749755859375,925.0,890.5250244140625,898.4500122070312,63280
2023-09-29,901.9749755859375,922.7999877929688,885.0,900.875,86410
2023-10-03,900.0,935.9249877929688,899.125,930.4000244140625,225728
2023-10-04,922.5,942.5,905.0499877929688,928.4249877929688,199138
2023-10-05,924.0,1024.5,908.0499877929688,1011.125,1541350
2023-10-06,1019.0,1084.3499755859375,990.0,1073.925048828125,1331314
2023-10-09,1075.0,1075.0,1026.550048828125,1045.574951171875,383516
2023-10-10,1050.0,1074.5,1030.5,1043.175048828125,299310
2023-10-11,1043.199951171875,1125.0,1040.3499755859375,1084.0,1104176
2023-10-12,1084.0,1089.0,1069.0,1077.050048828125,302270
2023-10-13,1072.5,1099.449951171875,1030.5,1045.324951171875,271826
2023-10-16,1059.824951171875,1072.1500244140625,1030.5250244140625,1036.9000244140625,157546
2023-10-17,1045.0,1052.4749755859375,1032.5,1036.75,62484
2023-10-18,1042.5,1043.8499755859375,1006.25,1026.6500244140625,70060
2023-10-19,1021.5,1035.0,1010.0499877929688,1026.625,86340
2023-10-20,1026.625,1032.5,1000.0,1008.5,49580
2023-10-23,1011.4749755859375,1011.5,932.75,968.4249877929688,372396
2023-10-25,985.0,985.0,939.125,968.1749877929688,227748
2023-10-26,959.3499755859375,966.9749755859375,935.5,949.9249877929688,185554
2023-10-27,959.9249877929688,987.4249877929688,955.0999755859375,974.7999877929688,105526
2023-10-30,971.0,1004.3250122070312,957.5,988.7000122070312,149922
2023-10-31,993.0250244140625,997.2249755859375,971.0999755859375,979.0,316004
2023-11-01,980.5,993.4749755859375,963.0,990.2000122070312,115946
2023-11-02,994.5,1001.3250122070312,970.5,988.4000244140625,105828
2023-11-03,989.2750244140625,1002.7750244140625,980.0250244140625,983.4500122070312,34848
2023-11-06,984.0,1031.925048828125,981.5,1021.5499877929688,141848
2023-11-07,1022.2999877929688,1052.5,1007.5250244140625,1047.0999755859375,151192
2023-11-08,1055.0,1055.0,1028.75,1044.425048828125,94028
2023-11-09,1049.9000244140625,1065.0,1001.0,1028.074951171875,74514
2023-11-10,1083.949951171875,1097.5,1055.0,1075.949951171875,767904
2023-11-13,1110.0,1168.949951171875,1101.125,1159.324951171875,582260
2023-11-15,1172.0,1234.0,1140.4000244140625,1215.824951171875,870404
2023-11-16,1220.0,1236.7249755859375,1175.5250244140625,1184.5,254582
2023-11-17,1190.75,1237.125,1188.7750244140625,1207.324951171875,262204
2023-11-20,1210.0,1232.4000244140625,1187.4749755859375,1198.550048828125,134574
2023-11-21,1192.5,1232.125,1156.5999755859375,1168.699951171875,223838
2023-11-22,1172.949951171875,1380.0,1168.699951171875,1313.5999755859375,2700492
2023-11-23,1291.0250244140625,1337.5,1253.5250244140625,1325.175048828125,779960
2023-11-24,1320.5999755859375,1330.4749755859375,1276.0,1294.625,450414
2023-11-28,1299.824951171875,1306.875,1238.449951171875,1245.5250244140625,256442
2023-11-29,1256.5,1317.7249755859375,1247.5,1304.300048828125,388892
2023-11-30,1300.0,1364.4000244140625,1269.324951171875,1338.449951171875,419282
2023-12-01,1355.0,1355.0,1306.4000244140625,1316.4749755859375,200224
2023-12-04,1375.324951171875,1378.0,1302.1500244140625,1314.074951171875,146344
2023-12-05,1315.0,1332.9749755859375,1285.5999755859375,1296.2750244140625,125692
2023-12-06,1296.699951171875,1308.25,1269.074951171875,1279.425048828125,75620
2023-12-07,1288.0,1312.5,1280.0,1306.175048828125,80420
2023-12-08,1315.0,1315.0,1262.5,1271.699951171875,68548
2023-12-11,1290.7750244140625,1305.0,1272.75,1286.824951171875,75578
2023-12-12,1300.0,1302.9749755859375,1228.5,1238.8499755859375,151742
2023-12-13,1240.0999755859375,1287.5,1239.4000244140625,1248.6500244140625,143444
2023-12-14,1267.375,1292.449951171875,1245.4000244140625,1261.074951171875,241982
2023-12-15,1267.75,1300.5,1261.0,1271.300048828125,282598
2023-12-18,1274.9000244140625,1278.375,1247.5,1256.3499755859375,127802
2023-12-19,1265.5,1279.9749755859375,1241.2750244140625,1267.2249755859375,217144
2023-12-20,1267.2249755859375,1312.4000244140625,1251.5,1272.324951171875,311848
2023-12-21,1269.5,1279.9749755859375,1232.0,1264.324951171875,163810
2023-12-22,1266.1500244140625,1306.5,1266.1500244140625,1290.050048828125,147544
2023-12-26,1289.9749755859375,1320.449951171875,1272.550048828125,1307.925048828125,264706
2023-12-27,1310.5,1328.3499755859375,1280.375,1297.75,300996
2023-12-28,1305.0,1340.2249755859375,1293.199951171875,1317.175048828125,288606
2023-12-29,1323.324951171875,1325.875,1283.199951171875,1295.800048828125,133962
2024-01-01,1310.2249755859375,1317.5,1270.0,1276.9749755859375,147000
2024-01-02,1282.5,1294.0,1242.0250244140625,1252.6500244140625,226594
2024-01-03,1259.4749755859375,1299.699951171875,1252.5,1291.5250244140625,131224
2024-01-04,1295.0,1295.0250244140625,1267.5,1277.625,90504
2024-01-05,1282.375,1295.0,1257.125,1286.2750244140625,121580
2024-01-08,1287.175048828125,1298.9749755859375,1265.0,1270.2249755859375,59350
2024-01-09,1276.5999755859375,1310.0,1276.5999755859375,1296.824951171875,95294
2024-01-10,1304.875,1307.7249755859375,1275.5250244140625,1292.074951171875,75976
2024-01-11,1292.074951171875,1327.0,1289.5250244140625,1317.949951171875,156374
2024-01-12,1341.0,1412.5,1316.074951171875,1354.5250244140625,1253880
2024-01-15,1378.0,1414.0,1363.0250244140625,1398.949951171875,288074
2024-01-16,1405.0,1409.4749755859375,1360.4000244140625,1374.7750244140625,120792
2024-01-17,1374.7750244140625,1375.0,1345.375,1351.7750244140625,115506
2024-01-18,1358.550048828125,1366.9749755859375,1280.800048828125,1323.5250244140625,170460
2024-01-19,1328.5,1345.0,1315.925048828125,1334.199951171875,71004
2024-01-23,1343.5,1343.5,1291.074951171875,1306.875,75558
2024-01-24,1296.5,1332.5,1295.125,1327.824951171875,58456
2024-01-25,1330.3499755859375,1337.824951171875,1297.175048828125,1304.925048828125,60102
2024-01-29,1305.1500244140625,1354.9749755859375,1305.0,1348.699951171875,96098
2024-01-30,1374.449951171875,1375.4749755859375,1322.2249755859375,1333.425048828125,119610
2024-01-31,1335.949951171875,1374.0,1334.949951171875,1363.574951171875,90848
2024-02-01,1370.0,1395.0,1341.0250244140625,1381.125,63218
2024-02-02,1390.074951171875,1402.5,1338.0,1343.5250244140625,463922
2024-02-05,1341.0,1341.0,1285.9749755859375,1312.2750244140625,171230
2024-02-06,1317.550048828125,1341.4749755859375,1316.0,1333.9749755859375,66932
2024-02-07,1348.0,1350.7249755859375,1315.0,1317.925048828125,49494
2024-02-08,1317.949951171875,1322.875,1263.324951171875,1267.9749755859375,219660
2024-02-09,1274.324951171875,1283.800048828125,1225.0,1238.199951171875,329918
2024-02-12,1238.5,1272.5,1190.5,1199.75,102346
2024-02-13,1191.5,1203.125,1182.074951171875,1197.5999755859375,105182
2024-02-14,1181.6500244140625,1199.425048828125,1176.0,1181.925048828125,100706
2024-02-15,1188.0,1192.0999755859375,1152.5250244140625,1159.0250244140625,154952
2024-02-16,1175.0,1187.4749755859375,1155.949951171875,1160.074951171875,661734
2024-02-19,1139.0250244140625,1206.0250244140625,1139.0250244140625,1156.1500244140625,713174
2024-02-20,1164.6500244140625,1212.449951171875,1150.574951171875,1202.074951171875,282008
2024-02-21,1195.5250244140625,1261.8499755859375,1189.550048828125,1224.5250244140625,230094
2024-02-22,1228.175048828125,1245.0,1204.5250244140625,1241.0250244140625,111780
2024-02-23,1240.0250244140625,1260.0,1230.0,1247.7750244140625,87380
2024-02-26,1249.7750244140625,1250.0,1213.0,1221.0999755859375,68156
2024-02-27,1221.0999755859375,1253.9749755859375,1215.0,1243.425048828125,62042
2024-02-28,1258.8499755859375,1274.949951171875,1228.1500244140625,1244.425048828125,87406
2024-02-29,1249.3499755859375,1276.0,1225.4000244140625,1260.949951171875,217048
2024-03-01,1256.25,1284.5,1240.5,1249.449951171875,61912
2024-03-04,1245.550048828125,1254.574951171875,1237.5250244140625,1249.9000244140625,29942
2024-03-05,1248.0,1256.25,1236.75,1249.050048828125,107206
2024-03-06,1249.9000244140625,1249.9000244140625,1179.925048828125,1217.7750244140625,193188
2024-03-07,1217.5,1237.5,1200.0,1217.074951171875,77844
2024-03-11,1236.300048828125,1236.300048828125,1190.925048828125,1200.0250244140625,97990
2024-03-12,1205.9749755859375,1209.175048828125,1180.0,1202.074951171875,78846
2024-03-13,1182.125,1195.0,1136.0999755859375,1167.1500244140625,112374
2024-03-14,1167.1500244140625,1232.125,1167.1500244140625,1224.324951171875,72570
2024-03-15,1214.300048828125,1247.875,1191.5250244140625,1212.9749755859375,174846
2024-03-18,1216.0,1251.0,1210.0,1230.6500244140625,149298
2024-03-19,1250.9749755859375,1275.0,1146.175048828125,1166.8499755859375,434054
2024-03-20,1167.5,1197.6500244140625,1167.5,1177.824951171875,97122
2024-03-21,1180.050048828125,1219.375,1168.75,1179.0,117048
2024-03-22,1171.800048828125,1214.0,1162.800048828125,1205.2249755859375,79200
2024-03-26,1201.5,1214.0,1165.074951171875,1170.9000244140625,121104
2024-03-27,1171.0,1199.5,1171.0,1193.550048828125,52816
2024-03-28,1194.7249755859375,1207.3499755859375,1168.0,1183.6500244140625,118174
2024-04-01,1175.0,1214.7249755859375,1171.199951171875,1196.625,63576
2024-04-02,1199.949951171875,1210.0,1185.0,1190.2750244140625,52094
2024-04-03,1199.7750244140625,1233.9749755859375,1187.9000244140625,1225.2750244140625,133680
2024-04-04,1232.5999755859375,1274.949951171875,1230.0250244140625,1238.6500244140625,341484
2024-04-05,1249.5,1253.2249755859375,1218.324951171875,1238.425048828125,175196
2024-04-08,1253.0,1262.2249755859375,1227.125,1239.1500244140625,254124
2024-04-09,1249.0,1249.0,1220.0250244140625,1239.0250244140625,79954
2024-04-10,1237.5,1259.4749755859375,1234.324951171875,1242.7249755859375,46750
2024-04-12,1246.5,1252.3499755859375,1213.75,1218.4749755859375,71680
2024-04-15,1215.5,1237.449951171875,1181.074951171875,1230.675048828125,71760
2024-04-16,1225.5250244140625,1239.7249755859375,1190.0,1221.375,72544
2024-04-18,1221.9749755859375,1233.0,1218.7750244140625,1224.949951171875,42902
2024-04-19,1207.5,1221.1500244140625,1194.9749755859375,1204.0999755859375,79496
2024-04-22,1175.0,1197.6500244140625,1161.4749755859375,1165.0,132098
2024-04-23,1180.5,1182.4749755859375,1161.5,1176.199951171875,37800
2024-04-24,1180.0,1224.25,1171.1500244140625,1205.550048828125,86270
2024-04-25,1202.0250244140625,1232.4000244140625,1185.550048828125,1227.425048828125,56210
2024-04-26,1227.425048828125,1234.574951171875,1211.074951171875,1215.300048828125,52738
2024-04-29,1210.800048828125,1253.324951171875,1203.375,1242.2750244140625,54030
2024-04-30,1242.4749755859375,1249.0,1222.5,1231.824951171875,44700
2024-05-02,1232.0,1242.5,1212.75,1224.949951171875,37374
2024-05-03,1224.949951171875,1239.625,1205.0,1209.449951171875,42358
2024-05-06,1207.9000244140625,1235.0,1177.324951171875,1185.4749755859375,55188
2024-05-07,1180.050048828125,1196.800048828125,1155.0,1191.8499755859375,57500
2024-05-08,1179.925048828125,1194.875,1157.5,1187.375,31526
2024-05-09,1187.375,1202.425048828125,1160.2249755859375,1166.8499755859375,38274
2024-05-10,1184.5,1186.5,1140.1500244140625,1147.800048828125,108928
2024-05-13,1164.5,1164.5,1075.6500244140625,1087.8499755859375,266300
2024-05-14,1091.0,1140.0,1064.5250244140625,1122.3499755859375,265308
2024-05-15,1132.0,1165.949951171875,1131.050048828125,1151.2249755859375,106264
2024-05-16,1172.4749755859375,1207.0,1170.0,1200.949951171875,161516
2024-05-17,1170.0,1174.949951171875,1126.0,1139.4000244140625,883962
2024-05-21,1182.25,1182.25,1152.5250244140625,1171.925048828125,133796
2024-05-22,1171.925048828125,1176.9749755859375,1150.0,1159.75,132110
2024-05-23,1165.4749755859375,1170.699951171875,1135.0250244140625,1138.074951171875,121836
2024-05-24,1144.5,1152.3499755859375,1121.0,1122.125,127130
2024-05-27,1129.0,1134.0,1076.5250244140625,1090.4000244140625,628124
2024-05-28,1096.699951171875,1104.300048828125,1079.625,1090.449951171875,142222
2024-05-29,1094.925048828125,1110.324951171875,1086.7750244140625,1107.324951171875,75014
2024-05-30,1107.2249755859375,1120.0,1100.0,1107.5250244140625,65458
2024-05-31,1114.8499755859375,1114.8499755859375,1092.199951171875,1096.949951171875,81574
2024-06-03,1120.0,1122.5,1089.5,1095.675048828125,95170
2024-06-04,1098.9000244140625,1114.9000244140625,1066.0999755859375,1081.625,151460
2024-06-05,1087.0,1092.7249755859375,1057.0,1064.574951171875,277166
