Date,Open,High,Low,Close,Volume
2022-09-16,685.7918090820312,689.81201171875,650.177978515625,678.0825805664062,148267
2022-09-19,685.7918090820312,695.2510375976562,684.8458862304688,687.6363525390625,172871
2022-09-20,691.0889892578125,699.9806518554688,690.5214233398438,693.1699829101562,113485
2022-09-21,696.669921875,700.9265747070312,681.062255859375,691.325439453125,247400
2022-09-22,686.2647705078125,698.1834106445312,682.0081787109375,690.994384765625,134857
2022-09-23,690.7579345703125,692.4132690429688,683.9000244140625,687.8728637695312,42957
2022-09-26,695.2510375976562,699.9806518554688,688.6295776367188,695.4874877929688,431400
2022-09-27,700.6427612304688,707.0277099609375,679.312255859375,688.2039184570312,157924
2022-09-28,687.6836547851562,698.6563720703125,687.6836547851562,692.2240600585938,106023
2022-09-29,702.7238159179688,702.7238159179688,687.6836547851562,690.8052368164062,118062
2022-09-30,694.3051147460938,701.3995361328125,687.6836547851562,694.1159057617188,166984
2022-10-03,695.2510375976562,705.6561279296875,689.5755004882812,692.1768188476562,149471
2022-10-04,696.1969604492188,703.717041015625,689.1025390625,697.9468994140625,161483
2022-10-06,699.9806518554688,709.4398193359375,690.994384765625,696.0550537109375,161933
2022-10-07,696.0550537109375,699.0347290039062,688.7241821289062,690.994384765625,147894
2022-10-10,693.3591918945312,697.1428833007812,687.73095703125,690.0484619140625,138267
2022-10-11,691.3727416992188,694.3051147460938,685.6026611328125,690.0011596679688,130782
2022-10-12,693.4537963867188,696.149658203125,684.8458862304688,687.210693359375,121427
2022-10-13,690.663330078125,696.1969604492188,679.5960693359375,689.8593139648438,195444
2022-10-14,695.3456420898438,700.0279541015625,678.8865966796875,683.947265625,194261
2022-10-17,690.5214233398438,698.37255859375,686.879638671875,691.5619506835938,187936
2022-10-18,693.9740600585938,703.5751342773438,686.7377319335938,691.4673461914062,315115
2022-10-19,691.0889892578125,699.9806518554688,688.582275390625,697.9942016601562,151475
2022-10-20,695.2510375976562,699.5076904296875,687.210693359375,688.0147705078125,153339
2022-10-21,699.0347290039062,709.4398193359375,693.2645874023438,700.7373657226562,105005
2022-10-24,709.4398193359375,728.074462890625,709.4398193359375,723.3448486328125,16195
2022-10-25,723.7705078125,731.7635498046875,706.5547485351562,715.2099609375,188066
2022-10-27,718.9935913085938,725.5204467773438,698.5144653320312,721.02734375,309919
2022-10-28,718.8990478515625,723.1083984375,696.1969604492188,699.223876953125,286036
2022-10-31,710.3384399414062,715.7774658203125,697.8995971679688,709.1087646484375,162011
2022-11-01,712.2302856445312,712.277587890625,699.2711791992188,708.5885009765625,180029
2022-11-02,708.35205078125,713.1762084960938,697.2374877929688,698.2779541015625,170692
2022-11-03,699.9806518554688,709.3925170898438,695.3929443359375,708.68310546875,153687
2022-11-04,708.493896484375,708.493896484375,698.0888061523438,701.304931640625,121926
2022-11-07,704.8521118164062,714.0748291015625,687.7782592773438,712.9397583007812,326608
2022-11-09,718.8990478515625,723.6286010742188,699.5076904296875,707.453369140625,303850
2022-11-10,709.4398193359375,727.22314453125,698.3252563476562,715.2572631835938,240349
2022-11-11,725.5204467773438,727.22314453125,697.1428833007812,700.1224975585938,317874
2022-11-14,696.2442626953125,718.8517456054688,696.2442626953125,713.1762084960938,227923
2022-11-15,709.4398193359375,712.7032470703125,695.818603515625,702.345458984375,159175
2022-11-16,706.1290893554688,709.4398193359375,698.0888061523438,700.7373657226562,167493
2022-11-17,704.710205078125,707.2642211914062,696.7172241210938,699.1293334960938,190461
2022-11-18,697.2374877929688,704.1900024414062,697.1428833007812,698.37255859375,173732
2022-11-21,699.0347290039062,709.4398193359375,695.2510375976562,706.8858642578125,73038
2022-11-22,706.8858642578125,709.4398193359375,699.9806518554688,704.8048095703125,25099
2022-11-23,702.1089477539062,709.4398193359375,702.1089477539062,708.9195556640625,20896
2022-11-24,712.2302856445312,713.6018676757812,703.85888671875,709.3925170898438,16231
2022-11-25,712.8924560546875,712.8924560546875,697.1428833007812,701.8724975585938,40665
2022-11-28,699.0347290039062,709.4398193359375,696.1969604492188,702.8656616210938,50619
2022-11-29,703.7642822265625,707.3588256835938,692.4605712890625,704.2372436523438,39213
2022-11-30,704.710205078125,710.3857421875,698.0888061523438,708.0209350585938,47723
2022-12-01,708.0209350585938,710.3384399414062,702.0143432617188,706.6493530273438,102537
2022-12-02,705.6088256835938,716.061279296875,705.2777709960938,710.8587036132812,95619
2022-12-05,710.8587036132812,718.8990478515625,698.0888061523438,716.1085815429688,1033674
2022-12-06,717.8112182617188,731.1013793945312,711.0479125976562,725.8042602539062,200687
2022-12-07,730.2500610351562,730.2500610351562,725.7096557617188,727.7906494140625,97125
2022-12-08,727.7906494140625,731.148681640625,714.16943359375,714.3113403320312,107276
2022-12-09,717.9058227539062,732.1419067382812,714.2640380859375,717.4801635742188,130136
2022-12-12,721.0746459960938,723.5340576171875,711.3316650390625,713.980224609375,104365
2022-12-13,717.5747680664062,717.5747680664062,705.9872436523438,714.0748291015625,96051
2022-12-14,717.6693115234375,717.9058227539062,700.0751953125,704.048095703125,105314
2022-12-15,707.5479736328125,711.237060546875,703.8115844726562,708.3992919921875,89042
2022-12-16,707.5479736328125,710.7640991210938,702.0616455078125,707.0277099609375,91644
2022-12-19,708.7777099609375,711.3316650390625,700.1697998046875,709.1560668945312,123212
2022-12-20,709.1560668945312,713.6964721679688,700.9265747070312,708.8722534179688,121106
2022-12-21,706.7439575195312,709.9127807617188,701.0684204101562,705.1358642578125,99018
2022-12-22,705.93994140625,729.6351928710938,696.0077514648438,716.2031860351562,1009594
2022-12-23,716.2031860351562,722.7772827148438,705.8926391601562,712.2302856445312,121233
2022-12-26,715.7774658203125,746.3306884765625,709.4398193359375,714.2640380859375,263488
2022-12-27,711.3316650390625,737.8174438476562,711.3316650390625,731.4324340820312,213491
2022-12-28,733.0878295898438,764.255859375,720.0814208984375,733.5134887695312,652408
2022-12-29,721.4057006835938,731.5270385742188,718.8990478515625,722.919189453125,190703
2022-12-30,723.6286010742188,729.2568359375,705.7034301757812,711.3316650390625,171489
2023-01-02,714.9261474609375,719.844970703125,701.9197387695312,710.4803466796875,113891
2023-01-03,714.0748291015625,725.5204467773438,709.4398193359375,715.1626586914062,112612
2023-01-04,717.8585205078125,717.8585205078125,706.3182983398438,712.08837890625,117726
2023-01-05,712.277587890625,715.9666748046875,709.1087646484375,711.5681762695312,112796
2023-01-06,714.5950927734375,714.5950927734375,709.7708740234375,710.574951171875,102259
2023-01-09,714.1221313476562,723.0610961914062,711.1424560546875,715.2572631835938,85774
2023-01-10,718.7098388671875,718.7098388671875,708.493896484375,710.2911376953125,93698
2023-01-11,707.0750122070312,718.3314819335938,707.0750122070312,711.8992309570312,94946
2023-01-12,714.16943359375,715.020751953125,709.4398193359375,711.237060546875,120349
2023-01-13,713.3654174804688,736.8715209960938,710.0546875,718.3314819335938,325472
2023-01-16,721.73681640625,737.8174438476562,710.4330444335938,715.1153564453125,276347
2023-01-17,715.1153564453125,729.3041381835938,711.75732421875,720.507080078125,122495
2023-01-18,718.8990478515625,736.8715209960938,699.0347290039062,708.4465942382812,898158
2023-01-19,710.4330444335938,741.9794921875,710.4330444335938,734.8850708007812,494430
2023-01-20,741.0335693359375,757.6817626953125,727.4122924804688,732.3783569335938,293679
2023-01-23,724.621826171875,745.1956176757812,724.621826171875,732.3783569335938,157670
2023-01-24,728.405517578125,736.0674438476562,711.3789672851562,718.7571411132812,99154
2023-01-25,721.878662109375,725.47314453125,710.3857421875,710.5276489257812,91062
2023-01-27,716.9598999023438,721.547607421875,710.6222534179688,717.24365234375,125618
2023-01-30,712.1356811523438,717.4801635742188,710.3857421875,710.5276489257812,101273
2023-01-31,713.0343017578125,714.1221313476562,707.6898803710938,711.237060546875,93975
2023-02-01,712.277587890625,717.953125,710.4330444335938,713.9329223632812,86384
2023-02-02,717.4801635742188,718.804443359375,707.5952758789062,710.8114013671875,96260
2023-02-03,710.4803466796875,714.0748291015625,710.4330444335938,712.0411376953125,84052
2023-02-06,711.237060546875,714.0748291015625,709.9127807617188,711.237060546875,92993
2023-02-07,711.237060546875,714.0748291015625,709.865478515625,710.4803466796875,91085
2023-02-08,712.9869995117188,714.0275268554688,709.8181762695312,711.6154174804688,113896
2023-02-09,713.0816040039062,714.50048828125,710.0546875,710.8587036132812,98415
2023-02-10,713.2235107421875,713.2235107421875,709.5817260742188,710.8114013671875,84860
2023-02-13,712.3248901367188,736.8715209960938,710.6694946289062,727.364990234375,124643
2023-02-14,736.6823120117188,747.276611328125,710.3857421875,713.3654174804688,131228
2023-02-15,710.4803466796875,717.953125,700.973876953125,714.3585815429688,91987
2023-02-16,716.5342407226562,721.2638549804688,708.1155395507812,711.75732421875,31278
2023-02-17,700.0999755859375,716.0,694.2999877929688,703.5499877929688,125125
2023-02-20,699.9000244140625,721.0,692.4500122070312,701.2000122070312,157605
2023-02-21,695.0,705.8499755859375,686.0,699.7000122070312,72377
2023-02-22,703.0999755859375,703.9000244140625,698.0,700.4500122070312,46486
2023-02-23,704.0,704.0,692.7000122070312,696.6500244140625,115662
2023-02-24,700.5,700.5,690.0499877929688,695.8499755859375,157263
2023-02-27,695.4500122070312,698.25,684.4000244140625,689.5499877929688,175439
2023-02-28,693.0,693.0,671.3499755859375,680.0999755859375,248815
2023-03-01,690.0,690.7999877929688,672.3499755859375,681.0499877929688,248678
2023-03-02,684.9000244140625,685.0499877929688,674.0,679.4000244140625,231215
2023-03-03,681.9000244140625,683.0,671.25,679.1500244140625,93994
2023-03-06,684.9000244140625,684.9000244140625,669.5999755859375,675.2000122070312,126603
2023-03-08,684.9000244140625,689.4500122070312,663.8499755859375,674.7000122070312,77827
2023-03-09,673.0,678.7999877929688,666.0999755859375,672.25,171244
2023-03-10,666.0499877929688,672.9500122070312,657.2000122070312,661.1500244140625,69102
2023-03-13,654.5499877929688,658.2999877929688,640.0,640.9500122070312,111810
2023-03-14,645.0,656.75,635.0499877929688,638.7999877929688,143152
2023-03-15,643.5999755859375,643.7999877929688,623.75,625.75,187024
2023-03-16,623.0,628.9000244140625,621.0,621.25,88299
2023-03-17,624.0,625.0,620.7000122070312,622.0,101431
2023-03-20,629.9500122070312,646.0999755859375,620.5499877929688,621.5,44984
2023-03-21,583.0499877929688,603.4500122070312,575.0,580.1500244140625,283806
2023-03-22,584.7999877929688,585.2000122070312,571.0,571.2000122070312,108525
2023-03-23,574.0,575.0499877929688,570.0,571.9500122070312,232580
2023-03-24,574.0,574.0999755859375,571.0,571.2999877929688,44642
2023-03-27,571.0499877929688,599.0,566.0,572.4000244140625,41548
2023-03-28,572.4000244140625,576.75,570.1500244140625,571.9500122070312,45933
2023-03-29,572.9500122070312,617.0,571.0,601.5499877929688,61464
2023-03-31,607.5,720.0,600.0499877929688,661.1500244140625,732874
2023-04-03,636.0,638.7000122070312,606.5499877929688,613.4500122070312,117753
2023-04-05,614.9000244140625,618.4500122070312,584.0,585.8499755859375,93328
2023-04-06,581.0,594.7999877929688,581.0,589.0,57036
2023-04-10,584.5,589.9500122070312,581.0,583.3499755859375,33951
2023-04-11,585.0499877929688,589.9500122070312,583.3499755859375,586.0999755859375,20418
2023-04-12,585.0,597.5499877929688,585.0,595.0999755859375,51219
2023-04-13,597.0499877929688,612.9500122070312,587.5999755859375,609.8499755859375,70545
2023-04-17,611.7000122070312,624.0999755859375,597.3499755859375,615.3499755859375,25768
2023-04-18,615.3499755859375,619.4500122070312,611.2000122070312,617.25,10732
2023-04-19,615.6500244140625,631.0,607.0,626.5999755859375,632867
2023-04-20,632.8499755859375,645.0,620.1500244140625,632.9500122070312,39275
2023-04-21,636.0,670.9500122070312,622.5499877929688,659.0499877929688,64352
2023-04-24,656.5999755859375,656.5999755859375,641.0999755859375,648.5999755859375,25758
2023-04-25,642.2000122070312,652.0,611.5,645.7999877929688,1066215
2023-04-26,642.5999755859375,660.0,642.5999755859375,649.75,232952
2023-04-27,653.0,659.0,646.5,653.3499755859375,227866
2023-04-28,653.3499755859375,660.5,652.6500244140625,658.9500122070312,109874
2023-05-02,655.0,656.75,641.0,645.5999755859375,169010
2023-05-03,652.0,679.0,643.6500244140625,665.5,155812
2023-05-04,674.9500122070312,680.9500122070312,666.1500244140625,669.2999877929688,151133
2023-05-05,662.5999755859375,684.0,662.5499877929688,681.7000122070312,125097
2023-05-08,681.0,681.2000122070312,674.9500122070312,678.75,127081
2023-05-09,681.9500122070312,682.0,673.8499755859375,677.9000244140625,127803
2023-05-10,677.3499755859375,678.0,671.5999755859375,676.5499877929688,112983
2023-05-11,672.0,677.0,672.0,674.5499877929688,3097
2023-05-12,671.5999755859375,688.9000244140625,670.0499877929688,686.1500244140625,74777
2023-05-15,687.0,689.5,677.7000122070312,685.4000244140625,98833
2023-05-16,685.4000244140625,687.6500244140625,671.8499755859375,677.7999877929688,164713
2023-05-17,674.0,684.3499755859375,668.2000122070312,677.5,248412
2023-05-18,677.5,696.0,675.2000122070312,676.1500244140625,359572
2023-05-19,676.0,691.0,674.0,674.3499755859375,300805
2023-05-22,676.0,680.8499755859375,671.0499877929688,675.4000244140625,125002
2023-05-23,681.2000122070312,725.0,678.0,709.75,409020
2023-05-24,703.0,713.2000122070312,696.5999755859375,709.5999755859375,80065
2023-05-25,715.5999755859375,715.5999755859375,705.0499877929688,708.4000244140625,63816
2023-05-26,706.0999755859375,710.9000244140625,705.0,706.75,101423
2023-05-29,708.7999877929688,715.9000244140625,705.0,710.0,242358
2023-05-30,706.2999877929688,715.0,705.0,708.0499877929688,212747
2023-05-31,708.0499877929688,728.0,691.0,701.7000122070312,277221
2023-06-01,702.75,712.4000244140625,700.2000122070312,707.1500244140625,223025
2023-06-02,708.0,714.9000244140625,705.2000122070312,707.9500122070312,181171
2023-06-05,707.9500122070312,713.9500122070312,705.7000122070312,710.0499877929688,188076
2023-06-06,709.0499877929688,778.0,708.0499877929688,760.0499877929688,304187
2023-06-07,780.5999755859375,794.4500122070312,744.0,750.6500244140625,294802
2023-06-08,750.6500244140625,758.0499877929688,741.8499755859375,747.2999877929688,182117
2023-06-09,747.2999877929688,751.0,739.8499755859375,747.1500244140625,201608
2023-06-12,749.75,769.75,749.4500122070312,763.0499877929688,200884
2023-06-13,764.0,774.1500244140625,754.2999877929688,757.6500244140625,195710
2023-06-14,763.9000244140625,764.0499877929688,730.3499755859375,736.7999877929688,205293
2023-06-15,739.0,876.0,735.0499877929688,817.0999755859375,430068
2023-06-16,784.0,790.0,751.0499877929688,759.25,296308
2023-06-19,762.0,765.0,743.0,746.7999877929688,217143
2023-06-20,749.3499755859375,754.5499877929688,736.9500122070312,747.2000122070312,90809
2023-06-21,749.75,759.7000122070312,745.7000122070312,752.1500244140625,222332
2023-06-22,748.7999877929688,751.6500244140625,733.3499755859375,739.2999877929688,203244
2023-06-23,741.8499755859375,742.4500122070312,725.0,733.8499755859375,178510
2023-06-26,738.0,749.0,730.4000244140625,746.4500122070312,220841
2023-06-27,750.2000122070312,773.9500122070312,750.2000122070312,761.75,234928
2023-06-28,761.75,774.9000244140625,756.2999877929688,762.5,179698
2023-06-30,764.4000244140625,776.9500122070312,761.4500122070312,765.9500122070312,162660
2023-07-03,761.0,769.4000244140625,750.0499877929688,756.9500122070312,125727
2023-07-04,758.0499877929688,773.0,750.0,764.9000244140625,205211
2023-07-05,766.8499755859375,794.0499877929688,759.5499877929688,781.2000122070312,202053
2023-07-06,781.0999755859375,791.0,760.5499877929688,767.9000244140625,177231
2023-07-07,771.75,788.0,764.9500122070312,781.8499755859375,202076
2023-07-10,781.7999877929688,784.4500122070312,763.3499755859375,770.3499755859375,119072
2023-07-11,773.0,773.2000122070312,752.25,757.6500244140625,170455
2023-07-12,761.3499755859375,807.0,758.6500244140625,779.9000244140625,314541
2023-07-13,782.9000244140625,799.0,775.2000122070312,792.5499877929688,195329
2023-07-14,796.5499877929688,811.0,777.7000122070312,780.2000122070312,236636
2023-07-17,784.0,804.0,783.25,797.2000122070312,203312
2023-07-18,799.9000244140625,833.0999755859375,786.0,795.5,175291
2023-07-19,787.5499877929688,820.0,787.0999755859375,804.5,249006
2023-07-20,800.0999755859375,811.9000244140625,790.5499877929688,800.1500244140625,210619
2023-07-21,803.0999755859375,810.0,790.4500122070312,803.0499877929688,230941
2023-07-24,804.9000244140625,813.4000244140625,796.0999755859375,800.6500244140625,121955
2023-07-25,804.7000122070312,811.0,797.0,800.3499755859375,162331
2023-07-26,804.4000244140625,813.0,801.2999877929688,810.75,149156
2023-07-27,814.8499755859375,814.8499755859375,789.9500122070312,794.4000244140625,178235
2023-07-28,798.4000244140625,798.4000244140625,764.0499877929688,770.5999755859375,77082
2023-07-31,766.0,782.0,760.7000122070312,777.6500244140625,65236
2023-08-01,784.0499877929688,815.9500122070312,783.0,795.4000244140625,136803
2023-08-02,799.0,801.0999755859375,785.0999755859375,790.8499755859375,133431
2023-08-03,781.0,794.8499755859375,767.5499877929688,772.0999755859375,139416
2023-08-04,775.9000244140625,795.9500122070312,773.4000244140625,783.5499877929688,106107
2023-08-07,790.0999755859375,795.2000122070312,770.75,775.7000122070312,137868
2023-08-08,779.5999755859375,787.2000122070312,760.9500122070312,775.4500122070312,139936
2023-08-09,773.5,797.4500122070312,765.0999755859375,788.4000244140625,147313
2023-08-10,796.0,796.0,775.0999755859375,778.25,98157
2023-08-11,776.7000122070312,794.4000244140625,774.75,789.8499755859375,95002
2023-08-14,784.5499877929688,785.3499755859375,758.0999755859375,761.8499755859375,109533
2023-08-16,762.0,798.0,755.4500122070312,786.0999755859375,153592
2023-08-17,783.0,790.2000122070312,761.3499755859375,765.75,99833
2023-08-18,766.0,769.9500122070312,741.9500122070312,746.5,141281
2023-08-21,750.25,839.7999877929688,746.0999755859375,760.2000122070312,1357512
2023-08-22,800.0,818.7999877929688,775.0,776.5,976205
2023-08-23,788.1500244140625,794.9500122070312,777.0499877929688,783.4500122070312,189670
2023-08-24,787.4000244140625,804.4500122070312,783.0499877929688,789.7999877929688,229601
2023-08-25,786.25,799.9000244140625,786.25,790.4000244140625,152835
2023-08-28,792.2999877929688,810.0,792.2999877929688,800.2999877929688,162145
2023-08-29,800.3499755859375,809.4000244140625,791.2000122070312,802.2000122070312,165813
2023-08-30,805.4500122070312,811.7000122070312,801.0,804.7999877929688,113395
2023-08-31,804.7999877929688,813.0,794.7999877929688,799.7000122070312,172749
2023-09-01,799.7000122070312,811.0,775.1500244140625,806.25,143443
2023-09-04,806.25,823.0,804.9500122070312,811.9000244140625,214143
2023-09-05,816.0,822.8499755859375,810.0,813.4000244140625,183620
2023-09-06,817.5499877929688,819.0,804.7000122070312,809.75,156677
2023-09-07,813.7999877929688,817.0,804.0999755859375,811.0499877929688,180259
2023-09-08,811.0499877929688,821.2999877929688,806.25,809.7999877929688,165406
2023-09-11,813.8499755859375,821.1500244140625,807.2000122070312,812.0999755859375,168142
2023-09-12,816.2000122070312,817.0,771.0,785.4000244140625,155579
2023-09-13,792.9500122070312,798.0,775.0,778.3499755859375,166710
2023-09-14,773.0,790.3499755859375,770.0,772.5499877929688,208913
2023-09-15,773.8499755859375,808.7999877929688,743.4500122070312,767.9500122070312,1503215
2023-09-18,754.1500244140625,786.0999755859375,754.0499877929688,778.9500122070312,98901
2023-09-20,782.5499877929688,785.2000122070312,765.0,770.9500122070312,129289
2023-09-21,769.0,812.0,765.3499755859375,798.2999877929688,369397
2023-09-22,791.5,796.5499877929688,770.0,772.8499755859375,145289
2023-09-25,790.0,813.9000244140625,760.0,764.1500244140625,260748
2023-09-26,785.0,815.0,760.0,763.7000122070312,387470
2023-09-27,785.0,795.0,765.3499755859375,789.4500122070312,191173
2023-09-28,788.0499877929688,801.8499755859375,765.0,778.2999877929688,245467
2023-09-29,800.0,810.0,774.25,796.9500122070312,265748
2023-10-03,800.0,808.5,775.5,783.0999755859375,221498
2023-10-04,795.0,807.3499755859375,771.5499877929688,784.0,395880
2023-10-05,798.0,803.7999877929688,778.5499877929688,785.2000122070312,240109
2023-10-06,792.4500122070312,799.9000244140625,781.9500122070312,784.5499877929688,189253
2023-10-09,794.0,802.0,767.9500122070312,775.4500122070312,255775
2023-10-10,779.0,783.8499755859375,761.75,770.5499877929688,201777
2023-10-11,773.7999877929688,783.7999877929688,763.9500122070312,773.4500122070312,167888
2023-10-12,777.3499755859375,780.0,764.75,768.3499755859375,164822
2023-10-13,765.0,774.7000122070312,754.5999755859375,760.9500122070312,190587
2023-10-16,767.0,767.0,753.0499877929688,756.75,224424
2023-10-17,764.4500122070312,768.9500122070312,753.6500244140625,762.0,160841
2023-10-18,765.5999755859375,765.5999755859375,750.0,755.25,131662
2023-10-19,750.0,759.3499755859375,744.3499755859375,749.7000122070312,151491
2023-10-20,746.7000122070312,760.0,743.75,755.0,123285
2023-10-23,755.0,759.7999877929688,734.3499755859375,739.0,82304
2023-10-25,742.4000244140625,759.0,732.0999755859375,752.1500244140625,130229
2023-10-26,745.1500244140625,767.9000244140625,735.5999755859375,763.5999755859375,123173
2023-10-27,767.4500122070312,777.0,761.5999755859375,766.7999877929688,100388
2023-10-30,765.0,768.0,755.8499755859375,758.0999755859375,163012
2023-10-31,762.0999755859375,769.9500122070312,758.0499877929688,761.0,114688
2023-11-01,764.7999877929688,770.0,750.5,764.8499755859375,184257
2023-11-02,769.9000244140625,778.0499877929688,757.5999755859375,765.9500122070312,229302
2023-11-03,765.9500122070312,774.7000122070312,755.0499877929688,759.0,107664
2023-11-06,757.0,762.7999877929688,742.3499755859375,748.7000122070312,126882
2023-11-07,750.0,770.0999755859375,745.2999877929688,761.75,204320
2023-11-08,762.0499877929688,783.5,755.4000244140625,762.9500122070312,236567
2023-11-09,762.0,765.5999755859375,751.25,754.2999877929688,88264
2023-11-10,754.2999877929688,765.0,745.0,762.1500244140625,118267
2023-11-13,765.5,770.0,753.4000244140625,755.5499877929688,86749
2023-11-15,759.3499755859375,768.5,747.0499877929688,751.9500122070312,90530
2023-11-16,755.7000122070312,774.0,751.5499877929688,771.3499755859375,142335
2023-11-17,760.0,784.9500122070312,756.25,759.4500122070312,117766
2023-11-20,763.4000244140625,763.4000244140625,750.0,750.9500122070312,83036
2023-11-21,754.75,760.7999877929688,751.0999755859375,751.7999877929688,111839
2023-11-22,750.0,764.7000122070312,748.5999755859375,757.25,145053
2023-11-23,759.0,759.0,749.5,750.5,132133
2023-11-24,753.8499755859375,753.8499755859375,744.0499877929688,745.9500122070312,120652
2023-11-28,745.9500122070312,755.4500122070312,738.1500244140625,750.9500122070312,149228
2023-11-29,750.1500244140625,755.0,736.25,739.4500122070312,1104833
2023-11-30,742.9000244140625,749.0,733.0,746.8499755859375,80833
2023-12-01,750.5999755859375,750.5999755859375,735.0999755859375,742.4000244140625,104115
2023-12-04,746.1500244140625,820.8499755859375,744.9500122070312,754.4000244140625,364951
2023-12-05,754.4000244140625,757.3499755859375,748.0,753.5499877929688,101231
2023-12-06,757.75,757.7999877929688,741.0999755859375,748.2999877929688,96237
2023-12-07,751.8499755859375,788.4000244140625,742.5499877929688,777.9500122070312,183627
2023-12-08,773.7000122070312,773.7000122070312,760.1500244140625,763.7000122070312,108991
2023-12-11,767.5,770.7999877929688,760.25,764.0,137220
2023-12-12,780.0,798.0,757.0999755859375,760.0,243152
2023-12-13,763.9000244140625,769.6500244140625,757.9000244140625,763.7000122070312,142546
2023-12-14,767.2000122070312,767.5499877929688,759.0499877929688,762.0999755859375,139338
2023-12-15,764.9000244140625,766.2000122070312,760.5499877929688,761.9500122070312,144544
2023-12-18,764.9000244140625,768.9000244140625,758.25,763.9000244140625,45670
2023-12-19,766.8499755859375,791.0,761.5499877929688,784.5999755859375,159650
2023-12-20,784.5999755859375,784.5999755859375,760.0499877929688,773.9500122070312,59087
2023-12-21,765.5,776.4500122070312,765.25,775.1500244140625,66354
2023-12-22,773.0,775.5999755859375,766.0999755859375,770.2000122070312,110590
2023-12-26,774.0999755859375,774.0999755859375,763.9000244140625,766.8499755859375,51902
2023-12-27,768.0499877929688,794.5,765.0499877929688,777.2000122070312,161060
2023-12-28,773.0999755859375,780.0,767.75,771.5499877929688,50213
2023-12-29,766.5,775.7999877929688,765.0999755859375,769.6500244140625,39669
2024-01-01,191.1999969482422,196.25,191.1999969482422,193.72500610351562,159768
2024-01-02,194.6999969482422,195.28750610351562,192.0749969482422,192.9250030517578,196008
2024-01-03,192.9250030517578,195.10000610351562,192.3249969482422,193.8625030517578,140060
2024-01-04,193.8625030517578,193.8625030517578,191.3874969482422,193.1750030517578,141192
2024-01-05,193.1750030517578,198.3625030517578,192.5124969482422,194.08749389648438,498776
2024-01-08,195.0,230.0,193.0124969482422,222.4375,16557680
2024-01-09,221.71249389648438,235.0,211.14999389648438,213.2375030517578,7096360
2024-01-10,213.4499969482422,217.6999969482422,208.1875,210.33749389648438,1217868
2024-01-11,211.39999389648438,217.1125030517578,209.5124969482422,211.77499389648438,684576
2024-01-12,212.53750610351562,217.0,210.25,211.53750610351562,543964
2024-01-15,211.75,221.1999969482422,200.8000030517578,203.3000030517578,2273408
2024-01-16,234.9875030517578,243.9499969482422,218.08749389648438,239.5,17235468
2024-01-17,252.75,262.25,245.5,247.125,20254440
2024-01-18,246.75,254.0749969482422,236.27499389648438,238.5,6871400
2024-01-19,240.9250030517578,248.72500610351562,238.7624969482422,245.4875030517578,2297528
2024-01-23,247.4250030517578,247.4250030517578,236.25,238.91250610351562,792416
2024-01-24,239.75,242.7624969482422,235.02499389648438,238.72500610351562,1366296
2024-01-25,238.72500610351562,247.9875030517578,232.5,235.08749389648438,2844856
2024-01-29,245.0,256.2250061035156,240.3874969482422,249.0,3004788
2024-01-30,247.5,251.375,235.6750030517578,237.0124969482422,2250068
2024-01-31,236.75,238.97500610351562,235.6750030517578,236.91250610351562,440436
2024-02-01,237.9250030517578,242.5,237.5749969482422,241.6999969482422,631036
2024-02-02,244.72500610351562,244.9250030517578,239.0500030517578,241.5625,820816
2024-02-05,243.5,244.75,231.7624969482422,232.4375,1477336
2024-02-06,234.35000610351562,237.14999389648438,230.58749389648438,231.2375030517578,481064
2024-02-07,236.1999969482422,236.9250030517578,229.75,230.08749389648438,1708252
2024-02-08,231.28750610351562,233.75,226.5,230.5625,1563612
2024-02-09,232.5,234.78750610351562,229.02499389648438,231.1999969482422,614056
2024-02-12,233.0,233.0,223.0124969482422,224.97500610351562,410860
2024-02-13,226.08749389648438,232.5,223.75,231.6875,558228
2024-02-14,230.2375030517578,234.4250030517578,228.5625,232.35000610351562,221168
2024-02-15,235.0,237.5,233.0,236.8125,266516
2024-02-16,238.75,241.02499389648438,236.83749389648438,238.10000610351562,386596
2024-02-19,241.64999389648438,241.64999389648438,237.8874969482422,238.41250610351562,270848
2024-02-20,239.4875030517578,239.6125030517578,236.5,237.3874969482422,137980
2024-02-21,238.5500030517578,241.96249389648438,237.7375030517578,239.5124969482422,3224672
2024-02-22,240.75,241.625,238.02499389648438,239.22500610351562,294764
2024-02-23,239.6374969482422,242.6750030517578,239.2375030517578,240.7624969482422,347732
2024-02-26,243.0749969482422,257.4750061035156,242.5124969482422,249.77499389648438,4532616
2024-02-27,248.0,252.47500610351562,243.75,244.4875030517578,898288
2024-02-28,247.125,248.25,241.25,242.875,426132
2024-02-29,243.0124969482422,244.16250610351562,238.02499389648438,241.1999969482422,392932
2024-03-01,243.22500610351562,248.6374969482422,241.8874969482422,247.41250610351562,723524
2024-03-04,246.25,248.4875030517578,240.0,241.03750610351562,730536
2024-03-05,256.0,289.25,256.0,289.25,2707312
2024-03-06,280.0,282.70001220703125,245.0,248.39999389648438,3797289
2024-03-07,248.10000610351562,256.3999938964844,237.39999389648438,247.5500030517578,1797056
2024-03-11,248.10000610351562,250.8000030517578,228.35000610351562,229.3000030517578,572747
2024-03-12,230.14999389648438,230.1999969482422,219.8000030517578,221.3000030517578,551020
