Date,Open,High,Low,Close,Volume
2023-11-07,709.0,709.0,694.7000122070312,696.6333618164062,250317
2023-11-08,703.6166381835938,712.6666870117188,697.0,700.3833618164062,149823
2023-11-09,700.3833618164062,704.3833618164062,694.3333129882812,695.8499755859375,91002
2023-11-10,696.6666870117188,705.0,690.0,693.1166381835938,119670
2023-11-13,696.683349609375,705.0,692.183349609375,695.4666748046875,116691
2023-11-15,701.3499755859375,710.316650390625,696.316650390625,698.25,147747
2023-11-16,703.0,703.0,693.7000122070312,695.7666625976562,90321
2023-11-17,696.6666870117188,701.4166870117188,691.6666870117188,695.8333129882812,135324
2023-11-20,695.8333129882812,700.7666625976562,691.6666870117188,692.5166625976562,59757
2023-11-21,693.683349609375,699.0,686.0,688.8499755859375,82686
2023-11-22,694.4666748046875,694.4666748046875,685.0,686.3333129882812,64530
2023-11-23,688.3333129882812,699.9833374023438,686.683349609375,688.5166625976562,90579
2023-11-24,690.6666870117188,694.1333618164062,675.0166625976562,677.75,194868
2023-11-28,677.75,681.6666870117188,671.6666870117188,672.6500244140625,91911
2023-11-29,676.6666870117188,677.9666748046875,670.0,674.1500244140625,101268
2023-11-30,674.1500244140625,679.5833129882812,672.6666870117188,674.8499755859375,106845
2023-12-01,677.2000122070312,693.3333129882812,674.5999755859375,691.4500122070312,215004
2023-12-04,699.6166381835938,708.3333129882812,683.6666870117188,700.5999755859375,267699
2023-12-05,700.5999755859375,709.9666748046875,700.0,707.2833251953125,143118
2023-12-06,710.6500244140625,714.6666870117188,703.3333129882812,705.566650390625,145500
2023-12-07,708.6666870117188,708.6666870117188,698.0833129882812,701.4166870117188,61614
2023-12-08,701.4166870117188,706.0333251953125,685.0,686.2166748046875,99024
2023-12-11,686.6666870117188,706.6666870117188,686.6666870117188,693.9500122070312,210222
2023-12-12,693.683349609375,706.3333129882812,693.6666870117188,702.9166870117188,161298
2023-12-13,705.6666870117188,710.0,695.0499877929688,700.4666748046875,150177
2023-12-14,705.6666870117188,706.1666870117188,692.566650390625,695.9166870117188,96288
2023-12-15,700.6666870117188,700.6666870117188,689.3333129882812,695.0166625976562,74646
2023-12-18,695.0,695.0,686.5999755859375,690.1333618164062,73578
2023-12-19,691.6666870117188,706.6166381835938,691.6666870117188,700.8333129882812,155625
2023-12-20,705.6666870117188,712.5333251953125,683.3333129882812,689.5833129882812,222636
2023-12-21,686.3333129882812,705.4166870117188,680.0,701.4666748046875,126834
2023-12-22,705.9000244140625,705.9000244140625,691.6666870117188,699.3499755859375,64707
2023-12-26,705.0,707.6666870117188,697.6666870117188,703.683349609375,78426
2023-12-27,706.6666870117188,708.3333129882812,695.8666381835938,700.816650390625,64335
2023-12-28,704.6666870117188,705.6166381835938,695.183349609375,697.816650390625,61755
2023-12-29,699.316650390625,705.9666748046875,693.9833374023438,702.9500122070312,92325
2024-01-01,704.2833251953125,706.6333618164062,693.683349609375,697.5166625976562,94479
2024-01-02,701.5833129882812,733.3333129882812,690.7833251953125,717.75,522279
2024-01-03,730.0,735.6333618164062,713.4000244140625,727.2333374023438,400878
2024-01-04,732.0,732.3333129882812,716.8333129882812,725.0833129882812,133827
2024-01-05,725.0833129882812,741.6666870117188,720.4000244140625,738.9666748046875,254619
2024-01-08,741.3333129882812,743.0,729.7166748046875,734.8833618164062,137481
2024-01-09,739.2166748046875,748.6666870117188,732.3499755859375,745.066650390625,150087
2024-01-10,746.6666870117188,746.6666870117188,727.1166381835938,732.1333618164062,191022
2024-01-11,732.1333618164062,747.1333618164062,721.7000122070312,739.683349609375,174276
2024-01-12,747.0,750.433349609375,731.25,733.066650390625,102477
2024-01-15,737.9833374023438,738.9166870117188,717.0,720.5166625976562,90612
2024-01-16,721.4500122070312,726.7166748046875,702.6666870117188,710.4833374023438,132834
2024-01-17,703.7999877929688,718.8666381835938,702.0,710.0999755859375,108909
2024-01-18,710.0999755859375,714.2666625976562,688.3333129882812,709.6333618164062,184341
2024-01-19,711.6666870117188,745.3333129882812,708.0333251953125,738.5999755859375,275541
2024-01-23,731.6666870117188,743.316650390625,721.6666870117188,730.0166625976562,168132
2024-01-24,726.6666870117188,747.316650390625,724.0,736.5499877929688,381630
2024-01-25,742.5,761.1666870117188,741.5333251953125,753.7166748046875,381687
2024-01-29,763.6500244140625,774.9833374023438,750.0,766.2833251953125,291336
2024-01-30,758.3666381835938,763.0333251953125,743.183349609375,750.7833251953125,664599
2024-01-31,757.5499877929688,881.7666625976562,755.7333374023438,819.9833374023438,5080569
2024-02-01,827.316650390625,862.0,804.5333251953125,814.4666748046875,658053
2024-02-02,823.2999877929688,861.6666870117188,815.0,848.0333251953125,767424
2024-02-05,848.2999877929688,858.1666870117188,799.0,807.7999877929688,418734
2024-02-06,809.6666870117188,831.6500244140625,806.0,823.8333129882812,185553
2024-02-07,829.9666748046875,842.0333251953125,803.8333129882812,807.5999755859375,127113
2024-02-08,816.6666870117188,821.6500244140625,788.4000244140625,795.25,77469
2024-02-09,795.25,798.316650390625,761.6666870117188,791.5333251953125,193527
2024-02-12,793.5166625976562,873.816650390625,793.5166625976562,860.5999755859375,1851840
2024-02-13,860.5999755859375,864.9166870117188,827.066650390625,830.3333129882812,294654
2024-02-14,820.0,848.9500122070312,816.6666870117188,833.4833374023438,242937
2024-02-15,853.3333129882812,873.3333129882812,847.0,857.2166748046875,312534
2024-02-16,859.9666748046875,869.6500244140625,841.3333129882812,848.75,153189
2024-02-19,849.2333374023438,906.5999755859375,843.566650390625,893.5999755859375,497463
2024-02-20,896.3333129882812,906.0,878.0166625976562,885.6166381835938,104010
2024-02-21,890.0499877929688,923.1500244140625,868.683349609375,879.0499877929688,633096
2024-02-22,886.6666870117188,926.3333129882812,883.3333129882812,921.9666748046875,528702
2024-02-23,933.3333129882812,933.3333129882812,913.3333129882812,916.2000122070312,175179
2024-02-26,920.5833129882812,937.2333374023438,920.5833129882812,928.8666381835938,133188
2024-02-27,933.3333129882812,945.0,928.8666381835938,936.2166748046875,89724
2024-02-28,939.6500244140625,971.1500244140625,917.683349609375,933.933349609375,373248
2024-02-29,931.8333129882812,1000.0,892.7000122070312,985.816650390625,485319
2024-03-01,985.9833374023438,1003.6666870117188,957.3333129882812,987.5,350799
2024-03-04,996.6666870117188,1011.6666870117188,974.4166870117188,1006.7000122070312,218043
2024-03-05,1009.8333129882812,1034.0,999.0166625976562,1029.0,240180
2024-03-06,1027.0,1060.9832763671875,1020.0,1054.6666259765625,501006
2024-03-07,1054.6666259765625,1112.8499755859375,1049.3333740234375,1099.36669921875,373704
2024-03-11,1112.449951171875,1228.6666259765625,1100.5167236328125,1212.3499755859375,2324679
2024-03-12,1190.0167236328125,1193.3333740234375,1054.3333740234375,1082.11669921875,1392486
2024-03-13,1082.11669921875,1102.9832763671875,935.183349609375,977.5166625976562,933855
2024-03-14,958.3333129882812,1039.449951171875,946.683349609375,1010.2166748046875,788556
2024-03-15,1010.1500244140625,1028.0167236328125,958.3333129882812,980.9666748046875,571260
2024-03-18,989.0,1062.6666259765625,971.25,1043.4166259765625,1408998
2024-03-19,1039.683349609375,1059.9000244140625,1015.3333129882812,1021.7000122070312,478581
2024-03-20,1023.3333129882812,1037.2833251953125,988.2000122070312,992.9166870117188,293124
2024-03-21,1003.0833129882812,1024.4000244140625,995.8666381835938,1018.0333251953125,204300
2024-03-22,1020.0,1056.3333740234375,1015.3333129882812,1042.7667236328125,245040
2024-03-26,1043.0,1051.933349609375,1015.8666381835938,1021.2333374023438,156198
2024-03-27,1029.683349609375,1044.0,1017.0,1026.9000244140625,176121
2024-03-28,1033.0,1046.3333740234375,1020.0,1029.7332763671875,254556
2024-04-01,1039.7166748046875,1056.2166748046875,1030.0,1032.949951171875,110232
2024-04-02,1043.2833251953125,1126.3333740234375,1033.800048828125,1117.36669921875,945696
2024-04-03,1116.300048828125,1129.2667236328125,1093.6666259765625,1099.0,274950
2024-04-04,1105.199951171875,1109.63330078125,1061.816650390625,1068.9666748046875,180189
2024-04-05,1068.9666748046875,1082.25,1060.0,1066.1500244140625,134220
2024-04-08,1069.7332763671875,1095.0,1067.0167236328125,1090.9166259765625,141537
2024-04-09,1097.6500244140625,1102.0,1037.9000244140625,1042.0167236328125,213867
2024-04-10,1049.183349609375,1055.183349609375,1026.6666259765625,1031.4666748046875,172818
2024-04-12,1024.0,1073.3333740234375,1001.683349609375,1016.0166625976562,789873
2024-04-15,1015.6666870117188,1015.6666870117188,969.183349609375,995.9833374023438,195285
2024-04-16,973.3333129882812,1017.3333129882812,973.3333129882812,1001.5333251953125,143163
2024-04-18,1017.4666748046875,1032.933349609375,994.566650390625,999.3499755859375,139473
2024-04-19,992.6666870117188,1023.0999755859375,986.6666870117188,1019.566650390625,139551
2024-04-22,1024.36669921875,1032.11669921875,1020.2999877929688,1024.2833251953125,66774
2024-04-23,1024.9832763671875,1047.0833740234375,1020.4166870117188,1040.5999755859375,110892
2024-04-24,1050.0,1053.9666748046875,1039.949951171875,1043.7332763671875,67815
2024-04-25,1048.066650390625,1162.6666259765625,1043.11669921875,1149.9000244140625,1901670
2024-04-26,1148.3333740234375,1149.9000244140625,1097.9832763671875,1104.1666259765625,338652
2024-04-29,1109.9666748046875,1116.2667236328125,1086.683349609375,1103.933349609375,202359
2024-04-30,1110.2166748046875,1119.933349609375,1102.199951171875,1114.9666748046875,122820
2024-05-02,1114.9666748046875,1128.933349609375,1075.38330078125,1097.0,288198
2024-05-03,1098.75,1179.5999755859375,1093.3333740234375,1129.4000244140625,1556007
2024-05-06,1131.699951171875,1136.38330078125,1088.3333740234375,1094.3499755859375,131349
2024-05-07,1095.0,1095.0,1041.699951171875,1060.0833740234375,208722
2024-05-08,1053.3333740234375,1106.3333740234375,1047.5167236328125,1099.2166748046875,195324
2024-05-09,1099.2166748046875,1180.0,1083.6666259765625,1149.5833740234375,1031685
2024-05-10,1156.6666259765625,1156.6666259765625,1109.8499755859375,1132.050048828125,176685
2024-05-13,1131.6666259765625,1131.6666259765625,1091.63330078125,1105.433349609375,129720
2024-05-14,1099.949951171875,1211.9832763671875,1086.7833251953125,1201.683349609375,1062279
2024-05-15,1188.183349609375,1229.3333740234375,1175.683349609375,1181.7833251953125,313743
2024-05-16,1181.7833251953125,1207.2166748046875,1177.9666748046875,1199.1666259765625,176508
2024-05-17,1210.0,1429.3333740234375,1203.183349609375,1330.88330078125,2208792
2024-05-21,1376.3333740234375,1376.3333740234375,1301.683349609375,1311.0833740234375,319902
2024-05-22,1322.6666259765625,1333.3333740234375,1270.6666259765625,1310.6666259765625,252063
2024-05-23,1308.3333740234375,1334.0,1296.0,1303.38330078125,342057
2024-05-24,1303.38330078125,1326.0,1277.3333740234375,1285.066650390625,155880
2024-05-27,1285.9832763671875,1329.3333740234375,1265.8333740234375,1318.3499755859375,247941
2024-05-28,1330.0,1330.0,1288.3333740234375,1292.2667236328125,159450
2024-05-29,1340.3333740234375,1340.3333740234375,1281.3333740234375,1290.8499755859375,234846
2024-05-30,1290.0167236328125,1371.6666259765625,1263.550048828125,1281.9666748046875,1236324
2024-05-31,1276.2833251953125,1328.300048828125,1250.88330078125,1294.0333251953125,454278
2024-06-03,1256.6666259765625,1296.6500244140625,1238.5,1247.800048828125,463641
2024-06-04,1253.316650390625,1253.316650390625,1103.3333740234375,1183.316650390625,287559
2024-06-05,1198.3333740234375,1227.3333740234375,1140.0167236328125,1220.38330078125,172701
2024-06-06,1223.38330078125,1276.3333740234375,1220.0,1260.0,197691
2024-06-07,1264.0833740234375,1286.2332763671875,1260.0,1280.7667236328125,185433
2024-06-10,1291.183349609375,1321.6666259765625,1283.3333740234375,1299.2166748046875,173073
2024-06-11,1300.0,1322.933349609375,1264.0833740234375,1292.0167236328125,181410
2024-06-12,1288.699951171875,1319.6666259765625,1268.3499755859375,1292.9666748046875,224628
2024-06-13,1306.6666259765625,1313.63330078125,1280.0,1286.566650390625,173988
2024-06-14,1296.3333740234375,1385.0,1280.6666259765625,1364.449951171875,1175595
2024-06-18,1380.0,1454.6666259765625,1357.4000244140625,1415.4832763671875,733965
2024-06-19,1415.3333740234375,1441.4166259765625,1370.0,1395.9000244140625,540501
2024-06-20,1400.0,1449.9666748046875,1375.8499755859375,1425.2667236328125,348792
2024-06-21,1433.3333740234375,1474.9832763671875,1416.6666259765625,1421.5833740234375,296166
2024-06-24,1420.0,1481.3333740234375,1401.75,1441.449951171875,309300
2024-06-25,1443.3333740234375,1477.3333740234375,1440.0,1471.2166748046875,230817
2024-06-26,1471.2166748046875,1496.6666259765625,1453.3333740234375,1475.8499755859375,266769
2024-06-27,1480.0,1480.0,1423.3333740234375,1433.7667236328125,259272
2024-06-28,1425.6666259765625,1425.6666259765625,1371.3333740234375,1374.8333740234375,320133
2024-07-01,1395.5,1429.6666259765625,1383.816650390625,1419.5999755859375,226212
2024-07-02,1420.0,1430.5333251953125,1399.316650390625,1408.0,246993
2024-07-03,1415.0,1440.0,1405.9166259765625,1429.1500244140625,146580
2024-07-04,1435.0,1483.0,1425.8499755859375,1452.0833740234375,371172
2024-07-05,1453.3333740234375,1470.2166748046875,1438.3333740234375,1444.36669921875,86826
2024-07-08,1450.0,1473.3333740234375,1401.6666259765625,1408.4666748046875,149769
2024-07-09,1422.86669921875,1440.800048828125,1360.6666259765625,1363.8499755859375,175740
2024-07-10,1370.0,1380.0,1316.683349609375,1332.550048828125,174471
2024-07-11,1329.0,1375.7833251953125,1316.9832763671875,1367.5167236328125,193389
2024-07-12,1380.0,1404.6500244140625,1339.3333740234375,1352.36669921875,167043
2024-07-15,1366.6666259765625,1607.0999755859375,1366.6666259765625,1578.0833740234375,8447688
2024-07-16,1578.0833740234375,1582.933349609375,1470.38330078125,1479.949951171875,1276110
2024-07-18,1473.3333740234375,1478.3333740234375,1420.0,1430.75,629769
2024-07-19,1430.0,1434.3333740234375,1390.0,1402.800048828125,343371
2024-07-22,1400.0,1446.6666259765625,1377.0,1425.816650390625,273780
2024-07-23,1419.7833251953125,1422.88330078125,1351.0833740234375,1380.25,373761
2024-07-24,1394.066650390625,1420.0,1386.0,1392.7332763671875,250845
2024-07-25,1375.0,1535.0,1368.88330078125,1431.4832763671875,3127134
2024-07-26,1446.6666259765625,1447.4666748046875,1412.199951171875,1434.183349609375,294141
2024-07-29,1434.183349609375,1448.4666748046875,1418.4000244140625,1421.7667236328125,173370
2024-07-30,1422.9000244140625,1428.1666259765625,1408.0833740234375,1413.4666748046875,126171
2024-07-31,1418.5999755859375,1429.36669921875,1396.683349609375,1409.4832763671875,181383
2024-08-01,1416.5999755859375,1493.300048828125,1409.5,1415.0999755859375,964359
2024-08-02,1413.2332763671875,1439.949951171875,1388.3333740234375,1394.38330078125,225249
2024-08-05,1374.11669921875,1380.0,1321.8333740234375,1329.8333740234375,220515
2024-08-06,1350.0,1376.5333251953125,1333.6666259765625,1357.066650390625,120327
2024-08-07,1380.0,1416.5167236328125,1363.8333740234375,1396.9832763671875,276021
2024-08-08,1393.3499755859375,1403.3333740234375,1370.0333251953125,1375.9000244140625,156558
2024-08-09,1387.2166748046875,1485.1500244140625,1387.2166748046875,1476.683349609375,1056462
2024-08-12,1476.6666259765625,1533.300048828125,1470.5333251953125,1481.5167236328125,535299
2024-08-13,1481.683349609375,1503.5999755859375,1457.4166259765625,1463.7833251953125,159129
2024-08-14,1464.0,1491.3333740234375,1433.316650390625,1447.7667236328125,224838
2024-08-16,1455.3333740234375,1543.0,1455.3333740234375,1511.8333740234375,711003
2024-08-19,1511.8333740234375,1814.199951171875,1506.6666259765625,1746.199951171875,3831288
2024-08-20,1800.0,1996.6666259765625,1728.3333740234375,1948.5167236328125,4991631
2024-08-21,1880.0,1925.61669921875,1851.9166259765625,1885.7833251953125,1798257
2024-08-22,1881.6666259765625,1895.9666748046875,1849.0,1876.86669921875,350607
2024-08-23,1866.6666259765625,1876.3333740234375,1793.3333740234375,1800.7833251953125,317256
2024-08-26,1826.7332763671875,1960.0,1817.0,1895.38330078125,925215
2024-08-27,1890.3333740234375,1921.6666259765625,1871.6666259765625,1911.6666259765625,269997
2024-08-28,1916.6666259765625,1963.3333740234375,1900.3333740234375,1932.9000244140625,241152
2024-08-29,1942.2667236328125,2182.9833984375,1921.683349609375,2043.316650390625,2641146
2024-08-30,2044.6666259765625,2190.0,2006.0,2169.466552734375,1081359
2024-09-02,2183.333251953125,2260.0,2141.683349609375,2225.566650390625,917094
2024-09-03,2233.333251953125,2291.333251953125,2179.166748046875,2211.916748046875,906264
2024-09-04,2199.2666015625,2223.333251953125,2095.083251953125,2122.949951171875,706473
2024-09-05,2139.966552734375,2191.61669921875,2117.5166015625,2137.35009765625,316047
2024-09-06,2127.9833984375,2440.0,2108.333251953125,2401.949951171875,2962314
2024-09-09,2371.666748046875,2376.566650390625,2255.433349609375,2281.39990234375,872274
2024-09-10,2293.0166015625,2297.9833984375,2239.0,2255.14990234375,345117
2024-09-11,2255.14990234375,2273.333251953125,2200.0,2204.89990234375,374550
2024-09-12,2224.89990234375,2279.5,2200.5,2212.699951171875,349464
2024-09-13,2219.9833984375,2476.9833984375,2196.11669921875,2438.933349609375,2019282
2024-09-16,2485.64990234375,2826.666748046875,2466.666748046875,2745.14990234375,2076798
2024-09-17,2701.833251953125,2706.783447265625,2563.716552734375,2579.283447265625,862515
2024-09-18,2585.333251953125,2602.166748046875,2506.0166015625,2526.85009765625,504066
2024-09-19,2536.333251953125,2723.333251953125,2486.666748046875,2592.5166015625,1338108
2024-09-20,2606.666748046875,2650.0,2500.0,2532.716552734375,2266872
2024-09-23,2433.333251953125,2540.783447265625,2420.0166015625,2450.783447265625,580935
2024-09-24,2475.083251953125,2475.316650390625,2425.800048828125,2435.88330078125,203406
2024-09-25,2429.949951171875,2443.316650390625,2366.666748046875,2371.283447265625,163311
2024-09-26,2369.683349609375,2439.25,2338.11669921875,2378.9833984375,321561
2024-09-27,2390.783447265625,2417.9833984375,2323.449951171875,2332.683349609375,174510
2024-09-30,2319.683349609375,2341.666748046875,2273.36669921875,2325.86669921875,167241
2024-10-01,2301.683349609375,2321.316650390625,2266.666748046875,2273.10009765625,170208
2024-10-03,2247.083251953125,2262.4833984375,2190.38330078125,2198.7333984375,181140
2024-10-04,2196.666748046875,2296.783447265625,2137.166748046875,2209.13330078125,464007
2024-10-07,2207.14990234375,2219.0,2120.0,2135.699951171875,189594
2024-10-08,2095.0,2311.199951171875,2087.550048828125,2294.85009765625,336414
2024-10-09,2305.60009765625,2410.333251953125,2305.333251953125,2362.5,381372
2024-10-10,2368.0,2378.61669921875,2283.333251953125,2297.933349609375,184692
2024-10-11,2315.666748046875,2360.0,2290.60009765625,2335.25,164937
2024-10-14,2337.050048828125,2364.333251953125,2301.75,2308.949951171875,99135
2024-10-15,2317.316650390625,2353.64990234375,2281.666748046875,2336.300048828125,134547
2024-10-16,2336.666748046875,2382.949951171875,2303.333251953125,2367.10009765625,121731
2024-10-17,2367.0,2367.0,2304.0,2318.4833984375,113550
2024-10-18,2293.333251953125,2305.916748046875,2236.666748046875,2252.14990234375,116580
2024-10-21,2252.0,2270.35009765625,2209.86669921875,2222.533447265625,90534
2024-10-22,2212.316650390625,2213.333251953125,2073.083251953125,2094.0166015625,179517
2024-10-23,2086.333251953125,2306.666748046875,2029.699951171875,2279.4833984375,428037
2024-10-24,2279.4833984375,2316.666748046875,2131.85009765625,2160.86669921875,189270
2024-10-25,2144.10009765625,2223.333251953125,2086.7333984375,2100.283447265625,164709
2024-10-28,2100.2666015625,2183.333251953125,2061.11669921875,2088.833251953125,162561
2024-10-29,2099.0,2138.966552734375,2083.333251953125,2120.333251953125,77337
2024-10-30,2112.35009765625,2139.9833984375,2097.0,2117.60009765625,68769
2024-10-31,2116.666748046875,2229.64990234375,2116.35009765625,2208.38330078125,113526
2024-11-01,2232.716552734375,2254.0,2227.816650390625,2233.35009765625,26577
2024-11-04,2240.666748046875,2330.0,2189.716552734375,2279.75,320217
2024-11-05,2290.2333984375,2306.666748046875,2238.699951171875,2281.283447265625,102630
2024-11-06,2299.63330078125,2386.14990234375,2283.583251953125,2368.949951171875,161643
2024-11-07,2376.666748046875,2412.933349609375,2287.13330078125,2315.416748046875,118329
2024-11-08,2316.666748046875,2333.300048828125,2167.0,2231.916748046875,77982
2024-11-11,2200.0,2470.300048828125,2155.466552734375,2212.050048828125,818838
2024-11-12,2260.0,2260.0,2182.64990234375,2194.566650390625,192369
2024-11-13,2199.9833984375,2212.300048828125,2093.333251953125,2100.816650390625,154479
2024-11-14,2097.333251953125,2107.716552734375,2030.3333740234375,2038.199951171875,197145
2024-11-18,1988.3499755859375,2033.0,1971.5333251953125,2005.433349609375,135033
2024-11-19,2010.066650390625,2060.966552734375,1985.0,1995.2166748046875,125688
2024-11-21,2011.4166259765625,2043.300048828125,1933.3333740234375,1950.949951171875,121029
2024-11-22,1956.3333740234375,1984.5833740234375,1867.183349609375,1875.4000244140625,212133
2024-11-25,1923.3333740234375,1948.3333740234375,1889.933349609375,1919.63330078125,169662
2024-11-26,1935.1666259765625,1946.6666259765625,1914.2332763671875,1923.86669921875,62295
2024-11-27,1933.3499755859375,1953.61669921875,1913.3333740234375,1940.25,64035
2024-11-28,1956.0,1994.949951171875,1947.5,1958.2332763671875,96018
2024-11-29,1958.3333740234375,1967.0,1871.6666259765625,1891.050048828125,126723
2024-12-02,1891.0,1938.3333740234375,1877.6666259765625,1919.050048828125,164826
2024-12-03,1903.3333740234375,1911.316650390625,1859.5833740234375,1900.433349609375,258117
2024-12-04,1900.6500244140625,1918.3333740234375,1870.6666259765625,1875.066650390625,109164
2024-12-05,1874.0167236328125,1889.3333740234375,1860.0833740234375,1872.3499755859375,107370
2024-12-06,1880.0833740234375,1888.3333740234375,1856.6666259765625,1864.816650390625,72852
2024-12-09,1865.0167236328125,1896.3333740234375,1858.3333740234375,1892.5833740234375,92646
2024-12-10,1898.0,1941.6666259765625,1870.0,1933.550048828125,156003
2024-12-11,1940.0,2041.6666259765625,1940.0,1996.1500244140625,307119
2024-12-12,2011.2667236328125,2013.449951171875,1984.0999755859375,1994.800048828125,90027
2024-12-13,1990.0167236328125,2029.949951171875,1957.6666259765625,2017.1500244140625,154320
2024-12-16,2038.6666259765625,2061.183349609375,1996.2833251953125,2001.0,117069
2024-12-17,2013.066650390625,2013.066650390625,1958.3333740234375,1964.183349609375,82980
2024-12-18,1967.3333740234375,1972.4666748046875,1881.13330078125,1888.9666748046875,90948
2024-12-19,1863.13330078125,1876.63330078125,1834.0,1859.9000244140625,138885
2024-12-20,1873.2332763671875,1916.566650390625,1750.6666259765625,1774.566650390625,271521
2024-12-23,1806.4166259765625,1833.3333740234375,1706.6666259765625,1710.949951171875,148833
2024-12-24,1720.6666259765625,1736.5333251953125,1666.6666259765625,1687.38330078125,126345
2024-12-26,1699.3333740234375,1888.3333740234375,1674.050048828125,1837.0,1312026
2024-12-27,1827.816650390625,1860.0,1747.11669921875,1755.066650390625,241647
2024-12-30,1755.050048828125,1773.3333740234375,1570.7833251953125,1606.566650390625,713409
2024-12-31,1617.2166748046875,1765.0,1617.050048828125,1742.566650390625,1038354
2025-01-01,1733.449951171875,1739.5333251953125,1637.7833251953125,1678.4000244140625,627900
2025-01-02,1668.7667236328125,1753.0,1668.7667236328125,1722.0833740234375,446181
2025-01-03,1717.0333251953125,1731.36669921875,1685.3333740234375,1701.9666748046875,194460
2025-01-06,1719.1500244140625,1719.1500244140625,1630.0999755859375,1638.4832763671875,143088
2025-01-07,1656.4832763671875,1683.3333740234375,1626.8499755859375,1659.0333251953125,134958
2025-01-08,1671.6666259765625,1671.6666259765625,1613.449951171875,1623.11669921875,83952
2025-01-09,1623.11669921875,1626.88330078125,1570.0,1573.566650390625,96639
2025-01-10,1584.7166748046875,1631.300048828125,1547.4166259765625,1592.550048828125,173622
2025-01-13,1579.800048828125,1579.800048828125,1450.0,1464.0999755859375,268515
2025-01-14,1471.4832763671875,1520.566650390625,1464.566650390625,1505.6500244140625,114690
2025-01-15,1505.6666259765625,1528.0999755859375,1483.8333740234375,1489.5,114429
2025-01-16,1508.3333740234375,1519.9832763671875,1456.6666259765625,1460.75,123501
2025-01-17,1458.3333740234375,1475.066650390625,1446.0,1461.2667236328125,107805
2025-01-20,1461.6666259765625,1493.316650390625,1437.7833251953125,1482.4166259765625,104049
2025-01-21,1496.066650390625,1503.2332763671875,1393.300048828125,1423.1500244140625,121101
2025-01-22,1413.3333740234375,1421.13330078125,1380.4666748046875,1411.449951171875,175851
2025-01-23,1411.6666259765625,1487.5,1411.6666259765625,1444.1500244140625,105054
2025-01-24,1435.0,1513.3333740234375,1428.800048828125,1448.7833251953125,209607
2025-01-27,1448.6666259765625,1461.6666259765625,1412.066650390625,1448.5999755859375,109704
2025-01-28,1460.3499755859375,1480.9832763671875,1370.816650390625,1455.38330078125,191046
2025-01-29,1456.6666259765625,1503.3333740234375,1454.0999755859375,1499.11669921875,101811
2025-01-30,1499.9832763671875,1527.1500244140625,1482.050048828125,1498.2667236328125,68778
2025-01-31,1498.2667236328125,1522.6666259765625,1467.0,1505.800048828125,93468
2025-02-01,1505.800048828125,1738.3333740234375,1483.3333740234375,1661.5333251953125,1464687
2025-02-03,1628.300048828125,1753.6666259765625,1593.3333740234375,1610.2667236328125,1036302
2025-02-04,1650.0,1650.0,1560.3333740234375,1574.7833251953125,240492
2025-02-05,1575.0,1583.316650390625,1531.3333740234375,1553.5833740234375,280128
2025-02-06,1557.0,1584.0,1507.449951171875,1533.1500244140625,217074
2025-02-07,1575.0999755859375,1839.7667236328125,1545.0,1823.4832763671875,5874288
2025-02-10,1806.6666259765625,1896.2833251953125,1723.88330078125,1860.316650390625,2790456
2025-02-11,1813.5,1836.1500244140625,1650.86669921875,1708.6500244140625,1577880
2025-02-12,1695.050048828125,1861.949951171875,1611.8499755859375,1821.0,3401946
2025-02-13,1818.0,1818.0,1639.6666259765625,1666.5333251953125,1852623
2025-02-14,1833.316650390625,1999.8333740234375,1756.0,1999.8333740234375,8865837
2025-02-17,1950.0,2389.63330078125,1851.75,2346.0,9178827
2025-02-18,2280.466552734375,2580.60009765625,2177.550048828125,2280.933349609375,9313689
2025-02-19,2280.0,2375.0,2150.0166015625,2186.416748046875,3059466
2025-02-20,2150.0,2192.666748046875,1967.7833251953125,1988.86669921875,2047962
2025-02-21,1996.3333740234375,2098.25,1885.7667236328125,1928.7833251953125,4392390
2025-02-24,1926.6666259765625,1981.5999755859375,1797.2667236328125,1862.0333251953125,4164708
2025-02-25,1873.3499755859375,1955.13330078125,1862.0,1884.066650390625,1428822
2025-02-27,1908.3333740234375,1920.0,1789.86669921875,1789.9000244140625,480930
2025-02-28,1766.6666259765625,1786.6666259765625,1705.5167236328125,1729.800048828125,429507
2025-03-03,1733.3333740234375,1771.4832763671875,1650.800048828125,1699.949951171875,452415
2025-03-04,1666.6666259765625,1763.566650390625,1659.4166259765625,1708.6666259765625,524265
2025-03-05,1731.63330078125,1731.63330078125,1686.7667236328125,1720.199951171875,271368
2025-03-06,1748.6500244140625,1806.199951171875,1727.066650390625,1806.199951171875,421338
2025-03-07,1826.6666259765625,1846.0833740234375,1767.9166259765625,1775.449951171875,347748
2025-03-10,1781.6666259765625,1795.6666259765625,1691.3333740234375,1703.0333251953125,200337
2025-03-11,1671.61669921875,1763.6500244140625,1666.6666259765625,1742.13330078125,265965
2025-03-12,1758.3333740234375,1826.316650390625,1743.0167236328125,1812.1500244140625,368076
2025-03-13,1828.3333740234375,1902.75,1798.5333251953125,1902.75,425487
2025-03-17,1893.3333740234375,1997.4166259765625,1858.449951171875,1983.0833740234375,618660
2025-03-18,1983.0833740234375,1983.0833740234375,1983.0833740234375,1983.0833740234375,0
2025-03-19,2074.666748046875,2083.316650390625,1987.2667236328125,2029.5167236328125,543621
