Date,Open,High,Low,Close,Volume
2024-04-05,1168.0799560546875,1168.3699951171875,1148.8499755859375,1156.5799560546875,1113845
2024-04-08,1165.0,1165.0,1120.47998046875,1136.43994140625,1955720
2024-04-09,1144.199951171875,1155.2900390625,1137.280029296875,1142.3299560546875,1532080
2024-04-10,1144.199951171875,1146.9300537109375,1133.510009765625,1140.489990234375,723350
2024-04-12,1137.0,1143.9000244140625,1120.0,1123.25,1617440
2024-04-15,1103.0,1117.050048828125,1074.780029296875,1079.239990234375,2734590
2024-04-16,1070.5899658203125,1070.800048828125,1040.0,1041.97998046875,2957755
2024-04-18,1045.5999755859375,1062.199951171875,1035.0,1041.3800048828125,2657490
2024-04-19,1035.0,1035.43994140625,1018.2100219726562,1023.6300048828125,1707445
2024-04-22,1025.800048828125,1036.97998046875,1016.0,1020.010009765625,1663210
2024-04-23,1031.0,1048.800048828125,1022.0499877929688,1043.4300537109375,1311865
2024-04-24,1046.0,1053.3599853515625,1037.010009765625,1038.530029296875,1028735
2024-04-25,1031.0999755859375,1044.0,1024.06005859375,1042.0999755859375,1384955
2024-04-26,1042.3800048828125,1075.0,1034.0,1050.199951171875,2578225
2024-04-29,1058.0,1060.97998046875,1033.47998046875,1036.8399658203125,1431600
2024-04-30,1038.3900146484375,1046.6199951171875,1019.010009765625,1020.6500244140625,1152285
2024-05-02,1023.97998046875,1024.18994140625,993.5999755859375,997.1400146484375,2245685
2024-05-03,897.4299926757812,944.1799926757812,892.010009765625,896.510009765625,24963640
2024-05-06,908.0,908.7999877929688,881.530029296875,882.6099853515625,6533635
2024-05-07,888.0,896.4000244140625,868.2100219726562,883.8300170898438,5439190
2024-05-08,889.0,894.739990234375,878.530029296875,881.9099731445312,4448275
2024-05-09,882.2000122070312,884.77001953125,857.4500122070312,860.3599853515625,4319315
2024-05-10,866.0,894.2000122070312,860.4299926757812,893.0599975585938,5118395
2024-05-13,895.2000122070312,910.5999755859375,880.4600219726562,906.969970703125,3735995
2024-05-14,907.5999755859375,917.4000244140625,900.0,911.8699951171875,2368155
2024-05-15,912.0800170898438,925.0,908.2000122070312,922.989990234375,2467700
2024-05-16,932.5999755859375,941.7000122070312,917.8699951171875,936.1900024414062,5213650
2024-05-17,938.0,949.4000244140625,932.1099853515625,942.52001953125,3448525
2024-05-21,947.0,960.0,945.5999755859375,958.030029296875,2280030
2024-05-22,970.0,1003.7899780273438,965.4099731445312,982.0700073242188,5513400
2024-05-23,989.5999755859375,1032.5400390625,986.1699829101562,1013.4099731445312,10093475
2024-05-24,1020.0,1026.0,1016.3099975585938,1021.0900268554688,4285250
2024-05-27,1029.0,1062.5999755859375,1023.8099975585938,1052.719970703125,7908550
2024-05-28,1059.5999755859375,1062.199951171875,1027.02001953125,1029.25,4198605
2024-05-29,1028.7900390625,1039.5999755859375,1022.1400146484375,1028.31005859375,3405655
2024-05-30,1026.9000244140625,1028.2099609375,995.0,999.4099731445312,2353690
2024-05-31,999.4099731445312,1003.780029296875,988.0,994.2000122070312,1746525
2024-06-03,1020.9299926757812,1023.5999755859375,989.5700073242188,1003.3200073242188,4274130
2024-06-04,1014.0,1019.8699951171875,944.5900268554688,993.3900146484375,3130210
2024-06-05,989.5700073242188,1034.5999755859375,987.469970703125,1025.8199462890625,2013675
2024-06-06,1044.0,1054.43994140625,1034.81005859375,1042.530029296875,1604930
2024-06-07,1065.800048828125,1092.7099609375,1065.199951171875,1086.219970703125,6181555
2024-06-10,1092.0,1093.5999755859375,1038.9100341796875,1044.030029296875,5088070
2024-06-11,1051.0,1051.0,1033.5999755859375,1035.1700439453125,1870075
2024-06-12,1046.0,1053.0,1033.719970703125,1035.8399658203125,1591970
2024-06-13,1047.97998046875,1063.5999755859375,1040.0,1054.6500244140625,2647075
2024-06-14,1060.0,1060.0,1035.739990234375,1040.3499755859375,1772345
2024-06-18,1042.199951171875,1060.0,1032.4000244140625,1054.6199951171875,1999835
2024-06-19,1056.22998046875,1090.5,1043.8599853515625,1079.030029296875,4288780
2024-06-20,1086.989990234375,1086.989990234375,1062.0,1063.18994140625,1346075
2024-06-21,1084.449951171875,1104.0,1068.0,1076.6800537109375,5443680
2024-06-24,1076.0,1086.8800048828125,1066.699951171875,1070.3299560546875,1803715
2024-06-25,1072.0,1079.780029296875,1062.300048828125,1070.1300048828125,754355
2024-06-26,1079.0,1092.5699462890625,1061.0,1065.0699462890625,2002155
2024-06-27,1075.3199462890625,1090.989990234375,1060.0,1087.800048828125,2588010
2024-06-28,1085.010009765625,1109.5999755859375,1078.260009765625,1091.760009765625,3371570
2024-07-01,1091.0,1118.800048828125,1085.1500244140625,1103.6800537109375,2398040
2024-07-02,1110.800048828125,1150.97998046875,1104.4000244140625,1130.75,5516645
2024-07-03,1140.0,1142.989990234375,1124.199951171875,1136.1800537109375,1857385
2024-07-04,1140.0899658203125,1181.2900390625,1138.0,1179.739990234375,5586295
2024-07-05,1186.800048828125,1186.800048828125,1168.010009765625,1174.030029296875,1601880
2024-07-08,1183.5899658203125,1195.0699462890625,1150.530029296875,1171.0899658203125,3750055
2024-07-09,1180.0,1180.010009765625,1145.02001953125,1152.1300048828125,1506105
2024-07-10,1154.97998046875,1159.0,1125.010009765625,1133.8199462890625,1015255
2024-07-11,1140.0,1140.0,1110.2099609375,1112.699951171875,2507525
2024-07-12,1130.4000244140625,1208.0,1126.4100341796875,1195.530029296875,10862510
2024-07-15,1206.0,1211.75,1173.2099609375,1183.199951171875,2374055
2024-07-16,1189.800048828125,1193.06005859375,1162.300048828125,1179.3800048828125,2447050
2024-07-18,1180.0,1208.72998046875,1161.02001953125,1199.52001953125,3378415
2024-07-19,1203.4000244140625,1228.780029296875,1190.4100341796875,1196.75,3864545
2024-07-22,1186.010009765625,1222.8800048828125,1168.1199951171875,1215.239990234375,5000235
2024-07-23,1222.1600341796875,1267.0,1204.010009765625,1235.8699951171875,8592440
2024-07-24,1229.800048828125,1284.27001953125,1226.219970703125,1266.8199462890625,3754390
2024-07-25,1241.5999755859375,1285.0,1239.0999755859375,1264.3399658203125,2186170
2024-07-26,1264.3399658203125,1281.4100341796875,1264.3399658203125,1268.739990234375,1089620
2024-07-29,1274.0,1282.47998046875,1253.219970703125,1262.68994140625,1965655
2024-07-30,1262.0,1269.7900390625,1253.1199951171875,1262.5999755859375,745135
2024-07-31,1259.969970703125,1275.0,1253.739990234375,1261.0999755859375,1029050
2024-08-01,1268.489990234375,1271.4000244140625,1246.02001953125,1257.22998046875,1064450
2024-08-02,1238.0,1245.97998046875,1212.0,1216.0,1243530
2024-08-05,1160.0,1186.4200439453125,1149.800048828125,1179.4100341796875,3375805
2024-08-06,1185.27001953125,1219.800048828125,1174.27001953125,1179.199951171875,1871555
2024-08-07,1182.0,1207.199951171875,1182.0,1203.3399658203125,872730
2024-08-08,1200.030029296875,1203.739990234375,1166.300048828125,1169.02001953125,1343745
2024-08-09,1192.0,1198.9100341796875,1168.1300048828125,1175.6800537109375,1284175
2024-08-12,1178.989990234375,1179.800048828125,1153.199951171875,1174.9100341796875,1708405
2024-08-13,1175.0,1189.56005859375,1162.9100341796875,1169.550048828125,845485
2024-08-14,1173.800048828125,1185.0,1158.1099853515625,1174.06005859375,1173440
2024-08-16,1194.5400390625,1217.800048828125,1185.199951171875,1215.4000244140625,2040310
2024-08-19,1224.0,1230.0,1206.9100341796875,1211.9300537109375,2075115
2024-08-20,1218.0,1242.02001953125,1216.989990234375,1223.050048828125,1628350
2024-08-21,1227.0,1232.7900390625,1210.8900146484375,1218.0699462890625,992425
2024-08-22,1224.4000244140625,1239.0,1215.02001953125,1216.8399658203125,1098970
2024-08-23,1217.800048828125,1217.9100341796875,1196.2099609375,1204.449951171875,890210
2024-08-26,1210.469970703125,1236.3199462890625,1202.449951171875,1205.22998046875,2173385
2024-08-27,1209.5999755859375,1226.0,1205.22998046875,1216.1800537109375,1319435
2024-08-28,1218.0,1269.0,1216.1800537109375,1251.0899658203125,3479685
2024-08-29,1247.5999755859375,1269.77001953125,1237.030029296875,1256.449951171875,1526970
2024-08-30,1258.0,1277.5799560546875,1247.5899658203125,1268.81005859375,1966685
2024-09-02,1269.0,1289.5400390625,1260.8199462890625,1268.1199951171875,1554095
2024-09-03,1268.800048828125,1285.1099853515625,1262.77001953125,1281.52001953125,981430
2024-09-04,1248.4200439453125,1268.530029296875,1244.5400390625,1266.219970703125,1906150
2024-09-05,1275.4000244140625,1316.0,1262.739990234375,1310.25,4142650
2024-09-06,1310.25,1342.75,1308.0,1324.9300537109375,3139855
2024-09-09,1311.1400146484375,1338.5999755859375,1286.22998046875,1298.1500244140625,2549810
2024-09-10,1322.0,1374.56005859375,1320.81005859375,1361.4000244140625,6368025
2024-09-11,1361.4000244140625,1382.4599609375,1355.4000244140625,1368.219970703125,2205830
2024-09-12,1379.5999755859375,1385.800048828125,1362.010009765625,1375.300048828125,1464825
2024-09-13,1380.0,1408.7900390625,1362.97998046875,1402.75,3249865
2024-09-16,1403.0,1417.6199951171875,1384.75,1397.8599853515625,2389345
2024-09-17,1384.75,1409.800048828125,1384.0400390625,1399.7099609375,1241110
2024-09-18,1400.0,1400.0,1354.0,1372.1500244140625,1647970
2024-09-19,1402.0,1416.5899658203125,1365.4200439453125,1383.1199951171875,3357435
2024-09-20,1394.0,1395.7900390625,1368.800048828125,1389.0699462890625,1498370
2024-09-23,1394.0,1400.77001953125,1374.0,1377.06005859375,1122985
2024-09-24,1377.800048828125,1403.1199951171875,1368.300048828125,1399.5999755859375,1503945
2024-09-25,1399.5999755859375,1416.489990234375,1372.4000244140625,1381.3599853515625,1281740
2024-09-26,1393.050048828125,1394.989990234375,1357.3699951171875,1374.8499755859375,3208525
2024-09-27,1402.3800048828125,1429.800048828125,1384.260009765625,1387.0699462890625,3488310
2024-09-30,1387.300048828125,1405.8599853515625,1374.989990234375,1403.2900390625,1511795
2024-10-01,1400.0,1427.800048828125,1396.010009765625,1425.2900390625,2368575
2024-10-03,1390.4000244140625,1449.489990234375,1390.4000244140625,1412.030029296875,2590065
2024-10-04,1410.0,1446.989990234375,1406.4300537109375,1425.1099853515625,2660410
2024-10-07,1438.8900146484375,1457.0,1420.0699462890625,1441.6099853515625,3321265
2024-10-08,1454.800048828125,1469.4100341796875,1415.010009765625,1464.3900146484375,1501585
2024-10-09,1472.199951171875,1483.5899658203125,1464.2099609375,1475.469970703125,1455130
2024-10-10,1485.800048828125,1485.800048828125,1452.5999755859375,1456.300048828125,963000
2024-10-11,1445.0,1485.0999755859375,1444.219970703125,1476.1199951171875,2129580
2024-10-14,1476.0799560546875,1492.0,1457.0,1486.4200439453125,1640085
2024-10-15,1498.9200439453125,1517.0,1487.199951171875,1493.989990234375,1141300
2024-10-16,1488.0,1488.0,1431.3499755859375,1440.8499755859375,4368245
2024-10-17,1446.0,1456.0,1431.800048828125,1451.449951171875,1749215
2024-10-18,1442.2099609375,1446.7900390625,1426.010009765625,1442.0799560546875,1458725
2024-10-21,1442.0799560546875,1447.3499755859375,1348.1300048828125,1365.050048828125,4684635
2024-10-22,1366.050048828125,1384.800048828125,1342.010009765625,1360.050048828125,2821410
2024-10-23,1389.7900390625,1529.739990234375,1387.0,1511.56005859375,18125670
2024-10-24,1507.0,1556.6199951171875,1503.050048828125,1539.81005859375,7589385
2024-10-25,1537.0999755859375,1557.5400390625,1523.760009765625,1547.969970703125,2554910
2024-10-28,1543.0999755859375,1557.800048828125,1517.6199951171875,1541.0699462890625,2126760
2024-10-29,1548.0,1554.5999755859375,1516.6300048828125,1550.75,1477015
2024-10-30,1550.75,1578.9200439453125,1540.4000244140625,1548.47998046875,2628130
2024-10-31,1550.0,1550.0,1484.0,1524.8199462890625,2738450
2024-11-01,1524.0,1527.0,1493.780029296875,1510.5400390625,227700
2024-11-04,1513.0,1529.31005859375,1503.739990234375,1508.6500244140625,2613505
2024-11-05,1506.3599853515625,1518.739990234375,1494.0,1509.300048828125,1193625
2024-11-06,1527.800048828125,1581.6500244140625,1520.4200439453125,1565.9000244140625,4255360
2024-11-07,1590.0,1590.0,1548.0999755859375,1570.6700439453125,2837565
2024-11-08,1576.0,1606.0,1570.3599853515625,1590.760009765625,2684930
2024-11-11,1590.1400146484375,1615.989990234375,1572.5799560546875,1613.3800048828125,2344495
2024-11-12,1630.0,1631.989990234375,1605.0,1619.8499755859375,1951690
2024-11-13,1619.8499755859375,1631.4599609375,1602.0,1611.239990234375,2643950
2024-11-14,1612.0,1631.1099853515625,1598.0,1614.800048828125,1564270
2024-11-18,1615.0,1618.3800048828125,1581.0899658203125,1601.3199462890625,1890055
2024-11-19,1601.3199462890625,1647.9000244140625,1599.0,1623.300048828125,1720995
2024-11-21,1629.800048828125,1647.699951171875,1621.4200439453125,1642.02001953125,1651020
2024-11-22,1647.800048828125,1668.8499755859375,1643.050048828125,1665.5,2027685
2024-11-25,1673.2099609375,1728.0,1671.8499755859375,1722.3199462890625,2726845
2024-11-26,1722.0,1736.0,1717.7099609375,1723.31005859375,1391695
2024-11-27,1725.0,1748.9000244140625,1708.43994140625,1734.5799560546875,1464925
2024-11-28,1735.5999755859375,1737.989990234375,1720.8299560546875,1732.2099609375,1939545
2024-11-29,1725.0,1741.5799560546875,1708.199951171875,1737.1700439453125,1134725
2024-12-02,1737.2099609375,1754.6099853515625,1728.699951171875,1742.1400146484375,1185985
2024-12-03,1738.0,1749.7900390625,1719.0,1743.6500244140625,1255050
2024-12-04,1743.6500244140625,1755.0,1735.6400146484375,1753.1800537109375,1473405
2024-12-05,1753.2099609375,1779.4000244140625,1748.5999755859375,1763.56005859375,1843620
2024-12-06,1754.0,1784.0,1751.1099853515625,1780.2900390625,1341275
2024-12-09,1788.300048828125,1797.0,1779.219970703125,1783.719970703125,1640065
2024-12-10,1774.010009765625,1809.5899658203125,1772.0,1801.7099609375,1984440
2024-12-11,1800.0,1807.5899658203125,1791.239990234375,1799.239990234375,1204175
2024-12-12,1811.5999755859375,1870.199951171875,1806.0899658203125,1839.18994140625,3366405
2024-12-13,1833.989990234375,1865.3900146484375,1818.43994140625,1860.1500244140625,2085325
2024-12-16,1857.800048828125,1870.989990234375,1848.0,1856.93994140625,1158075
2024-12-17,1858.0,1884.0,1856.0,1880.5899658203125,1472610
2024-12-18,1881.5999755859375,1901.5999755859375,1874.0,1894.27001953125,2166950
2024-12-19,1837.6400146484375,1934.469970703125,1837.6400146484375,1931.4200439453125,3270965
2024-12-20,1948.0,1959.4200439453125,1869.219970703125,1874.0899658203125,2766050
2024-12-23,1889.9200439453125,1905.0,1876.25,1881.27001953125,1558340
2024-12-24,1881.27001953125,1894.0,1863.050048828125,1878.739990234375,1205330
2024-12-26,1881.0,1914.800048828125,1864.3199462890625,1898.6500244140625,1494590
2024-12-27,1905.6099853515625,1910.0,1872.010009765625,1890.219970703125,1097480
2024-12-30,1878.02001953125,2005.3599853515625,1877.5,1963.5899658203125,6871995
2024-12-31,1940.010009765625,1941.4000244140625,1896.0,1932.5899658203125,1806665
2025-01-01,1938.0,1948.989990234375,1908.5400390625,1925.7099609375,798575
2025-01-02,1923.800048828125,1951.489990234375,1920.0,1939.3299560546875,1858400
2025-01-03,1946.0,1949.0,1906.2099609375,1933.9300537109375,1501210
2025-01-06,1933.9300537109375,1950.4000244140625,1920.0,1926.3499755859375,1655670
2025-01-07,1928.0,1955.5999755859375,1913.050048828125,1924.0400390625,3033345
2025-01-08,1923.4100341796875,1923.4100341796875,1874.5999755859375,1911.5999755859375,1219475
2025-01-09,1913.06005859375,1921.969970703125,1850.510009765625,1856.5999755859375,1249660
2025-01-10,1875.0,1909.8499755859375,1853.989990234375,1880.8299560546875,3126025
2025-01-13,1864.699951171875,1864.699951171875,1733.5899658203125,1741.1099853515625,4296765
2025-01-14,1750.800048828125,1761.989990234375,1707.9200439453125,1718.47998046875,4304205
2025-01-15,1717.4000244140625,1743.469970703125,1696.27001953125,1716.6700439453125,3338060
2025-01-16,1720.3699951171875,1792.699951171875,1720.3699951171875,1746.27001953125,1870420
2025-01-17,1738.0,1755.0,1720.3499755859375,1728.31005859375,1539025
2025-01-20,1728.31005859375,1746.3900146484375,1690.0400390625,1732.4200439453125,1751100
2025-01-21,1735.800048828125,1746.5400390625,1648.4300537109375,1652.219970703125,2384255
2025-01-22,1663.1600341796875,1672.989990234375,1628.52001953125,1645.6400146484375,1743890
2025-01-23,1742.0,1864.0,1730.4200439453125,1839.2900390625,11712525
2025-01-24,1820.0,1886.0,1814.5,1846.9200439453125,4203395
2025-01-27,1819.0999755859375,1826.1600341796875,1750.0,1760.3399658203125,2747535
2025-01-28,1752.8499755859375,1763.3199462890625,1687.6700439453125,1699.760009765625,4544885
2025-01-29,1700.0,1756.800048828125,1691.0400390625,1749.31005859375,1885050
2025-01-30,1756.0,1756.9100341796875,1660.050048828125,1665.469970703125,2721965
2025-01-31,1664.81005859375,1679.0,1641.02001953125,1652.77001953125,1847675
2025-02-01,1660.0,1681.0999755859375,1602.199951171875,1615.27001953125,937265
2025-02-03,1595.0,1671.97998046875,1564.030029296875,1668.8199462890625,2057765
2025-02-04,1669.5999755859375,1697.5999755859375,1662.3699951171875,1691.81005859375,2373995
2025-02-05,1692.1099853515625,1724.800048828125,1690.02001953125,1700.4300537109375,1488925
2025-02-06,1717.68994140625,1723.97998046875,1698.0,1704.27001953125,1204375
2025-02-07,1706.239990234375,1723.0,1689.949951171875,1707.1700439453125,1508765
2025-02-10,1710.0,1710.0,1675.9599609375,1682.8900146484375,1345735
2025-02-11,1683.0,1693.81005859375,1614.199951171875,1619.3499755859375,1279875
2025-02-12,1578.8800048828125,1626.530029296875,1565.4000244140625,1600.8800048828125,5689675
2025-02-13,1603.0,1613.989990234375,1566.010009765625,1575.0899658203125,1720920
2025-02-14,1591.0,1591.4100341796875,1535.199951171875,1558.6700439453125,2360225
2025-02-17,1546.5999755859375,1549.800048828125,1498.8299560546875,1536.7900390625,2375535
2025-02-18,1539.989990234375,1558.699951171875,1507.43994140625,1538.449951171875,2664345
2025-02-19,1537.800048828125,1571.550048828125,1512.22998046875,1554.9300537109375,1992460
2025-02-20,1548.0,1575.0,1523.0,1558.6700439453125,2927410
2025-02-21,1540.010009765625,1549.3900146484375,1487.0,1499.239990234375,3057110
2025-02-24,1470.0,1541.2900390625,1449.0,1525.6800537109375,3253465
2025-02-25,1516.02001953125,1543.0999755859375,1502.4599609375,1526.75,1271640
2025-02-27,1543.989990234375,1543.989990234375,1482.0899658203125,1497.800048828125,1368470
2025-02-28,1479.93994140625,1490.9300537109375,1419.6300048828125,1472.4300537109375,7373890
2025-03-03,1472.6199951171875,1483.68994140625,1447.75,1471.4100341796875,1711805
2025-03-04,1460.0,1477.97998046875,1428.52001953125,1442.47998046875,2133295
2025-03-05,1506.2099609375,1601.199951171875,1500.0,1562.8399658203125,16970990
2025-03-06,1570.6500244140625,1588.0,1514.3599853515625,1525.030029296875,5258055
2025-03-07,1519.0,1548.0,1492.0699462890625,1541.449951171875,3535940
2025-03-10,1538.4000244140625,1541.4200439453125,1496.1600341796875,1506.9100341796875,1325145
2025-03-11,1489.969970703125,1532.7900390625,1440.0,1526.4200439453125,2961420
2025-03-12,1538.0,1548.010009765625,1455.81005859375,1480.06005859375,3819490
2025-03-13,1485.0,1492.0,1455.0,1458.449951171875,1455270
2025-03-17,1462.8199462890625,1479.77001953125,1446.18994140625,1473.010009765625,2070180
2025-03-18,1473.010009765625,1473.010009765625,1473.010009765625,1473.010009765625,0
2025-03-19,1514.0,1519.530029296875,1472.8800048828125,1510.0899658203125,1967245
2025-03-20,1530.0,1556.0,1510.4000244140625,1515.6600341796875,1799675
2025-03-21,1492.31005859375,1562.0,1474.02001953125,1549.3599853515625,5739725
2025-03-24,1557.0999755859375,1573.760009765625,1525.0,1553.9100341796875,2805970
2025-03-25,1574.0,1616.5,1562.0,1591.6400146484375,4540895
2025-03-26,1598.469970703125,1625.0999755859375,1591.6400146484375,1605.43994140625,3309815
2025-03-27,1587.0,1633.0,1587.0,1621.52001953125,2713415
2025-03-28,1634.489990234375,1650.0,1604.9000244140625,1621.8399658203125,2518165
2025-04-01,1613.989990234375,1613.989990234375,1552.0,1556.1600341796875,2221335
2025-04-02,1556.1600341796875,1566.8800048828125,1530.81005859375,1552.31005859375,2470850
2025-04-03,1519.219970703125,1529.989990234375,1428.4000244140625,1431.47998046875,6409960
2025-04-04,1410.0699462890625,1418.77001953125,1312.22998046875,1321.5799560546875,11705110
2025-04-07,1195.0,1282.989990234375,1194.010009765625,1268.1400146484375,11740295
2025-04-08,1299.5999755859375,1338.010009765625,1274.0400390625,1294.52001953125,4082910
2025-04-09,1270.0,1278.800048828125,1235.0,1264.72998046875,5467845
2025-04-11,1304.72998046875,1319.5899658203125,1256.97998046875,1263.3299560546875,8440465
2025-04-15,1283.199951171875,1305.0,1267.0,1293.199951171875,2791565
2025-04-16,1293.199951171875,1297.5999755859375,1267.5,1281.5999755859375,2153440
2025-04-17,1267.9000244140625,1333.5999755859375,1250.199951171875,1320.0,8477320
2025-04-21,1333.9000244140625,1412.199951171875,1333.199951171875,1387.5999755859375,4754435
2025-04-22,1387.0,1408.5,1374.699951171875,1391.199951171875,2141160
2025-04-23,1440.5999755859375,1486.0,1427.699951171875,1478.4000244140625,8121570
2025-04-24,1480.0,1496.9000244140625,1446.199951171875,1450.199951171875,3868135
2025-04-25,1462.0,1502.800048828125,1436.300048828125,1478.0,5022010
2025-04-28,1482.0,1493.800048828125,1451.0,1475.5,2291125
2025-04-29,1491.199951171875,1511.0,1470.0999755859375,1497.0,2852330
2025-04-30,1495.199951171875,1502.0,1455.9000244140625,1461.0,2021165
2025-05-02,1467.800048828125,1507.300048828125,1464.300048828125,1475.0999755859375,2079045
2025-05-05,1484.0,1519.0,1480.0,1499.300048828125,2420060
2025-05-06,1570.0,1599.800048828125,1478.0,1485.199951171875,11503675
2025-05-07,1480.0,1523.0,1467.199951171875,1520.0,2994720
2025-05-08,1524.199951171875,1585.800048828125,1524.0,1550.9000244140625,5923215
2025-05-09,1511.0,1549.0,1511.0,1536.199951171875,2793100
2025-05-12,1600.199951171875,1674.800048828125,1568.5,1662.300048828125,6150415
2025-05-13,1679.800048828125,1685.0,1642.5,1653.300048828125,3061420
2025-05-14,1647.0,1699.0,1646.0,1692.699951171875,3161205
2025-05-15,1692.699951171875,1709.0,1672.300048828125,1692.199951171875,2536890
2025-05-16,1696.0,1699.9000244140625,1682.0,1685.199951171875,1186730
2025-05-19,1685.800048828125,1685.800048828125,1650.5,1655.0999755859375,1391245
2025-05-20,1675.5999755859375,1704.0,1636.5999755859375,1641.0999755859375,4093215
2025-05-21,1642.4000244140625,1663.0,1629.199951171875,1653.199951171875,1140780
2025-05-22,1640.0,1673.9000244140625,1634.0999755859375,1652.4000244140625,1588285
2025-05-23,1662.199951171875,1694.199951171875,1648.0999755859375,1664.300048828125,1916425
2025-05-26,1672.5999755859375,1697.0,1656.5999755859375,1691.0999755859375,1328450
2025-05-27,1690.0,1695.9000244140625,1680.0,1691.9000244140625,823720
2025-05-28,1707.0,1714.800048828125,1691.199951171875,1693.4000244140625,1397865
2025-05-29,1708.800048828125,1739.800048828125,1703.0999755859375,1726.0999755859375,1920635
2025-05-30,1734.4000244140625,1736.800048828125,1693.0,1710.0999755859375,1536140
2025-06-02,1709.9000244140625,1723.0999755859375,1690.5,1717.0999755859375,1574265
2025-06-03,1728.0,1731.300048828125,1696.4000244140625,1699.800048828125,910355
2025-06-04,1719.0,1730.5,1694.0,1724.5,1812516
2025-06-05,1724.5,1792.0,1713.0,1766.0,2409185
2025-06-06,1779.5,1783.5,1744.0,1775.5,1206610
2025-06-09,1788.5,1805.0,1772.0,1794.0,1439693
2025-06-10,1817.0,1895.0,1817.0,1830.5,6550333
2025-06-11,1835.0,1848.0,1810.5,1816.5,2303047
2025-06-12,1821.5,1828.0,1766.5,1784.5,1603658
2025-06-13,1769.0,1822.0,1744.5,1792.5,1328872
2025-06-16,1792.5,1849.0,1785.0,1829.5,1346285
2025-06-17,1835.0,1862.5,1815.5,1840.5,1357037
2025-06-18,1831.0,1850.0,1806.5,1833.5,1254949
2025-06-19,1839.0,1840.0,1778.0,1794.0,1334241
2025-06-20,1795.5,1839.0,1780.0,1832.0,1770433
2025-06-23,1815.0,1848.0,1805.5,1831.0,655286
2025-06-24,1859.0,1875.0,1835.5,1862.0,1519443
2025-06-25,1870.0,1895.0,1863.0,1880.0,1087112
2025-06-26,1884.0,1894.0,1861.0,1888.0,2528144
2025-06-27,1896.0,1955.0,1893.0,1899.5,3971962
2025-06-30,1916.0,1929.5,1883.0,1924.5,1701327
2025-07-01,1930.0,1961.300048828125,1906.0999755859375,1922.5,2376579
2025-07-02,1920.0999755859375,1955.9000244140625,1906.0,1926.0999755859375,1567953
2025-07-03,1934.5,1956.4000244140625,1926.4000244140625,1938.300048828125,1090866
2025-07-04,1943.0,1953.0,1923.699951171875,1950.5999755859375,859326
2025-07-07,1950.5999755859375,1967.199951171875,1936.699951171875,1941.699951171875,932234
2025-07-08,1944.9000244140625,1994.0,1941.300048828125,1949.5999755859375,1511062
2025-07-09,1954.0,1960.0,1922.5999755859375,1931.300048828125,939038
2025-07-10,1936.0,1939.0,1875.4000244140625,1887.699951171875,1659275
2025-07-11,1887.699951171875,1893.300048828125,1846.199951171875,1867.800048828125,2092630
2025-07-14,1863.0,1890.800048828125,1842.0,1875.0,1090630
2025-07-15,1875.0,1915.0,1872.199951171875,1893.9000244140625,1579538
2025-07-16,1892.199951171875,1894.300048828125,1869.199951171875,1882.4000244140625,1256821
2025-07-17,1890.0,1893.4000244140625,1856.0,1865.300048828125,851068
2025-07-18,1865.300048828125,1881.800048828125,1838.5999755859375,1859.300048828125,1092144
2025-07-21,1859.9000244140625,1884.800048828125,1843.0,1874.300048828125,746077
2025-07-22,1878.0,1883.5,1848.0,1858.4000244140625,1001823
2025-07-23,1867.699951171875,1869.0999755859375,1839.0,1849.699951171875,1602723
2025-07-24,1833.0,1837.5,1670.9000244140625,1676.0,11480454
2025-07-25,1675.0,1725.0,1653.5,1688.800048828125,5036489
2025-07-28,1688.800048828125,1732.0,1667.5,1724.699951171875,2064973
2025-07-29,1710.0,1726.9000244140625,1694.0,1720.5,3254411
2025-07-30,1725.0,1753.0,1711.4000244140625,1749.5,1877573
2025-07-31,1725.5999755859375,1756.300048828125,1701.199951171875,1748.199951171875,2814159
2025-08-01,1744.800048828125,1746.5,1700.4000244140625,1706.300048828125,1167544
2025-08-04,1705.0,1749.5,1690.0,1746.5,1391708
2025-08-05,1745.0,1748.0,1698.5999755859375,1706.699951171875,1980437
2025-08-06,1706.699951171875,1710.4000244140625,1634.0,1638.300048828125,2517229
2025-08-07,1638.300048828125,1708.0,1632.9000244140625,1704.0999755859375,2503589
2025-08-08,1682.0,1682.0,1601.300048828125,1606.800048828125,3441538
2025-08-11,1606.800048828125,1626.9000244140625,1584.300048828125,1613.9000244140625,1857927
2025-08-12,1619.5999755859375,1652.0,1613.9000244140625,1625.4000244140625,1170688
2025-08-13,1635.0,1640.0999755859375,1607.199951171875,1621.699951171875,873679
2025-08-14,1626.0,1649.9000244140625,1621.5999755859375,1642.0,1241786
2025-08-18,1664.0,1666.5999755859375,1642.0999755859375,1655.5,1056549
2025-08-19,1664.9000244140625,1664.9000244140625,1639.699951171875,1652.699951171875,844413
2025-08-20,1642.4000244140625,1721.0,1632.699951171875,1708.4000244140625,2185643
2025-08-21,1715.0,1733.4000244140625,1678.0999755859375,1728.199951171875,2306077
2025-08-22,1728.199951171875,1756.0,1721.199951171875,1747.699951171875,2262754
2025-08-25,1757.0,1797.5,1757.0,1764.0,2137912
2025-08-26,1752.9000244140625,1779.0,1734.5,1739.300048828125,1692453
