Date,Open,High,Low,Close,Volume
2023-01-11,245.9499969482422,246.75,242.5,244.4499969482422,4228644
2023-01-12,245.0,246.8000030517578,237.1999969482422,239.25,4997953
2023-01-13,240.5,240.85000610351562,234.25,238.0,5995954
2023-01-16,239.6999969482422,241.9499969482422,236.6999969482422,240.64999389648438,3949648
2023-01-17,241.25,241.25,237.6999969482422,240.14999389648438,2816426
2023-01-18,240.9499969482422,241.25,238.0,239.89999389648438,2670278
2023-01-19,239.6999969482422,242.0,234.64999389648438,236.25,5855828
2023-01-20,236.35000610351562,241.8000030517578,232.5,237.14999389648438,7048865
2023-01-23,243.0,249.85000610351562,240.0,247.9499969482422,23551552
2023-01-24,249.8000030517578,250.75,244.6999969482422,248.35000610351562,7580417
2023-01-25,247.0,248.35000610351562,243.64999389648438,244.9499969482422,4870562
2023-01-27,246.39999389648438,247.1999969482422,235.8000030517578,240.1999969482422,10059750
2023-01-30,240.0,247.0,238.25,241.89999389648438,4847378
2023-01-31,241.1999969482422,244.9499969482422,238.64999389648438,244.1999969482422,4132547
2023-02-01,245.5500030517578,248.85000610351562,230.1999969482422,237.0500030517578,6112826
2023-02-02,235.5,238.4499969482422,222.5,226.85000610351562,10748375
2023-02-03,229.0,232.25,223.10000610351562,227.6999969482422,7025274
2023-02-06,228.6999969482422,237.1999969482422,228.0,236.25,7696925
2023-02-07,236.25,238.35000610351562,233.3000030517578,234.9499969482422,6825488
2023-02-08,236.14999389648438,239.9499969482422,234.35000610351562,239.0500030517578,5398511
2023-02-09,239.0,242.5,236.5,242.0500030517578,4975876
2023-02-10,241.35000610351562,244.60000610351562,240.5,244.3000030517578,3804269
2023-02-13,244.10000610351562,245.0,236.64999389648438,237.0500030517578,4415666
2023-02-14,237.1999969482422,238.10000610351562,232.10000610351562,236.0500030517578,3500256
2023-02-15,236.0500030517578,242.8000030517578,235.5,242.3000030517578,7196960
2023-02-16,243.0,244.5,240.85000610351562,242.10000610351562,5045368
2023-02-17,240.9499969482422,241.39999389648438,234.1999969482422,235.0,4577513
2023-02-20,235.14999389648438,238.9499969482422,234.60000610351562,235.64999389648438,4340061
2023-02-21,235.6999969482422,236.14999389648438,229.0,229.8000030517578,6710337
2023-02-22,227.3000030517578,229.25,226.0500030517578,228.0,4211645
2023-02-23,228.4499969482422,229.89999389648438,223.8000030517578,229.10000610351562,4493260
2023-02-24,230.5,233.64999389648438,228.0,228.8000030517578,3407737
2023-02-27,228.8000030517578,229.1999969482422,222.8000030517578,227.39999389648438,4457508
2023-02-28,228.5500030517578,232.0,225.5,230.89999389648438,4206214
2023-03-01,230.60000610351562,236.0,230.0,235.14999389648438,2913920
2023-03-02,235.5,236.89999389648438,232.60000610351562,234.3000030517578,2597341
2023-03-03,235.5500030517578,238.25,232.89999389648438,233.4499969482422,5027035
2023-03-06,235.6999969482422,236.4499969482422,231.39999389648438,232.25,3967163
2023-03-08,232.0,232.0,225.0,230.10000610351562,6624245
2023-03-09,231.10000610351562,231.3000030517578,226.10000610351562,226.85000610351562,3482036
2023-03-10,224.8000030517578,225.6999969482422,220.3000030517578,224.85000610351562,6411858
2023-03-13,226.0,227.1999969482422,217.0500030517578,217.89999389648438,6385092
2023-03-14,217.89999389648438,218.14999389648438,205.1999969482422,206.0500030517578,15322776
2023-03-15,209.0,210.8000030517578,204.4499969482422,205.8000030517578,8503683
2023-03-16,205.8000030517578,205.8000030517578,197.75,204.39999389648438,9437354
2023-03-17,206.0500030517578,209.8000030517578,205.60000610351562,207.39999389648438,8089756
2023-03-20,206.0,206.1999969482422,199.5500030517578,201.60000610351562,9617006
2023-03-21,202.64999389648438,204.0,198.25,202.8000030517578,8216894
2023-03-22,204.75,212.0500030517578,204.0,211.35000610351562,13861356
2023-03-23,210.5,215.8000030517578,208.25,212.5,9715223
2023-03-24,212.75,213.0,202.0,203.10000610351562,7957836
2023-03-27,204.0,205.75,196.8000030517578,197.8000030517578,7024491
2023-03-28,195.8000030517578,195.8000030517578,182.14999389648438,187.4499969482422,26339803
2023-03-29,185.10000610351562,191.89999389648438,185.0,189.89999389648438,26398887
2023-03-31,192.0,197.8000030517578,191.0,195.75,15449908
2023-04-03,198.10000610351562,206.5,196.75,204.10000610351562,19121498
2023-04-05,206.10000610351562,207.6999969482422,203.5500030517578,206.6999969482422,8837693
2023-04-06,206.0,209.89999389648438,203.5500030517578,208.14999389648438,6797050
2023-04-10,209.35000610351562,211.14999389648438,206.75,210.0500030517578,5926532
2023-04-11,210.75,211.10000610351562,207.25,209.9499969482422,5471814
2023-04-12,210.0,211.85000610351562,208.85000610351562,209.35000610351562,3702330
2023-04-13,209.10000610351562,209.25,201.89999389648438,205.0,9980066
2023-04-17,206.0,208.3000030517578,203.10000610351562,206.6999969482422,5837661
2023-04-18,206.8000030517578,218.0,205.3000030517578,213.3000030517578,15293668
2023-04-19,213.0,218.35000610351562,209.6999969482422,214.35000610351562,13543287
2023-04-20,215.0500030517578,219.60000610351562,213.85000610351562,217.85000610351562,8786506
2023-04-21,217.0,221.5,216.10000610351562,220.5,7396193
2023-04-24,220.85000610351562,224.5500030517578,219.3000030517578,219.8000030517578,6698942
2023-04-25,219.89999389648438,224.8000030517578,219.5,223.39999389648438,5115842
2023-04-26,221.1999969482422,224.5,221.1999969482422,223.8000030517578,6156561
2023-04-27,224.5,228.0,223.5,226.85000610351562,6220194
2023-04-28,227.0,230.60000610351562,226.64999389648438,229.3000030517578,4698996
2023-05-02,231.0,232.5,228.85000610351562,231.89999389648438,7517293
2023-05-03,230.9499969482422,234.8000030517578,229.60000610351562,231.89999389648438,6440165
2023-05-04,231.89999389648438,234.0,231.10000610351562,233.39999389648438,3728857
2023-05-05,233.0,236.35000610351562,229.0,229.60000610351562,8735519
2023-05-08,230.0,235.35000610351562,229.0,234.85000610351562,4266039
2023-05-09,234.85000610351562,237.4499969482422,232.5,234.39999389648438,4734842
2023-05-10,234.39999389648438,236.6999969482422,231.89999389648438,236.1999969482422,4132066
2023-05-11,237.5,241.3000030517578,235.0500030517578,239.14999389648438,8115829
2023-05-12,239.89999389648438,240.14999389648438,235.8000030517578,236.64999389648438,5370583
2023-05-15,237.0,245.6999969482422,236.6999969482422,245.0,7939472
2023-05-16,245.0,246.64999389648438,242.5,244.3000030517578,6185472
2023-05-17,245.0,245.5500030517578,241.10000610351562,243.60000610351562,6646566
2023-05-18,244.9499969482422,248.3000030517578,243.1999969482422,244.0,7280219
2023-05-19,245.39999389648438,246.0500030517578,236.14999389648438,237.9499969482422,7503798
2023-05-22,234.0,244.5500030517578,234.0,242.35000610351562,12099282
2023-05-23,242.4499969482422,255.5500030517578,241.5500030517578,253.8000030517578,16102004
2023-05-24,253.6999969482422,262.0,252.5,261.1000061035156,17792110
2023-05-25,261.5,264.8500061035156,257.0,264.20001220703125,13198750
2023-05-26,263.5,264.3999938964844,260.04998779296875,260.8999938964844,4264270
2023-05-29,261.5,265.8999938964844,260.70001220703125,264.1499938964844,6533649
2023-05-30,263.0,268.25,261.5,267.70001220703125,5246130
2023-05-31,267.0,269.29998779296875,265.04998779296875,268.0,12016687
2023-06-01,267.20001220703125,272.0,265.8999938964844,268.3500061035156,5367508
2023-06-02,268.54998779296875,270.75,264.3500061035156,265.3999938964844,4045792
2023-06-05,265.8500061035156,267.3999938964844,262.0,263.5,3345549
2023-06-06,263.20001220703125,264.79998779296875,262.29998779296875,263.75,1933962
2023-06-07,264.79998779296875,267.3999938964844,261.20001220703125,264.70001220703125,4198993
2023-06-08,265.5,266.8500061035156,259.5,260.20001220703125,4820823
2023-06-09,260.45001220703125,264.45001220703125,255.8000030517578,256.54998779296875,3902967
2023-06-12,257.04998779296875,259.3999938964844,255.1999969482422,257.1000061035156,2428952
2023-06-13,257.8500061035156,266.79998779296875,257.0,261.6499938964844,6647196
2023-06-14,262.0,262.1000061035156,252.0,252.5500030517578,8555576
2023-06-15,254.10000610351562,254.10000610351562,246.39999389648438,246.9499969482422,7586522
2023-06-16,248.0,254.39999389648438,246.10000610351562,253.9499969482422,5956570
2023-06-19,255.25,255.25,248.39999389648438,249.8000030517578,5044638
2023-06-20,249.85000610351562,250.8000030517578,245.14999389648438,247.0,5129399
2023-06-21,248.0,248.25,241.0,241.60000610351562,7788940
2023-06-22,241.60000610351562,242.5,237.3000030517578,238.60000610351562,8034246
2023-06-23,239.1999969482422,243.39999389648438,234.89999389648438,235.75,9582241
2023-06-26,236.60000610351562,239.5,233.5,236.5500030517578,7430712
2023-06-27,237.6999969482422,240.85000610351562,236.60000610351562,238.0,5107464
2023-06-28,240.0,240.85000610351562,232.3000030517578,233.4499969482422,11065413
2023-06-30,237.0,244.5,233.5,242.0500030517578,21186767
2023-07-03,246.0,246.0,235.0,235.4499969482422,13849806
2023-07-04,237.89999389648438,238.0,230.6999969482422,231.25,13024992
2023-07-05,219.0,228.60000610351562,216.10000610351562,224.9499969482422,42592706
2023-07-06,226.5,231.35000610351562,225.60000610351562,230.6999969482422,11950470
2023-07-07,230.0,232.1999969482422,228.3000030517578,230.25,7541279
2023-07-10,231.1999969482422,232.14999389648438,226.0500030517578,228.60000610351562,5307723
2023-07-11,229.4499969482422,230.60000610351562,222.10000610351562,222.75,11850145
2023-07-12,224.25,224.25,220.5500030517578,221.6999969482422,10220825
2023-07-13,223.89999389648438,223.89999389648438,215.0,215.8000030517578,12611186
2023-07-14,216.0,223.0,214.1999969482422,221.60000610351562,19972762
2023-07-17,219.5,223.0,213.60000610351562,215.35000610351562,36952293
2023-07-18,216.89999389648438,218.5,213.6999969482422,214.3000030517578,13566330
2023-07-19,216.1999969482422,217.10000610351562,213.3000030517578,214.5500030517578,9756724
2023-07-20,214.5500030517578,215.3000030517578,211.25,211.64999389648438,10656197
2023-07-21,211.75,218.85000610351562,210.0,218.0,27199429
2023-07-24,220.0,220.75,216.6999969482422,218.64999389648438,12972450
2023-07-25,219.5,220.5500030517578,216.25,218.1999969482422,10474177
2023-07-26,218.5,224.0,216.8000030517578,220.6999969482422,16655239
2023-07-27,222.0,222.8000030517578,215.85000610351562,216.5500030517578,20508751
2023-07-28,217.64999389648438,218.85000610351562,213.85000610351562,217.10000610351562,10183107
2023-07-31,217.5,225.89999389648438,217.3000030517578,223.39999389648438,29493137
2023-08-01,227.3000030517578,229.0,225.60000610351562,227.8000030517578,14374211
2023-08-02,226.64999389648438,226.64999389648438,221.10000610351562,225.5,15146904
2023-08-03,224.9499969482422,227.75,223.1999969482422,226.64999389648438,10292084
2023-08-04,227.5500030517578,230.0,225.89999389648438,228.10000610351562,9201170
2023-08-07,229.0,231.14999389648438,224.64999389648438,229.8000030517578,10733059
2023-08-08,230.5,234.5,229.5,233.60000610351562,13449025
2023-08-09,234.3000030517578,234.35000610351562,230.10000610351562,232.3000030517578,8615043
2023-08-10,232.0,232.5,227.35000610351562,228.8000030517578,10957103
2023-08-11,228.89999389648438,229.4499969482422,225.8000030517578,226.85000610351562,5613028
2023-08-14,226.85000610351562,228.75,221.5500030517578,227.75,5575439
2023-08-16,226.9499969482422,226.9499969482422,223.5,224.60000610351562,4690457
2023-08-17,224.60000610351562,231.25,223.5,229.5500030517578,8664046
2023-08-18,229.5500030517578,233.6999969482422,228.5500030517578,229.4499969482422,14518002
2023-08-21,229.89999389648438,231.85000610351562,227.6999969482422,230.5500030517578,5679992
2023-08-22,230.5500030517578,232.6999969482422,229.89999389648438,232.10000610351562,4046691
2023-08-23,232.5,238.4499969482422,232.25,237.25,13952330
2023-08-24,238.85000610351562,240.6999969482422,234.0,234.89999389648438,11125155
2023-08-25,234.8000030517578,238.10000610351562,233.0500030517578,235.89999389648438,5646549
2023-08-28,236.25,239.35000610351562,234.0500030517578,234.89999389648438,7228740
2023-08-29,236.0,236.6999969482422,234.1999969482422,235.8000030517578,4001719
2023-08-30,236.0,237.14999389648438,230.25,230.85000610351562,7593004
2023-08-31,232.0,233.35000610351562,228.60000610351562,229.60000610351562,10729945
2023-09-01,230.5,236.25,229.35000610351562,235.10000610351562,8157237
2023-09-04,236.75,237.39999389648438,234.39999389648438,236.25,5405373
2023-09-05,236.5,237.14999389648438,233.0,234.64999389648438,3940078
2023-09-06,234.85000610351562,236.14999389648438,232.3000030517578,234.0,7414501
2023-09-07,234.0,239.14999389648438,232.39999389648438,238.5,10675954
2023-09-08,239.85000610351562,245.75,238.14999389648438,243.39999389648438,15257354
2023-09-11,245.1999969482422,245.4499969482422,240.25,243.10000610351562,8480086
2023-09-12,244.4499969482422,244.4499969482422,231.8000030517578,232.85000610351562,10382611
2023-09-13,232.4499969482422,238.64999389648438,228.9499969482422,236.60000610351562,17496792
2023-09-14,238.0,241.4499969482422,235.10000610351562,239.5500030517578,13912743
2023-09-15,241.0,250.1999969482422,239.89999389648438,249.35000610351562,20378402
2023-09-18,249.3000030517578,250.3000030517578,246.0,246.60000610351562,12409151
2023-09-20,245.6999969482422,249.4499969482422,243.6999969482422,244.9499969482422,14347302
2023-09-21,244.4499969482422,253.0,243.75,245.5,16617293
2023-09-22,248.0,251.85000610351562,247.0500030517578,249.35000610351562,12015422
2023-09-25,249.85000610351562,253.6999969482422,246.89999389648438,252.9499969482422,11068085
2023-09-26,252.8000030517578,253.4499969482422,249.89999389648438,252.5500030517578,6646269
2023-09-27,252.35000610351562,256.95001220703125,248.6999969482422,252.4499969482422,8604430
2023-09-28,256.8500061035156,259.25,247.25,249.35000610351562,17534736
2023-09-29,251.0500030517578,256.45001220703125,249.75,251.60000610351562,10359088
2023-10-03,252.0,254.8000030517578,245.8000030517578,253.8000030517578,8151386
2023-10-04,250.6999969482422,255.39999389648438,248.75,253.85000610351562,9145829
2023-10-05,255.9499969482422,255.9499969482422,248.64999389648438,249.25,7632130
2023-10-06,250.8000030517578,255.0,247.64999389648438,252.89999389648438,7018670
2023-10-09,248.6999969482422,251.3000030517578,245.6999969482422,246.4499969482422,6591251
2023-10-10,248.3000030517578,252.35000610351562,247.0,251.9499969482422,5355488
2023-10-11,251.0,253.8000030517578,248.0,248.75,6575616
2023-10-12,250.89999389648438,251.89999389648438,249.14999389648438,251.0,3132333
2023-10-13,250.0,250.5,238.0,240.6999969482422,13097938
2023-10-16,241.0,245.89999389648438,239.6999969482422,244.10000610351562,6182055
2023-10-17,246.0,246.0,238.89999389648438,239.6999969482422,6938782
2023-10-18,240.1999969482422,244.4499969482422,237.35000610351562,238.10000610351562,12057238
2023-10-19,233.9499969482422,235.5,227.6999969482422,229.14999389648438,17897543
2023-10-20,229.14999389648438,231.5,225.0,225.5,7440024
2023-10-23,226.0,228.4499969482422,220.39999389648438,221.3000030517578,8870439
2023-10-25,222.5,224.85000610351562,217.14999389648438,218.25,10799172
2023-10-26,217.5500030517578,217.8000030517578,211.3000030517578,212.4499969482422,10920565
2023-10-27,214.0,216.5500030517578,213.0500030517578,214.39999389648438,5005707
2023-10-30,215.8000030517578,215.85000610351562,211.1999969482422,214.64999389648438,5337538
2023-10-31,216.0,218.5,213.6999969482422,214.14999389648438,4547584
2023-11-01,215.5,216.0,213.0,213.5,4922710
2023-11-02,215.9499969482422,217.25,214.10000610351562,214.9499969482422,4296465
2023-11-03,216.8000030517578,218.9499969482422,216.25,217.39999389648438,3894941
2023-11-06,219.85000610351562,219.85000610351562,217.39999389648438,217.85000610351562,5305052
2023-11-07,218.5500030517578,218.9499969482422,215.64999389648438,216.10000610351562,4255972
2023-11-08,217.5,218.8000030517578,216.5500030517578,217.4499969482422,5624531
2023-11-09,218.0500030517578,218.85000610351562,217.0,217.1999969482422,2100287
2023-11-10,217.1999969482422,218.25,214.60000610351562,217.75,2769494
2023-11-13,219.0,219.75,217.25,219.4499969482422,4084358
2023-11-15,221.5,224.3000030517578,220.9499969482422,222.10000610351562,6063087
2023-11-16,221.9499969482422,224.5,221.0,222.1999969482422,5042753
2023-11-17,219.4499969482422,220.75,215.75,217.0,8110801
2023-11-20,217.4499969482422,217.4499969482422,213.60000610351562,213.9499969482422,7344081
2023-11-21,214.8000030517578,215.60000610351562,213.25,213.89999389648438,5641541
2023-11-22,215.0,215.85000610351562,211.39999389648438,212.1999969482422,8961184
2023-11-23,213.0,213.64999389648438,212.0,212.39999389648438,3241986
2023-11-24,213.0,214.9499969482422,212.0,212.35000610351562,14344145
2023-11-28,214.39999389648438,218.5,212.8000030517578,216.85000610351562,10154652
2023-11-29,217.8000030517578,223.25,216.75,222.35000610351562,17186266
2023-11-30,223.5,230.39999389648438,223.0,226.10000610351562,21581773
2023-12-01,228.10000610351562,229.89999389648438,225.5500030517578,226.25,6673816
2023-12-04,230.5,234.85000610351562,229.25,234.3000030517578,14109397
2023-12-05,235.10000610351562,240.0,230.6999969482422,238.9499969482422,15470405
2023-12-06,240.0,240.89999389648438,234.75,237.4499969482422,9831509
2023-12-07,237.4499969482422,238.85000610351562,234.64999389648438,238.14999389648438,4458183
2023-12-08,240.0,240.0,233.75,237.0500030517578,6753600
2023-12-11,237.75,243.4499969482422,237.0,237.9499969482422,10984327
2023-12-12,237.89999389648438,244.5500030517578,235.5,236.64999389648438,15231524
2023-12-13,237.8000030517578,241.75,235.5,239.9499969482422,13736774
2023-12-14,243.0,245.39999389648438,241.25,243.0500030517578,14242089
2023-12-15,244.5,255.6999969482422,244.5,253.8000030517578,30516702
2023-12-18,252.5500030517578,256.1000061035156,250.0,253.5,9794116
2023-12-19,253.5,253.6999969482422,246.0,248.5500030517578,8254143
2023-12-20,250.0500030517578,250.9499969482422,237.4499969482422,239.3000030517578,10860270
2023-12-21,237.4499969482422,241.0,232.9499969482422,238.25,13978534
2023-12-22,238.5,242.3000030517578,234.10000610351562,234.8000030517578,10132889
2023-12-26,236.0,237.14999389648438,233.10000610351562,234.9499969482422,6304183
2023-12-27,235.85000610351562,240.6999969482422,235.85000610351562,238.0,8058617
2023-12-28,239.5500030517578,240.6999969482422,234.89999389648438,239.35000610351562,12591185
2023-12-29,240.6999969482422,243.0,238.10000610351562,241.39999389648438,4590031
2024-01-01,244.0,245.1999969482422,242.14999389648438,244.10000610351562,6663982
2024-01-02,245.64999389648438,247.0,239.5500030517578,242.35000610351562,8517423
2024-01-03,242.35000610351562,258.1499938964844,241.0,253.89999389648438,33106055
2024-01-04,255.60000610351562,263.1000061035156,252.6999969482422,260.79998779296875,20351416
2024-01-05,262.79998779296875,262.95001220703125,248.0500030517578,251.6999969482422,26254869
2024-01-08,252.0,252.0,230.9499969482422,233.10000610351562,57413766
2024-01-09,240.0,240.5,232.89999389648438,234.89999389648438,23864692
2024-01-10,234.89999389648438,235.5,226.60000610351562,231.0500030517578,13786491
2024-01-11,232.89999389648438,236.25,232.0,232.8000030517578,10068953
2024-01-12,234.89999389648438,235.8000030517578,229.5,230.14999389648438,9089295
2024-01-15,231.5,233.5,230.0,231.0,7817434
2024-01-16,231.0,233.60000610351562,228.1999969482422,229.75,7421276
2024-01-17,227.14999389648438,229.35000610351562,223.25,228.3000030517578,17410957
2024-01-18,227.5,230.85000610351562,224.10000610351562,227.60000610351562,9142872
2024-01-19,229.6999969482422,231.1999969482422,225.64999389648438,226.1999969482422,7131175
2024-01-23,231.5,232.1999969482422,222.1999969482422,223.6999969482422,12418558
2024-01-24,224.0,226.6999969482422,220.25,224.39999389648438,11443782
2024-01-25,225.0,226.89999389648438,219.14999389648438,220.9499969482422,14015556
2024-01-29,224.0,226.6999969482422,222.14999389648438,223.3000030517578,10212834
2024-01-30,225.39999389648438,227.0,223.0,223.4499969482422,5249061
2024-01-31,224.0500030517578,229.4499969482422,223.10000610351562,229.0,10725612
2024-02-01,229.0,229.9499969482422,223.5,225.64999389648438,8822484
2024-02-02,227.8000030517578,232.64999389648438,226.9499969482422,228.89999389648438,11107260
2024-02-05,228.89999389648438,228.89999389648438,222.0,222.64999389648438,12335899
2024-02-06,222.64999389648438,223.4499969482422,217.35000610351562,218.39999389648438,10097377
2024-02-07,221.0,222.35000610351562,215.64999389648438,216.25,11866424
2024-02-08,218.5,219.89999389648438,213.10000610351562,214.14999389648438,10703085
2024-02-09,216.0,216.85000610351562,211.3000030517578,216.1999969482422,10253080
2024-02-12,223.0,223.4499969482422,197.6999969482422,200.6999969482422,50949423
2024-02-13,200.6999969482422,202.3000030517578,192.8000030517578,199.0500030517578,16732636
2024-02-14,197.25,201.25,193.3000030517578,198.25,13071425
2024-02-15,198.25,199.75,196.64999389648438,197.35000610351562,9702536
2024-02-16,199.6999969482422,204.6999969482422,197.6999969482422,200.8000030517578,13265466
2024-02-19,204.5,205.5,203.25,203.75,7998816
2024-02-20,204.9499969482422,205.3000030517578,202.10000610351562,202.6999969482422,5133872
2024-02-21,203.89999389648438,204.14999389648438,199.75,200.5500030517578,7362611
2024-02-22,201.39999389648438,204.14999389648438,198.3000030517578,203.64999389648438,6594640
2024-02-23,204.9499969482422,209.35000610351562,204.4499969482422,208.25,13607467
2024-02-26,209.1999969482422,209.1999969482422,199.6999969482422,202.60000610351562,26710009
2024-02-27,203.0500030517578,204.35000610351562,200.75,201.14999389648438,8341347
2024-02-28,201.1999969482422,202.1999969482422,195.89999389648438,196.64999389648438,9979111
2024-02-29,196.64999389648438,197.64999389648438,193.10000610351562,195.60000610351562,19407356
2024-03-01,197.5,200.5,196.5,199.85000610351562,7821881
2024-03-04,201.10000610351562,201.6999969482422,198.4499969482422,199.0,7532396
2024-03-05,199.89999389648438,201.64999389648438,197.4499969482422,197.9499969482422,8212814
2024-03-06,198.0,198.4499969482422,193.85000610351562,194.89999389648438,14535779
2024-03-07,196.6999969482422,197.35000610351562,194.5500030517578,195.0500030517578,5189243
2024-03-11,196.0,196.14999389648438,190.0500030517578,191.8000030517578,16936507
2024-03-12,192.14999389648438,192.89999389648438,188.14999389648438,188.6999969482422,9664742
2024-03-13,189.3000030517578,189.9499969482422,176.85000610351562,178.6999969482422,18229091
2024-03-14,178.6999969482422,183.14999389648438,173.14999389648438,179.64999389648438,16837953
2024-03-15,180.5,186.0,179.10000610351562,183.14999389648438,12223804
2024-03-18,185.0,186.14999389648438,180.8000030517578,181.35000610351562,8657646
2024-03-19,181.85000610351562,182.75,179.3000030517578,180.4499969482422,7297535
2024-03-20,181.5,181.89999389648438,177.0500030517578,177.85000610351562,11378108
2024-03-21,180.0,182.0,179.39999389648438,180.4499969482422,9616624
2024-03-22,181.0,182.85000610351562,180.4499969482422,181.75,14713576
2024-03-26,181.35000610351562,183.75,180.1999969482422,181.75,11903481
2024-03-27,182.1999969482422,183.5,179.5500030517578,180.85000610351562,19522292
2024-03-28,181.3000030517578,182.0,179.4499969482422,180.0,13334606
2024-04-01,182.75,188.5,181.75,187.85000610351562,10421068
2024-04-02,189.0,193.60000610351562,187.64999389648438,193.10000610351562,10760909
2024-04-03,192.0,192.14999389648438,189.3000030517578,190.5,14292770
2024-04-04,191.9499969482422,199.64999389648438,191.9499969482422,197.9499969482422,29229806
2024-04-05,203.0,203.0,196.5,197.35000610351562,33590383
2024-04-08,185.10000610351562,189.25,179.25,184.9499969482422,64195143
2024-04-09,185.14999389648438,187.39999389648438,182.0,182.6999969482422,16386732
2024-04-10,182.5,184.0,180.3000030517578,182.64999389648438,24579879
2024-04-12,183.0,186.89999389648438,182.64999389648438,182.9499969482422,25930326
2024-04-15,181.9499969482422,181.9499969482422,175.5,175.9499969482422,21581545
2024-04-16,173.10000610351562,175.8000030517578,172.75,173.85000610351562,14970993
2024-04-18,175.75,177.0500030517578,173.0,173.3000030517578,11637760
2024-04-19,172.0,174.85000610351562,170.3000030517578,173.5500030517578,9249379
2024-04-22,175.75,181.5,175.25,180.8000030517578,13392591
2024-04-23,182.39999389648438,183.3000030517578,181.10000610351562,182.85000610351562,11422429
2024-04-24,184.10000610351562,185.5,183.35000610351562,183.85000610351562,11165851
2024-04-25,184.0,185.75,182.25,184.60000610351562,10608276
2024-04-26,185.0,185.85000610351562,183.60000610351562,184.1999969482422,6869668
2024-04-29,185.0,185.0,182.0,183.89999389648438,7473732
2024-04-30,184.0,190.10000610351562,183.6999969482422,188.3000030517578,23333823
2024-05-02,189.0500030517578,191.3000030517578,188.5,190.75,11938817
2024-05-03,191.64999389648438,192.5500030517578,186.89999389648438,187.60000610351562,9237768
2024-05-06,189.10000610351562,189.5,184.3000030517578,186.85000610351562,10021920
2024-05-07,186.85000610351562,187.5500030517578,180.60000610351562,181.14999389648438,7781592
2024-05-08,181.5,181.89999389648438,179.0,180.3000030517578,11433990
2024-05-09,181.4499969482422,187.35000610351562,180.64999389648438,182.8000030517578,16614322
2024-05-10,184.0,189.1999969482422,182.5,187.0500030517578,12941472
2024-05-13,188.5,189.75,183.60000610351562,188.14999389648438,7875556
2024-05-14,188.25,190.5500030517578,187.9499969482422,188.5500030517578,6583961
2024-05-15,189.39999389648438,191.39999389648438,188.14999389648438,189.89999389648438,10799367
2024-05-16,190.0,190.39999389648438,176.5500030517578,179.60000610351562,40071506
2024-05-17,181.0,183.0500030517578,179.39999389648438,181.14999389648438,11276823
2024-05-21,183.0,185.0,180.5,184.10000610351562,12520544
2024-05-22,184.89999389648438,185.39999389648438,181.5,183.5,12798840
2024-05-23,183.9499969482422,189.14999389648438,183.6999969482422,188.5,13948604
2024-05-24,189.0,189.8000030517578,185.10000610351562,186.3000030517578,6485191
2024-05-27,187.10000610351562,189.9499969482422,186.64999389648438,189.0500030517578,11764071
2024-05-28,189.6999969482422,193.35000610351562,188.5500030517578,190.3000030517578,15138336
2024-05-29,188.85000610351562,194.10000610351562,188.3000030517578,191.6999969482422,11336445
2024-05-30,190.89999389648438,192.14999389648438,185.60000610351562,186.35000610351562,7598590
2024-05-31,187.14999389648438,189.10000610351562,185.0500030517578,188.3000030517578,10104242
2024-06-03,192.8000030517578,196.0,190.75,195.0500030517578,18181203
2024-06-04,194.0,194.0,169.14999389648438,177.25,23184484
2024-06-05,179.10000610351562,191.35000610351562,176.0500030517578,190.64999389648438,21811685
2024-06-06,192.0,194.8000030517578,190.35000610351562,191.5500030517578,10024162
2024-06-07,191.0500030517578,197.8000030517578,190.64999389648438,196.5500030517578,12023356
2024-06-10,196.5500030517578,202.7899932861328,195.39999389648438,198.32000732421875,14567117
2024-06-11,198.32000732421875,201.0,197.0,198.4499969482422,7975438
2024-06-12,198.0,201.0,195.5,196.47000122070312,10706446
2024-06-13,198.3000030517578,198.85000610351562,193.66000366210938,194.22999572753906,8820650
2024-06-14,194.39999389648438,195.89999389648438,193.52999877929688,194.33999633789062,5128519
2024-06-18,195.0,198.75,193.50999450683594,198.0399932861328,8385218
2024-06-19,198.3000030517578,201.6999969482422,196.5399932861328,198.8300018310547,24410955
2024-06-20,199.9499969482422,209.75,199.00999450683594,208.17999267578125,39711959
2024-06-21,209.08999633789062,210.85000610351562,206.0,209.22999572753906,23990564
2024-06-24,207.8000030517578,209.2899932861328,204.61000061035156,207.94000244140625,8450335
2024-06-25,200.0,205.60000610351562,198.8000030517578,203.4499969482422,25150275
2024-06-26,205.0,208.5,203.0500030517578,205.57000732421875,22029562
2024-06-27,205.5,205.9499969482422,199.0500030517578,200.3000030517578,15437904
2024-06-28,202.1999969482422,206.99000549316406,200.91000366210938,203.77999877929688,9047376
2024-07-01,204.0,206.75,203.77000427246094,205.86000061035156,6917067
2024-07-02,206.85000610351562,206.8800048828125,200.89999389648438,202.24000549316406,7947836
2024-07-03,203.5,211.6999969482422,202.4199981689453,211.1300048828125,23960719
2024-07-04,210.25,214.60000610351562,206.16000366210938,208.05999755859375,27883085
2024-07-05,206.6999969482422,206.6999969482422,203.0,204.3300018310547,11946566
2024-07-08,202.4600067138672,205.22000122070312,201.11000061035156,204.47000122070312,8768558
2024-07-09,205.0,205.60000610351562,200.0,200.75999450683594,8027550
2024-07-10,201.52000427246094,201.55999755859375,190.0500030517578,192.42999267578125,24679628
2024-07-11,193.85000610351562,197.0,192.3000030517578,196.72000122070312,9205351
