Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2023-05-29,426.8999938964844,430.8999938964844,422.75,427.0,7799828,409.78203093777284,401.09304693370643,65.15017854887765,11.634261818653059,440.9500122070313,7355552.25,True,False,True,True,2,-0.03163626674418052
2023-05-30,427.0,432.9500122070313,425.3500061035156,430.8999938964844,3733902,411.7932655052692,402.2619468145997,66.97806391534817,11.346100696143246,440.9500122070313,7194019.55,True,False,True,False,1,-0.02279174063346734
2023-05-31,430.3999938964844,430.7999877929688,420.8500061035156,423.6000061035156,6180317,412.9177169908164,403.0987334533807,60.57370814877075,11.253521203059353,440.9500122070313,7009746.1,True,False,True,False,1,-0.039346877476374
2023-06-01,425.0,431.25,424.0,429.25,3422014,414.47317251550055,404.124273317954,63.4840002667976,10.996126395446856,440.9500122070313,6664857.9,True,False,True,False,1,-0.026533647540841865
2023-06-02,431.4500122070313,440.0,431.4500122070313,438.0499877929688,5425758,416.71858349430704,405.4546934934448,67.50707609671036,10.978545938629223,440.9500122070313,6494551.2,True,False,True,False,1,-0.006576764562376103
2023-06-05,440.0499877929688,441.6499938964844,437.0499877929688,439.0499877929688,3391422,418.8453839037034,406.7721560149948,67.93934110454376,10.522935950406819,440.9500122070313,6173593.75,True,False,True,False,1,-0.004308933805336701
2023-06-06,441.7999877929688,460.9500122070313,440.0,459.1499938964844,15043392,422.68391818873016,408.8261888730924,75.10753910912342,11.335585126382224,441.6499938964844,6029058.9,True,True,True,True,2,0.03962413730747549
2023-06-07,461.0,461.5,452.5,455.75,4545088,425.83306883742256,410.66633832904955,72.1681976499609,11.168757617354922,460.9500122070313,6411138.85,True,False,True,False,1,-0.0112810761890072
2023-06-08,456.0,460.0,445.8500061035156,451.7000122070313,4925548,428.29658725357575,412.27550201053907,68.71835321781393,11.38170306586417,461.5,6447225.05,True,False,True,False,1,-0.02123507647447176
2023-06-09,452.0,458.1499938964844,451.0,455.7000122070313,4370589,430.906437249143,413.97842397902895,70.23189960024418,11.079438125194184,461.5,6441348.2,True,False,True,False,1,-0.012567687525392612
2023-06-12,456.0,458.3999938964844,453.4500122070313,456.2999877929688,2768142,433.32487063426925,415.6380931482031,70.46275201743201,10.641619808355532,461.5,6391602.9,True,False,True,False,1,-0.011267632084574597
2023-06-13,457.5,463.7999877929688,455.5499877929688,458.9500122070313,2313541,435.76536030786565,417.33659977796106,71.51355789788786,10.470789822044422,461.5,6410183.35,True,False,True,False,1,-0.005525434004265861
2023-06-14,460.25,465.5,459.3999938964844,464.6000061035156,4260531,438.5115170503085,419.19006669268873,73.66472024908826,10.190732534253298,463.7999877929688,6366404.9,True,True,True,False,1,0.0017249209392042886
2023-06-15,466.0,468.8999938964844,457.0499877929688,458.3500061035156,2606044,440.4008969601378,420.7257505911526,67.58476338577984,10.30925207491489,465.5,6359457.55,True,False,True,False,1,-0.01535981503004158
2023-06-16,461.3999938964844,465.6000061035156,457.0,460.8999938964844,4270855,442.3531919064566,422.30121111293033,68.71915295941045,10.1871630769578,468.8999938964844,6276433.05,True,False,True,False,1,-0.017061207302481063
2023-06-19,460.8999938964844,464.0499877929688,449.25,452.8500061035156,2390979,443.35288849665267,423.4992030733454,61.41260328252774,10.516650556672872,468.8999938964844,6269921.1,True,False,True,False,1,-0.03422902111726622
2023-06-20,453.5,455.6000061035156,446.6000061035156,448.9500122070313,3007712,443.88594789764113,424.49727401976446,58.184867461557126,10.40831837405338,468.8999938964844,5504916.1,True,False,True,False,1,-0.042546346660557344
2023-06-21,449.0,452.3500061035156,444.6000061035156,448.1000061035156,2653187,444.2872867743911,425.42287135638213,57.47583105667627,10.218438490192424,468.8999938964844,4722589.15,True,False,True,False,1,-0.04435911295311423
2023-06-22,449.3999938964844,452.9500122070313,441.75,444.8500061035156,2318198,444.3408790914505,426.1847197778383,54.729662109890015,10.288550898538059,468.8999938964844,4550418.9,True,False,True,False,1,-0.051290228419747175
2023-06-23,445.0,445.0,424.0,425.7999877929688,4859137,442.57507992016656,426.16963224901997,42.04782325926708,11.053654405785341,468.8999938964844,4459825.1,True,False,False,True,1,-0.09191726735878447
2023-06-26,425.75,433.8999938964844,419.2999877929688,432.0499877929688,3401951,441.5726901937668,426.40023442721406,46.43336390828745,11.3069652413375,468.8999938964844,4514309.2,True,False,False,False,0,-0.07858819915372117
2023-06-27,434.0,440.6499938964844,433.1499938964844,433.8500061035156,3022273,440.8371964708857,426.6923823360886,47.661803292800656,11.113611017207363,468.8999938964844,4294415.35,True,False,False,False,0,-0.0747493884606586
2023-06-28,435.3999938964844,441.7999877929688,431.8500061035156,434.25,6405277,440.2098444260394,426.9887594993792,47.94747176418937,11.030494636653494,468.8999938964844,4258833.9,True,False,False,True,1,-0.07389634111220267
2023-06-30,436.0,441.0,425.0,425.8999938964844,6318237,438.8470015184627,426.94606280906964,42.70710374451963,11.385459305463957,468.8999938964844,4270081.9,True,False,False,True,1,-0.09170398925083545
2023-07-03,428.3999938964844,437.2000122070313,428.0,435.8500061035156,3025642,438.5615733837059,427.2952370559107,49.754301626695764,11.379356377255599,468.8999938964844,4414893.05,True,False,False,False,0,-0.07048408663503836
2023-07-04,436.4500122070313,438.8999938964844,431.1000061035156,432.7000122070313,1585173,438.00332946211785,427.50718902262133,47.751785215740306,11.123687192663681,468.8999938964844,4294887.25,True,False,False,False,0,-0.07720192399372194
2023-07-05,433.3999938964844,434.7000122070313,426.7000122070313,432.3999938964844,2057486,437.46967845586704,427.6990637235572,47.555463383201335,10.90056667890199,468.8999938964844,4204574.8,True,False,False,False,0,-0.07784175831756956
2023-07-06,432.0,435.2000122070313,429.5499877929688,431.5,2151838,436.90113765054633,427.8481200481236,46.93212241955654,10.52552794569917,468.8999938964844,3555279.5,True,False,False,False,0,-0.07976113112243055
2023-07-07,430.0,430.7000122070313,416.5,417.8999938964844,3734746,435.09150491206424,427.4579974539417,38.68109183531654,10.845133092434944,468.8999938964844,3435617.0,True,False,False,True,1,-0.1087651965533164
2023-07-10,419.0,424.8500061035156,412.0499877929688,419.5,3524816,433.60659968234387,427.14591912241457,40.017170924159196,10.984767750871505,468.8999938964844,3376076.9,True,False,False,True,1,-0.10535294207615209
2023-07-11,421.0,422.25,418.4500122070313,419.75,2512215,432.2869235221207,426.8558830783983,40.23628907925887,10.471569182449876,468.8999938964844,3333788.25,True,False,False,False,0,-0.1048197793479495
2023-07-12,420.0,423.0,415.0,421.5499877929688,2231762,431.26435821458244,426.64780875347947,41.88245244135911,10.2950285265606,468.8999938964844,3320991.9,True,False,False,False,0,-0.10098103373822753
2023-07-13,421.5499877929688,422.6499938964844,414.6499938964844,416.8999938964844,2744632,429.8963235176207,426.26554150418553,38.901409584271576,10.131097917520558,468.8999938964844,3316902.95,True,False,False,False,0,-0.11089784746612652
2023-07-14,416.8999938964844,419.2000122070313,414.0499877929688,416.6000061035156,7579025,428.63000757342024,425.8865009002377,38.709986188798965,9.77530695298784,468.8999938964844,3241108.0,True,False,False,True,1,-0.11153761670663331
2023-07-17,418.0,422.6000061035156,415.0499877929688,416.6000061035156,5100742,427.48429314771505,425.5223246336996,38.709986188798965,9.616357764242052,465.6000061035156,3489757.05,True,False,False,True,1,-0.10524054844858821
2023-07-18,416.9500122070313,424.7000122070313,414.2999877929688,416.2000122070313,3809061,426.4095997247928,425.1567437542225,38.417651977050944,9.672333953514942,464.0499877929688,3531251.4,True,False,False,True,1,-0.10311383869119994
2023-07-19,417.6000061035156,421.0,416.2000122070313,419.2999877929688,2260225,425.73249382652386,424.9270670498596,42.06903176236852,9.324309227761638,455.6000061035156,3602155.5,True,False,False,False,0,-0.07967519276612822
2023-07-20,420.0499877929688,423.5499877929688,418.5499877929688,420.8999938964844,2876080,425.2722557379487,424.76914261247236,43.917352431532954,9.015429997207237,452.9500122070313,3564781.15,True,False,False,False,0,-0.07075840036824577
2023-07-21,419.3999938964844,419.5,415.2999877929688,416.1000061035156,1990506,424.39870815371694,424.4291764748662,39.813428623028166,8.771471147657833,452.9500122070313,3575925.8,False,False,False,False,0,-0.08135556929110432
2023-07-24,417.0,428.7999877929688,415.4500122070313,422.75,3203223,424.2416883295534,424.3633264170283,47.177944948801326,9.098507178963523,445.0,3559541.2,False,False,False,False,0,-0.050000000000000044
2023-07-25,423.1499938964844,441.8999938964844,423.1499938964844,440.1000061035156,6432788,425.752004308026,424.98045111061606,60.692068489472426,9.816470515929298,441.7999877929688,3476745.5,True,False,True,True,2,-0.0038478536360888604
2023-07-26,443.7000122070313,448.3500061035156,436.7000122070313,443.5,5027847,427.44228961202356,425.7067079298076,62.70569226410773,9.947436471683229,441.8999938964844,3628287.35,True,True,True,True,2,0.0036207425336385324
2023-07-27,444.2999877929688,455.0,438.6499938964844,449.75,4479151,429.5668334584975,426.64958212863866,66.13951503915206,10.404762873956972,448.3500061035156,3728566.05,True,True,True,True,2,0.003122546843818075
2023-07-28,455.0,456.6499938964844,448.0499877929688,454.7999877929688,4573656,431.96999101416145,427.7535196056712,68.65112545202778,10.275851676068301,455.0,3632259.75,True,False,True,True,2,-0.00043958726820036986
2023-07-31,455.0,468.7999877929688,454.7999877929688,463.0,5162855,434.9252299651937,429.13573452309583,72.25047121166688,10.541862270634851,456.6499938964844,3545030.7,True,True,True,True,2,0.013905630545032022
2023-08-01,464.0,468.3500061035156,452.6499938964844,461.5499877929688,3111674,437.4609211868866,430.40688171014966,70.70453793649926,10.910301551806024,468.7999877929688,3651891.35,True,False,True,False,1,-0.015465017467538256
2023-08-02,462.0,469.3500061035156,450.0,460.8999938964844,8819107,439.6932138258959,431.6026900311824,69.98167378045567,11.513137591213852,468.7999877929688,3728216.4,True,False,True,True,2,-0.016851523255527967
2023-08-03,465.0,481.1499938964844,458.4500122070313,474.3500061035156,12633488,442.9938607094787,433.2790553673524,75.55168863237883,12.312197883945224,469.3500061035156,4066297.45,True,True,True,True,2,0.010653030648724915
2023-08-04,477.0,477.5,470.1000061035156,471.75,2994518,445.73254064190934,434.78771986275035,72.74179259473664,11.961326170555163,481.1499938964844,4590379.95,True,False,True,False,1,-0.019536514633120228
2023-08-07,473.3999938964844,476.0,468.75,474.1000061035156,2245398,448.4342040192052,436.32937814670197,73.69410293264136,11.624802872658366,481.1499938964844,4553368.55,True,False,True,False,1,-0.014652370118257707
2023-08-08,474.9500122070313,476.0,456.25,466.2000122070313,5371066,450.1261857513791,437.50077556083255,65.419775455435,12.205174096039912,481.1499938964844,4489397.65,True,False,True,True,2,-0.031071353796316203
2023-08-09,466.2000122070313,466.75,460.5,462.6499938964844,2483919,451.3189293842463,438.4870194171326,62.048311971208705,11.779804517751346,481.1499938964844,4632340.2,True,False,True,False,1,-0.038449548445759985
2023-08-10,463.0499877929688,465.8500061035156,454.7000122070313,457.2000122070313,2526713,451.87903251022584,439.22086227163845,57.17664892002926,11.734818044803701,481.1499938964844,4644948.05,True,False,True,False,1,-0.049776539526685926
2023-08-11,457.5,463.3999938964844,454.0,456.3999938964844,2572588,452.3096002612981,439.89455370790694,56.475680724789434,11.568044891352322,481.1499938964844,4634052.1,True,False,True,False,1,-0.05143926075851679
2023-08-14,450.5499877929688,452.5,437.6499938964844,440.9500122070313,4208119,451.2277347323203,439.9359442372844,45.001549586633914,12.081041684827156,481.1499938964844,4383730.25,True,False,False,False,0,-0.08354979153985354
2023-08-16,440.2999877929688,440.2999877929688,432.1000061035156,437.2000122070313,1740262,449.8917611584833,439.82865278511764,42.73219917455417,11.850253429019194,481.1499938964844,4339099.1,True,False,False,False,0,-0.09134361892750753
2023-08-17,437.3999938964844,447.0,433.6499938964844,446.0,2130151,449.52111723862777,440.07066640138754,49.205506310911765,11.957378620054653,481.1499938964844,4235659.15,True,False,False,False,0,-0.0730541293616781
2023-08-18,445.9500122070313,460.9500122070313,439.7999877929688,453.0499877929688,4745941,449.857200148565,440.57965939713586,53.71896762316397,12.613996176769499,481.1499938964844,4229155.45,True,False,True,True,2,-0.05840175924342017
2023-08-21,454.1000061035156,469.0,453.6000061035156,465.25,3554493,451.3231810867969,441.5471237345031,60.29410280117984,12.852283036073906,481.1499938964844,4322648.5,True,False,True,False,1,-0.03304581543838725
2023-08-22,468.25,470.6499938964844,462.3500061035156,463.7999877929688,3093757,452.51144839214663,442.41978507012925,59.21727528374886,12.527119090137823,481.1499938964844,4400847.85,True,False,True,False,1,-0.03605945406547861
2023-08-23,464.5,466.7999877929688,450.1000061035156,453.2999877929688,3474824,452.58654738270116,442.8464596867112,51.978027723245376,12.825180704374635,481.1499938964844,4395374.55,True,False,True,False,1,-0.057882170750909956
2023-08-24,456.4500122070313,462.0,446.9500122070313,448.9500122070313,4316497,452.24021069930404,443.0858146875081,49.28969309861005,12.984095496417067,481.1499938964844,4247476.35,True,False,False,True,1,-0.0669229597795249
2023-08-25,448.2000122070313,448.2999877929688,430.1000061035156,434.6000061035156,5518417,450.56019121399083,442.7530378802927,41.63880669775038,13.403089111209827,481.1499938964844,4211908.85,True,False,False,True,1,-0.09674735193488049
2023-08-28,439.2000122070313,444.5,432.1000061035156,438.8500061035156,3347943,449.44493548918365,442.5999778106152,44.39186553426362,13.331439453015152,481.1499938964844,4263872.15,True,False,False,False,0,-0.08791434756220584
2023-08-29,440.0,447.5,436.4500122070313,441.2000122070313,4051913,448.65970470040725,442.5450771987099,45.911234129987754,13.16847862015469,481.1499938964844,4202586.5,True,False,False,False,0,-0.08303020304734321
2023-08-30,444.7000122070313,445.5,440.2000122070313,444.0499877929688,2230876,448.22068404255594,442.6040933004456,47.774870503788016,12.606443561069977,481.1499938964844,4147039.4,True,False,False,False,0,-0.07710694497378989
2023-08-31,439.8500061035156,442.3500061035156,425.1000061035156,428.3999938964844,12006942,446.3329992667396,442.04706979440795,39.68814621936301,13.059553427383063,481.1499938964844,4102999.5,True,False,False,True,1,-0.10963317191966704
2023-09-01,427.5499877929688,437.3999938964844,425.5,433.8999938964844,3846763,445.14890351719146,441.7275766219404,43.31927549392239,12.976727746604586,481.1499938964844,4262391.25,True,False,False,False,0,-0.0982022250844411
2023-09-04,435.3500061035156,443.9500122070313,435.1499938964844,441.1499938964844,4347480,444.768054981886,441.7049263189814,47.782181670915016,12.767677072600469,477.5,3823055.0,True,False,False,True,1,-0.07612566723249348
2023-09-05,441.2999877929688,444.4500122070313,437.5,440.2000122070313,2261743,444.3330032890427,441.6459100792971,47.25711855343996,12.352129582202672,476.0,3890703.1,True,False,False,False,0,-0.07521005838858974
2023-09-06,441.0,442.0,433.5,437.75,2410656,443.7060505948482,441.4931292918737,45.857550290561235,12.076977469188195,476.0,3891520.35,True,False,False,False,0,-0.0803571428571429
2023-09-07,437.9500122070313,440.6000061035156,435.2000122070313,439.4500122070313,2211370,443.30071360553234,441.4130070532524,47.02981796301323,11.600050071137918,470.6499938964844,3743499.85,True,False,False,False,0,-0.06629126122184814
2023-09-08,440.0499877929688,441.2000122070313,436.8999938964844,439.2000122070313,1913450,442.91017061519887,441.3262229416359,46.8691059989312,11.078619231095704,470.6499938964844,3729872.4,True,False,False,False,0,-0.06682244151132455
2023-09-11,439.25,453.3999938964844,439.25,450.8999938964844,5287778,443.6711061657975,441.7016649398653,54.67530560748386,11.301573692406945,470.6499938964844,3699209.25,True,False,True,True,2,-0.04196324286863551
2023-09-12,453.8999938964844,453.8999938964844,436.6499938964844,445.0,5467782,443.79766748334055,441.83101141281173,50.63517067011187,11.726461285806451,470.6499938964844,3834968.75,True,False,True,True,2,-0.054499084732009706
2023-09-13,447.0,449.9500122070313,440.3500061035156,443.8999938964844,2583760,443.8074128560209,441.9121479807989,49.894902551444204,11.574571629928538,470.6499938964844,3897951.9,True,False,False,False,0,-0.05683629097397469
2023-09-14,444.7999877929688,446.3999938964844,441.7000122070313,445.2000122070313,2000637,443.940041365641,442.04108383280806,50.81017647638853,11.083529491323148,470.6499938964844,3940126.8,True,False,True,False,1,-0.054074114563890996
2023-09-15,445.0,448.1000061035156,442.5,445.0499877929688,2963506,444.04575054919604,442.1590800665399,50.69508790142558,10.691849249336896,470.6499938964844,3933651.1,True,False,True,False,1,-0.0543928746106519
2023-09-18,445.0,445.7000122070313,433.0,436.6499938964844,3707587,443.34139277274727,441.94303747163576,44.60323284693081,10.835289460600782,470.6499938964844,3844529.35,True,False,False,False,0,-0.07224051936879028
2023-09-20,436.5,438.3500061035156,425.0499877929688,428.1499938964844,2289507,441.89459287976985,441.402133802022,39.43870140093763,11.011341521311213,470.6499938964844,3852184.05,True,False,False,False,0,-0.0903006492109878
2023-09-21,427.5,430.6000061035156,423.2000122070313,426.1000061035156,2680700,440.39034652012657,440.8020503628649,38.28727526845838,10.753388119537863,466.7999877929688,3811971.55,False,False,False,False,0,-0.08718933751880065
2023-09-22,426.0,428.5,418.0499877929688,420.9500122070313,2666687,438.5388861093556,440.0235390626362,35.48447600580408,10.731718411501673,462.0,3772265.35,False,False,False,False,0,-0.08885278743066816
2023-09-25,420.5,425.9500122070313,414.7000122070313,422.8999938964844,3913804,437.04946780336786,439.352027487493,37.35445290956113,10.768738524965839,453.8999938964844,3689774.85,False,False,False,True,1,-0.0682969826324118
2023-09-26,423.2999877929688,434.0,422.4500122070313,429.75,6162665,436.3542803935233,438.9754773899443,43.54487799690926,10.8245420441089,453.8999938964844,3609544.2,False,False,False,True,1,-0.05320553915229176
2023-09-27,428.0,431.8500061035156,426.0,430.4500122070313,1952178,435.7919691376669,438.64114542198695,44.152223045096015,10.46921804835224,453.8999938964844,3750280.3,False,False,False,False,0,-0.05166332232822424
2023-09-28,431.0,431.5,418.6499938964844,419.8999938964844,3461405,434.27844768612573,437.9061983033398,37.588896602531996,10.639274338006768,453.8999938964844,3645293.55,False,False,False,False,0,-0.07490636804845163
2023-09-29,423.7999877929688,428.5,420.0,424.7999877929688,2835399,433.3757372201108,437.3922292637174,41.90819594588614,10.493612321257402,453.8999938964844,3706820.0,False,False,False,False,0,-0.0641110519824154
2023-10-03,424.0499877929688,434.3999938964844,422.5,432.2000122070313,2833284,433.2637634093413,437.1886129085533,47.78533827285696,10.59406814805933,453.8999938964844,3248242.85,False,False,False,False,0,-0.047807847502200906
2023-10-04,430.0,434.0,424.2999877929688,429.6499938964844,3214525,432.91959488430734,436.89298079043294,46.05618252858403,10.530207009414465,453.8999938964844,3197568.9,False,False,False,True,1,-0.05342586544632211
2023-10-05,430.0,434.8500061035156,428.75,432.8500061035156,1287179,432.9129673813748,436.734432763495,48.571188135588834,10.213764087564547,453.8999938964844,3140921.15,False,False,False,False,0,-0.04637582744222146
2023-10-06,434.0,437.0,431.7999877929688,435.7000122070313,1547935,433.17840022191353,436.69386725147683,50.77251128248159,9.855638953240737,453.8999938964844,3092192.95,False,False,True,False,1,-0.04009689785015447
2023-10-09,430.1000061035156,437.5,427.5,430.2000122070313,4370429,432.8947442204962,436.4392062693417,46.62491089223724,9.865950456580684,453.8999938964844,3049056.9,False,False,False,True,1,-0.05221410444622754
2023-10-10,430.1499938964844,438.8500061035156,428.0,437.2000122070313,3288646,433.30476974302337,436.4690417963099,51.99937523496992,9.936240145647465,453.8999938964844,3157009.85,False,False,True,True,2,-0.03679220514213455
2023-10-11,438.8999938964844,447.0,438.0,445.1000061035156,3228077,434.4281255868798,436.8075109848278,57.23317369086772,9.92650783474184,453.8999938964844,3225769.65,False,False,True,True,2,-0.019387503660058814
2023-10-12,449.0,450.3500061035156,444.0499877929688,445.6000061035156,1700298,435.4921142075118,437.1523147149724,57.54866643409201,9.66747286872791,453.8999938964844,3122784.6,False,False,True,False,1,-0.0182859394240521
2023-10-13,444.5,445.7999877929688,438.8999938964844,439.8999938964844,950920,435.9119122731282,437.26006683973765,52.76946326609599,9.469795799281947,450.3500061035156,2934410.4,False,False,True,False,1,-0.023204201322091778
2023-10-16,439.0,444.7999877929688,438.9500122070313,443.25,1353905,436.61077777092555,437.4949661793558,55.12803873347341,9.211237212614487,450.3500061035156,2852768.4,False,False,True,False,1,-0.01576552904916284
2023-10-17,443.5499877929688,444.5,440.1000061035156,442.6499938964844,1043674,437.185941211455,437.6971241290471,54.60210499086186,8.867576975748051,450.3500061035156,2820431.8,False,False,True,False,1,-0.017097839686187055
2023-10-18,442.3999938964844,444.0,431.5,433.0,1919224,436.7872801436974,437.51292318280997,46.859116056745215,9.127035763194618,450.3500061035156,2724440.2,False,False,False,False,0,-0.03852560423753526
2023-10-19,432.5499877929688,440.0499877929688,430.1000061035156,437.4500122070313,1131689,436.8503974830625,437.51045608572065,50.35527530697038,9.185817615070231,450.3500061035156,2635022.05,False,False,True,False,1,-0.028644373757417463
2023-10-20,437.0,439.5499877929688,428.1000061035156,430.8500061035156,2066618,436.2789316373914,437.24926196877146,45.566984288673815,9.347543620383298,450.3500061035156,2577131.15,False,False,False,False,0,-0.04329965523641588
2023-10-23,432.75,432.75,411.6000061035156,415.9500122070313,1925177,434.3428440725952,436.4139972722327,37.01063450356609,10.190575782961947,450.3500061035156,2546427.05,False,False,False,False,0,-0.07638501927449126
2023-10-25,417.0,422.75,413.6000061035156,417.9500122070313,3289897,432.78162199016055,435.68991942653855,38.67520777660916,10.116248505356406,450.3500061035156,2509351.55,False,False,False,True,1,-0.07194402899383323
2023-10-26,414.6000061035156,422.5,407.75,416.2999877929688,2296586,431.21194254280897,434.9295299507123,37.78798142052856,10.447230754973805,450.3500061035156,2478156.2,False,False,False,False,0,-0.07560790018668329
2023-10-27,419.4500122070313,423.9500122070313,415.1000061035156,417.25,1693364,429.8822337292081,434.2362150506844,38.660481827415026,10.333143279869653,450.3500061035156,2284852.25,False,False,False,False,0,-0.07349840269771724
2023-10-30,420.2000122070313,423.6000061035156,416.0,421.9500122070313,1290400,429.1267840604294,433.7544031744627,42.92519899715982,10.137919195844365,450.3500061035156,2271911.55,False,False,False,False,0,-0.06306204843251717
2023-10-31,423.9500122070313,427.4500122070313,421.0,424.4500122070313,1078687,428.6813772172486,433.38952509730854,45.111243372158,9.874497268072004,450.3500061035156,2163361.3,False,False,False,False,0,-0.057510810581694605
2023-11-01,425.5,425.5,404.0499877929688,406.6499938964844,5188883,426.5831502343187,432.34091603060955,34.87038365622223,10.701319763711945,450.3500061035156,2075525.7,False,False,False,True,1,-0.0970356647380316
2023-11-02,411.0,423.3999938964844,410.1499938964844,419.7000122070313,3289570,425.9276132793389,431.84519431203785,44.76968403980079,11.133368352018234,450.3500061035156,2193305.65,False,False,False,True,1,-0.06805816249825747
2023-11-03,421.0,423.9500122070313,417.25,420.8999938964844,1579359,425.4487923857337,431.4159707663299,45.58864594008341,10.81670005594774,450.3500061035156,2197057.9,False,False,False,False,0,-0.06539360898834312
2023-11-06,421.9500122070313,425.0,420.0,421.25,1061040,425.0489073966162,431.01730524608166,45.84090296372319,10.401221480522903,450.3500061035156,2211666.9,False,False,False,False,0,-0.06461642213640117
2023-11-07,421.7999877929688,423.3500061035156,418.1000061035156,419.5499877929688,662939,424.5252007676974,430.5676065224302,44.75557259126961,10.033277089056982,450.3500061035156,2187322.15,False,False,False,False,0,-0.06839129098061403
2023-11-08,421.6000061035156,426.0,419.2000122070313,421.0,1055490,424.18946736125,430.1924062666486,45.93143879393855,9.802327853622105,450.3500061035156,2001947.65,False,False,False,False,0,-0.06517154592148344
2023-11-09,422.3999938964844,423.5499877929688,415.9500122070313,418.2999877929688,882283,423.62856454522324,429.7260369147396,44.05122940385462,9.64501697735892,450.3500061035156,1890289.85,False,False,False,False,0,-0.07116690990602526
2023-11-10,418.75,419.8500061035156,415.4500122070313,418.1000061035156,1025880,423.1020351698225,429.2701141378289,43.90786291282566,9.270372471582164,450.3500061035156,1773000.15,False,False,False,False,0,-0.07161096827561086
2023-11-13,421.8500061035156,422.1499938964844,418.3999938964844,419.3999938964844,698694,422.749459810457,428.88305059895265,45.15737814814161,8.897487851681207,445.7999877929688,1739279.25,False,False,False,False,0,-0.05921936881870149
2023-11-15,421.0,423.5,417.7000122070313,418.1499938964844,2736651,422.3114154376977,428.46214641454213,44.13920990727097,8.676237847487457,444.7999877929688,1726667.95,False,False,False,True,1,-0.059914556267678276
2023-11-16,420.0,420.6499938964844,417.0,419.8999938964844,1724084,422.0817562432964,428.1263757275595,45.97571678863032,8.317220422415808,444.5,1795805.25,False,False,False,False,0,-0.055343095845929446
2023-11-17,422.0,428.0,418.0,421.1000061035156,2116735,421.98825622998396,427.85083182073424,47.25624407606831,8.437418963671822,444.0,1829825.75,False,False,False,True,1,-0.051576562829919737
2023-11-20,421.1000061035156,424.25,418.2000122070313,421.5,1481395,421.94175563665215,427.60177959247017,47.70122736828101,8.266888165764456,440.0499877929688,1839701.3,False,False,False,False,0,-0.042154274076917075
2023-11-21,422.3999938964844,424.2999877929688,419.1000061035156,420.1499938964844,1003554,421.7711116613981,427.3095527024315,46.282000497013584,8.047823417456508,439.5499877929688,1857186.6,False,False,False,False,0,-0.044136035571048615
2023-11-22,420.0,421.2000122070313,413.25,414.25,1457858,421.0548153126935,426.7974133807676,40.59715822294024,8.040836902426136,432.75,1804033.4,False,False,False,False,0,-0.04274985557481226
2023-11-23,416.75,416.75,408.6000061035156,415.6000061035156,1212949,420.53530967372416,426.35829936989495,42.34230682124911,8.048633830573154,428.0,1780667.45,False,False,False,False,0,-0.028971948356271926
2023-11-24,415.9500122070313,416.0,411.3500061035156,414.2999877929688,1929621,419.94146949460463,425.885424406094,41.09042244901435,7.805873835281099,428.0,1676820.05,False,False,False,True,1,-0.032009374315493444
2023-11-28,421.0,435.4500122070313,417.25,431.2000122070313,7654493,421.01371165769285,426.0938396139739,58.335872732151955,8.7590274480512,428.0,1658471.8,False,True,True,True,2,0.007476664035119818
2023-11-29,435.0,437.2999877929688,428.0499877929688,435.6499938964844,4081524,422.4076432994825,426.46859076230766,61.52941722159828,8.794096916047543,435.4500122070313,1956528.25,False,True,True,True,2,0.0004592529196163486
2023-11-30,436.0,443.0,430.7000122070313,439.25,6906477,424.0116772709604,426.96982249711914,63.93762889001778,9.044517692970484,437.2999877929688,2096084.45,False,True,True,True,2,0.0044592093790645215
2023-12-01,444.0,444.0,438.0,442.0,2478791,425.7248508642022,427.5592412227223,65.70377392369552,8.827052143472592,443.0,2387473.95,False,False,True,True,2,-0.0022573363431150906
2023-12-04,460.0,475.7999877929688,453.25,474.5499877929688,13146040,430.37486390503716,429.4020155980261,78.88519027311435,10.61083326129375,444.0,2251969.35,True,True,True,True,2,0.06880627881299284
2023-12-05,475.0,513.5,474.5499877929688,509.0499877929688,22838581,437.86773284674496,432.5254654880238,85.32369914990983,12.635060328846425,475.7999877929688,2744792.85,True,True,True,True,2,0.06988230528174744
2023-12-06,515.0,523.6500244140625,499.5,501.1000061035156,13223984,443.88985410929456,435.21466315921964,79.32136688243949,13.457557763504717,513.5,3807753.95,True,False,True,True,2,-0.024147992008732966
2023-12-07,503.7000122070313,508.3999938964844,496.3500061035156,505.1000061035156,3608185,449.71939239445845,437.9552648433097,80.08065054288039,13.357017051323577,523.6500244140625,4415901.15,True,False,True,False,1,-0.03542445802672001
2023-12-08,508.9500122070313,509.6000061035156,482.3500061035156,494.3500061035156,4085720,453.96992703341624,440.1668233241021,72.3879046336022,14.349372976229036,523.6500244140625,4563163.45,True,False,True,False,1,-0.05595343634965377
2023-12-11,497.8999938964844,506.5,489.5,504.0,4277828,458.7346958873766,442.6700851545295,74.73423670207185,14.538703477926962,523.6500244140625,4714674.95,True,False,True,False,1,-0.037525109324782036
2023-12-12,506.0499877929688,510.5,497.75,501.3500061035156,3392736,462.7932968603422,444.971258525078,72.90220372568056,14.410938943789324,523.6500244140625,4884452.2,True,False,True,False,1,-0.042585729534720174
