Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2023-06-27,416.0499877929688,425.7999877929688,415.6000061035156,420.0,150875,421.0259456045617,410.76778814316503,50.22950416665141,12.136801361298646,446.6499938964844,133022.15,True,False,True,True,2,-0.05966639261314033
2023-06-28,421.8999938964844,435.0,421.5,427.1499938964844,453570,421.6091882990305,411.4102275844717,55.20963703615076,12.341315549777315,446.6499938964844,136436.8,True,False,True,True,2,-0.043658346057247055
2023-06-30,429.5,437.6000061035156,427.1499938964844,429.1000061035156,304617,422.3225995185052,412.1039443891401,56.48840088289375,12.206222453866882,446.6499938964844,143100.9,True,False,True,True,2,-0.0392924841213278
2023-07-03,433.0,442.0,430.5,441.2999877929688,274185,424.1299698303589,413.2488872677216,63.50796821568546,12.25577755691099,446.6499938964844,148773.85,True,False,True,True,2,-0.011978072711572696
2023-07-04,444.0,445.7999877929688,431.25,434.25,210982,425.09378222746756,414.07246031604626,57.713706158596636,12.419649716629406,446.6499938964844,156366.95,True,False,True,True,2,-0.027762216648229088
2023-07-05,438.3999938964844,444.0,435.5,443.2999877929688,106733,426.8277065670391,415.2186378641609,62.449859863025836,12.228960451155878,446.6499938964844,161782.9,True,False,True,False,1,-0.007500293628778021
2023-07-06,443.9500122070313,448.0,440.2999877929688,442.7000122070313,125200,428.33935472322884,416.2963388187832,61.954445144269584,11.905464148004116,445.7999877929688,158790.75,True,False,True,False,1,-0.006953736363440988
2023-07-07,440.1000061035156,452.5,437.0,449.8500061035156,192668,430.387988188018,417.61216890838057,65.46997731647116,12.162216708860965,448.0,159133.8,True,True,True,True,2,0.004129477909633028
2023-07-10,452.0,461.8999938964844,442.2000122070313,450.5499877929688,204559,432.3081786265848,418.9038480803252,65.80312687606249,12.700628493188972,452.5,164960.5,True,False,True,True,2,-0.004309419242057855
2023-07-11,450.6000061035156,463.0,448.0,449.3500061035156,469037,433.9312098148639,420.09781506162676,64.6515473723129,12.864869315104047,461.8999938964844,171358.2,True,False,True,True,2,-0.027170357130988254
2023-07-12,453.7999877929688,460.0,448.0,458.5499877929688,1055581,436.2758553365882,421.60574340403235,69.11429153193261,12.803092935453758,463.0,188722.9,True,False,True,True,2,-0.009611257466590084
2023-07-13,460.0,461.8999938964844,453.6000061035156,456.5499877929688,452960,438.20672509433876,422.9761059290887,67.13013105736292,12.481442568133401,463.0,239402.35,True,False,True,True,2,-0.013930911894235787
2023-07-14,453.1000061035156,457.4500122070313,446.8500061035156,452.2999877929688,142228,439.5489405894464,424.1260620806134,62.99169860779863,12.347054249232135,463.0,259535.6,True,False,True,False,1,-0.02311017755298317
2023-07-17,452.25,462.0,450.8500061035156,459.6499938964844,135820,441.4633266186881,425.5191574459417,66.80321549268082,12.261549938321583,463.0,258871.9,True,False,True,False,1,-0.007235434348845882
2023-07-18,461.5499877929688,468.9500122070313,454.0,466.7000122070313,400533,443.8668204842446,427.13409292676874,69.99530553275149,12.453582957515135,463.0,263014.2,True,True,True,True,2,0.007991387056223154
2023-07-19,468.8999938964844,470.0,457.3500061035156,461.2999877929688,85001,445.52712213269456,428.47393194112954,64.85144776558694,12.467612310298652,468.9500122070313,268308.2,True,False,True,False,1,-0.01631309140617998
2023-07-20,460.25,462.7999877929688,446.2999877929688,457.8500061035156,97313,446.7007301299156,429.6259348494584,61.730232648423076,12.755640002420177,470.0,267083.1,True,False,True,False,1,-0.025851050843583745
2023-07-21,456.8999938964844,470.2999877929688,454.5499877929688,458.7999877929688,168530,447.85304038353974,430.77001535704704,62.268736118969066,12.969522859390166,470.0,267033.7,True,False,True,False,1,-0.02382981320644939
2023-07-24,462.9500122070313,467.6000061035156,451.1000061035156,465.0,113182,449.4860841565359,432.1123676959864,65.66450405102547,13.221699798005154,470.2999877929688,271377.45,True,False,True,False,1,-0.011269376845703727
2023-07-25,465.7000122070313,472.0,463.25,470.2999877929688,78185,451.46836069333904,433.6099214252799,68.29161145933732,12.902292669576216,470.2999877929688,266573.85,True,False,True,False,1,0.0
2023-07-26,470.25,474.7000122070313,461.3500061035156,466.0,114041,452.8523263415925,434.8801205850728,64.01229005962665,12.934272200571893,472.0,261087.95,True,False,True,False,1,-0.012711864406779627
2023-07-27,468.4500122070313,497.0,468.3999938964844,488.75,453470,456.271152404298,436.9926648758543,73.48056199659986,14.224681329102472,474.7000122070313,259246.25,True,True,True,True,2,0.02959761413876061
2023-07-28,490.0,490.0,471.5,475.1000061035156,169943,458.06437656612826,438.48707041419397,62.80382918284773,14.530061234166581,497.0,259241.25,True,False,True,False,1,-0.04406437403719188
2023-07-31,495.0,495.0,479.0,489.0,502683,461.0106264169732,440.46796961363737,67.91616135935587,14.913627852903568,497.0,252507.55,True,False,True,True,2,-0.01609657947686116
2023-08-01,489.75,492.25,481.0,482.7000122070313,93549,463.0762822065025,442.1241281467116,63.64639213015119,14.651940149124743,497.0,263932.45,True,False,True,False,1,-0.02877261125345809
2023-08-02,483.5499877929688,492.1499938964844,480.0,481.7000122070313,195277,464.84997077798147,443.6761236000575,62.9696741850049,14.473229702507574,497.0,258060.8,True,False,True,False,1,-0.03078468368806575
2023-08-03,482.5,486.0,467.7999877929688,469.9500122070313,149704,465.33568900931954,444.70647217288,55.50230728261987,14.73942845283069,497.0,262488.0,True,False,True,False,1,-0.054426534794705606
2023-08-04,471.9500122070313,489.8500061035156,471.9500122070313,486.8999938964844,117236,467.3894323319066,446.3611200836096,62.42467735163894,15.10804027023452,497.0,263713.2,True,False,True,False,1,-0.020321943870252768
2023-08-07,489.5,492.7000122070313,472.0499877929688,474.25,151355,468.0428197288679,447.45480164895827,55.486996699935816,15.503896280507949,497.0,259941.6,True,False,True,False,1,-0.045774647887323994
2023-08-08,475.0,486.0,475.0,478.7999877929688,103553,469.06731192544896,448.6840246349979,57.32414748660299,15.235760831900238,497.0,257281.4,True,False,True,False,1,-0.036619742871290106
2023-08-09,480.7000122070313,511.0,479.9500122070313,507.9500122070313,448130,472.77042623798064,451.00818101037174,66.78288528790821,16.447493072981022,497.0,239007.2,True,True,True,True,2,0.022032217720384883
2023-08-10,511.0,511.0,482.25,484.2999877929688,414363,473.8684797194081,452.31374206066965,55.94823860368989,17.326243567768092,511.0,208634.65,True,False,True,True,2,-0.05225051312530571
2023-08-11,486.2999877929688,503.0,485.0499877929688,492.2000122070313,274650,475.61433995632467,453.8779095173897,58.37742078690577,17.42436989914403,511.0,206704.8,True,False,True,True,2,-0.03679058276510505
2023-08-14,492.0,499.7999877929688,478.8999938964844,484.3999938964844,192667,476.45106890300656,455.0748540028444,55.1441074562165,17.672628756096916,511.0,213325.9,True,False,True,False,1,-0.052054806464805536
2023-08-16,485.5,490.75,477.0,479.8999938964844,120497,476.77953795000445,456.0483889006342,53.309639172648,17.39244098780428,511.0,216168.25,True,False,True,False,1,-0.06086106869572527
2023-08-17,479.8500061035156,490.6000061035156,479.1000061035156,482.2000122070313,523364,477.29577359353084,457.0739427557871,54.149217673523296,16.971552345818264,511.0,202166.45,True,False,True,True,2,-0.056360054389371195
2023-08-18,483.3500061035156,494.0,483.0,490.4500122070313,104303,478.54855822338806,458.3828082244633,57.127207368801564,16.60215487775758,511.0,224084.6,True,False,True,False,1,-0.04021524029935164
2023-08-21,492.0,507.4500122070313,491.0499877929688,503.2999877929688,260970,480.9058372300148,460.14426624675764,61.33913625881315,16.630572386489185,511.0,224434.1,True,False,True,True,2,-0.01506851703919998
2023-08-22,503.2999877929688,535.0,498.8999938964844,528.6500244140625,625976,485.45290267611455,462.8307665670441,68.01498881039231,18.021246223419645,511.0,229056.1,True,True,True,True,2,0.03454016519386016
2023-08-23,534.7999877929688,534.7999877929688,516.0999755859375,520.9500122070312,237962,488.83357977429705,465.109952670573,64.37856905317231,18.069729507963334,535.0,254695.8,True,False,True,False,1,-0.026261659426109807
2023-08-24,523.5,533.9500122070312,517.4000244140625,523.2999877929688,193410,492.1160948236943,467.3919148322356,64.99370644677188,17.961176528320863,535.0,262684.65,True,False,True,False,1,-0.021869181695385542
2023-08-25,523.5,528.9500122070312,512.7999877929688,522.5499877929688,106687,495.01456082076805,469.5549765169702,64.6102247723837,17.83180852015955,535.0,266653.1,True,False,True,False,1,-0.023271050854264064
2023-08-28,524.4000244140625,527.75,506.8999938964844,523.9500122070312,123804,497.7703180956503,471.6881151714824,65.02507292188463,18.04739406182784,535.0,249313.95,True,False,True,False,1,-0.020654182790595832
2023-08-29,526.4000244140625,528.2999877929688,521.5999755859375,523.6500244140625,51855,500.23505203073717,473.725837102564,64.84965591914596,17.23686678648523,535.0,247007.0,True,False,True,False,1,-0.0212149076372663
2023-08-30,526.7000122070312,544.0,524.0,541.75,269596,504.18885659923836,476.393451333836,70.092120962775,17.459231700731824,535.0,224465.6,True,True,True,True,2,0.012616822429906582
2023-08-31,553.5,555.0,536.0,551.2000122070312,247866,508.6661095142663,479.32704195631425,72.40609357149899,17.56928657925098,544.0,233267.95,True,True,True,True,2,0.013235316557042687
2023-09-01,550.0,551.75,537.1500244140625,540.75,133675,511.7217181319552,481.7357854090078,66.2975305087096,17.357192936871446,555.0,235897.4,True,False,True,False,1,-0.025675675675675635
2023-09-04,552.0,559.9500122070312,530.1500244140625,535.5999755859375,149648,513.9958378894773,483.8481065924168,63.45624117404627,18.245963998021253,555.0,235095.95,True,False,True,False,1,-0.0349549989442568
2023-09-05,536.0,541.2000122070312,526.4000244140625,529.4500122070312,220488,515.4676640149587,485.63641661651934,60.141567509991376,17.999822840517503,559.9500122070312,236716.55,True,False,True,False,1,-0.05446914784372425
2023-09-06,531.9000244140625,544.6500244140625,528.25,539.2999877929688,333612,517.7374091366739,487.74087038814486,63.43590835652913,17.885551524342144,559.9500122070312,240173.2,True,False,True,True,2,-0.036878335501183135
2023-09-07,541.9000244140625,547.3499755859375,534.0,546.0999755859375,175056,520.4386059413657,490.02946274884266,65.55262218313406,17.5615818144561,559.9500122070312,251676.15,True,False,True,False,1,-0.024734416142798366
2023-09-08,548.0,568.0,546.7000122070312,565.2999877929688,295073,524.7111184986612,492.98124804469074,70.70874640463546,17.871470571570846,559.9500122070312,238022.45,True,True,True,True,2,0.009554380693467035
2023-09-11,567.0,580.7999877929688,566.9500122070312,574.7999877929688,225504,529.481487002881,496.189826074035,72.87238906333391,17.702079816458642,568.0,232057.95,True,True,True,False,1,0.011971809494663255
2023-09-12,578.5999755859375,581.1500244140625,563.0,567.4500122070312,265790,533.0975370223239,498.9843431772898,68.64746364382987,17.73407585914463,580.7999877929688,229600.65,True,False,True,True,2,-0.02298549563795138
2023-09-13,567.3499755859375,574.9000244140625,557.0,560.0,74404,535.6596763535312,501.37711403308236,64.56158030220544,17.74592932735305,581.1500244140625,233256.8,True,False,True,False,1,-0.03639339847810685
2023-09-14,562.5,567.0999755859375,557.8499755859375,564.1500244140625,40993,538.3730428354864,503.8387967931208,65.7833172844438,17.139077232542117,581.1500244140625,230952.15,True,False,True,False,1,-0.02925234326048609
2023-09-15,566.8499755859375,573.6500244140625,557.0499877929688,559.9500122070312,106076,540.4279922994431,506.03923661327417,63.40108213660409,17.100574331724378,581.1500244140625,206833.6,True,False,True,False,1,-0.03647941377685715
2023-09-18,561.9500122070312,572.0,552.0,561.3499755859375,129380,542.4205621362521,508.20828520043744,63.87073693864052,17.307676165172637,581.1500244140625,206922.25,True,False,True,False,1,-0.034070460287923376
2023-09-20,561.0,568.1500244140625,546.6500244140625,549.9500122070312,218709,543.1376526191834,509.8452156712843,57.41016747085122,17.607127867660306,581.1500244140625,200342.75,True,False,True,True,2,-0.053686674518319544
2023-09-21,549.5,551.7000122070312,537.0499877929688,540.4000244140625,65702,542.8769261234576,511.04344346511874,52.60934332453417,17.39590619240332,581.1500244140625,179979.4,True,False,True,False,1,-0.07011958752145919
2023-09-22,540.4000244140625,551.7000122070312,540.4000244140625,549.25,108748,543.4838855402711,512.54173979982,56.259679674143825,16.960483449586565,581.1500244140625,171366.4,True,False,True,False,1,-0.054891203775178865
2023-09-25,550.0,552.7000122070312,544.0,546.4500122070312,105113,543.7663737942482,513.8714759726519,54.82092978790162,16.37044978940404,581.1500244140625,167133.3,True,False,True,False,1,-0.05970921577783139
2023-09-26,546.4500122070312,560.5,541.2000122070312,557.0499877929688,224054,545.0314798893645,515.5647509459976,59.08659780570372,16.57970250394438,581.1500244140625,167054.6,True,False,True,True,2,-0.04146956140179525
2023-09-27,558.9000244140625,564.5499877929688,546.2999877929688,548.5499877929688,209578,545.366575880184,516.8582896458788,54.63212225481025,16.69900946794835,581.1500244140625,172067.1,True,False,True,True,2,-0.056095733032038186
2023-09-28,549.9000244140625,556.25,544.2000122070312,550.2999877929688,125609,545.8364246337825,518.1697287889019,55.37798781145636,16.366936491164093,581.1500244140625,179953.25,True,False,True,False,1,-0.05308446240228226
2023-09-29,551.5,562.4000244140625,544.9500122070312,557.4500122070312,269861,546.9424805931395,519.7101320602011,58.388107184817954,16.444299042297462,581.1500244140625,172753.9,True,False,True,True,2,-0.040781228962222804
2023-10-03,557.0499877929688,597.0,557.0499877929688,566.9000244140625,1142864,548.843199052275,521.560716074078,62.03350249796339,18.12327855406416,581.1500244140625,173853.65,True,False,True,True,2,-0.02452034655658386
2023-10-04,569.9000244140625,583.5999755859375,567.1500244140625,577.6500244140625,203233,551.5867062295881,523.760296793293,65.71322122573267,18.02161231247922,597.0,224313.1,True,False,True,False,1,-0.0324120194069305
2023-10-05,584.7999877929688,600.0,580.2000122070312,593.2999877929688,258350,555.5593997118149,526.4873434991626,70.23590583734111,18.330781117726243,597.0,226992.35,True,False,True,True,2,-0.006197675388662005
2023-10-06,592.0999755859375,621.0,589.0,609.0499877929688,669974,560.6537414338295,529.7250942557826,73.95881377788473,19.30715389503151,600.0,228885.45,True,True,True,True,2,0.01508331298828125
2023-10-09,599.0,604.3499755859375,585.0,589.7000122070312,320928,563.4200529360392,532.0770518224982,63.45721997392024,19.645927744884172,621.0,245703.55,True,False,True,True,2,-0.05040255683247785
2023-10-10,596.9000244140625,605.0,589.6500244140625,599.5999755859375,80930,566.8657598550772,534.725009617143,66.10871697026698,19.339074019245125,621.0,252997.15,True,False,True,False,1,-0.03446058681813602
2023-10-11,604.0,620.0,601.5,605.7000122070312,185098,570.5642600790727,537.5083430520406,67.66553814781967,19.41485619030351,621.0,242290.0,True,False,True,False,1,-0.024637661502365127
2023-10-12,605.0,612.0,601.0,607.7999877929688,115230,574.1105198613485,540.26487813992,68.20697652813529,18.81379503385326,621.0,240269.7,True,False,True,False,1,-0.02125605830439814
2023-10-13,603.5,604.9500122070312,593.0999755859375,595.5499877929688,105669,576.1523739500742,542.432921655726,61.71494969452588,18.519953403365975,621.0,232741.7,True,False,True,False,1,-0.04098230629151567
2023-10-16,597.5499877929688,598.9500122070312,587.2999877929688,592.2999877929688,64180,577.6902419351118,544.3884928767944,60.08106616778623,18.0292441898443,621.0,234304.95,True,False,True,False,1,-0.04621580065544484
2023-10-17,595.0,607.0,590.4000244140625,598.9000244140625,93526,579.7102212188214,546.526199995903,62.26587130725639,17.927153575279526,621.0,235464.3,True,False,True,False,1,-0.03558772236060792
2023-10-18,599.0,600.0,585.2999877929688,588.0499877929688,88752,580.5044847020736,548.154583831082,56.76554875961844,17.696643477547504,621.0,234836.8,True,False,True,False,1,-0.05305960097750606
2023-10-19,586.8499755859375,587.4000244140625,579.0,581.2999877929688,58901,580.5802469012065,549.4544035942932,53.59372337346216,17.079025214363305,621.0,232805.4,True,False,True,False,1,-0.0639291661948973
2023-10-20,581.2999877929688,588.6500244140625,573.8499755859375,582.1500244140625,59302,580.7297495214785,550.7365848029117,53.94273597871159,16.916241186774855,621.0,224815.0,True,False,True,False,1,-0.06256034715931968
2023-10-23,584.3499755859375,587.9000244140625,555.3499755859375,563.2000122070312,79840,579.0602507296264,551.2253466618968,45.692508383143846,18.03294173258558,621.0,224495.0,True,False,False,False,0,-0.09307566472297701
2023-10-25,572.7999877929688,584.0,535.0999755859375,559.7000122070312,157133,577.2164184893793,551.5576864871962,44.3435255834776,20.237733352691077,621.0,223049.6,True,False,False,False,0,-0.0987117355764392
2023-10-26,574.0,575.0,542.5499877929688,557.25,488379,575.3148548237241,551.7809144680905,43.378104302301644,21.110038985143945,621.0,225650.6,True,False,False,True,1,-0.10265700483091789
2023-10-27,561.0499877929688,570.0,555.2000122070312,562.5,198076,574.0943924595599,552.2012707634594,46.08678384280559,20.659321042845715,621.0,238866.85,True,False,False,False,0,-0.09420289855072461
2023-10-30,561.7000122070312,563.7999877929688,546.0,549.8499755859375,150541,571.7854003763579,552.109063109439,40.997597292073124,20.455082953568787,621.0,238291.75,True,False,False,False,0,-0.11457330823520528
2023-10-31,550.9500122070312,558.9500122070312,536.8499755859375,547.6500244140625,97568,569.4867931418535,551.9341988468752,40.166892784175815,20.572579644106288,621.0,239538.35,True,False,False,False,0,-0.11811590271487515
2023-11-01,545.0,569.7999877929688,545.0,558.4500122070312,258192,568.4356711480608,552.1897209394303,45.95622829459112,20.874537369025035,621.0,230923.7,True,False,False,True,1,-0.10072461802410426
2023-11-02,566.2999877929688,584.7999877929688,560.6500244140625,570.5499877929688,414131,568.6370346380521,552.909731404275,51.605926561521585,21.265640098804496,621.0,186690.1,True,False,True,True,2,-0.08123995524481686
2023-11-03,572.0499877929688,584.0,568.5999755859375,581.0999755859375,236308,569.8239813949937,554.015231176105,55.931648096273285,20.846667549894356,621.0,197235.0,True,False,True,True,2,-0.06425124704357887
2023-11-06,585.75,586.5,576.5,582.0499877929688,147663,570.9883629567056,555.1146333963741,56.31035809926514,20.07190558204476,621.0,196132.9,True,False,True,False,1,-0.06272143672629826
2023-11-07,584.0,588.0,571.7000122070312,577.0,109835,571.5608998179717,555.9728830671045,53.670031541237044,19.802482882825046,620.0,170017.35,True,False,True,False,1,-0.0693548387096774
2023-11-08,577.9000244140625,587.5,576.4500122070312,580.0499877929688,124769,572.3693843870191,556.9170832524326,55.0411562115165,19.177304662121024,620.0,159462.7,True,False,True,False,1,-0.06443550355972782
2023-11-09,582.5499877929688,594.4000244140625,578.0999755859375,588.4500122070312,80877,573.9008727508298,558.1536687016326,58.669072230245696,18.971786388264164,620.0,161654.65,True,False,True,False,1,-0.050887077085433496
2023-11-10,588.0,594.0,582.0,584.2999877929688,85755,574.8912646596049,559.1790145483517,56.253892490769275,18.473801646245295,612.0,156443.6,True,False,True,False,1,-0.04526145785462621
2023-11-13,584.2999877929688,599.4000244140625,580.3499755859375,595.7000122070312,125033,576.8730501403121,560.6112105349665,61.00299265762491,18.514962159236703,607.0,154969.85,True,False,True,False,1,-0.018616124864857864
2023-11-15,602.2999877929688,603.6500244140625,592.0,596.8499755859375,69231,578.775614468467,562.0323385761811,61.457534965925774,18.02460946315283,607.0,155938.05,True,False,True,False,1,-0.01672162176946046
2023-11-16,598.9000244140625,607.9000244140625,595.7999877929688,602.3499755859375,280968,581.02079171775,563.6134223804853,63.64039339981944,17.60142568872004,607.0,156190.6,True,False,True,True,2,-0.007660666250514869
2023-11-17,603.7999877929688,604.7999877929688,582.1500244140625,586.75,117041,581.5664306017738,564.5207391498781,54.25464473029448,17.962035523733345,607.9000244140625,165562.7,True,False,True,False,1,-0.03479194532760288
2023-11-20,586.75,604.4000244140625,585.6500244140625,601.9000244140625,86947,583.5029633458014,565.9865934739637,60.367713617033246,18.018318700609537,607.9000244140625,166977.15,True,False,True,False,1,-0.009870044018805979
2023-11-21,606.6500244140625,612.0,590.3499755859375,597.0,122470,584.7883954081061,567.2028054945926,57.68281243183087,18.277726251570463,607.9000244140625,168379.45,True,False,True,False,1,-0.017930620128809416
2023-11-22,601.6500244140625,606.0499877929688,578.0499877929688,582.2000122070312,130699,584.5418827222895,567.7909312480216,50.3926299386778,18.972174376458288,612.0,171537.85,True,False,True,False,1,-0.04869279051138686
2023-11-23,583.9000244140625,589.9500122070312,578.0,585.0,57074,584.5855129392143,568.4657966892757,51.63793645453684,18.47059136435636,612.0,174080.8,True,False,True,False,1,-0.044117647058823484
2023-11-24,585.1500244140625,590.0,581.0499877929688,587.9000244140625,39276,584.9011806987236,569.2279232667183,52.955197668776286,17.790549995975994,612.0,169077.85,True,False,True,False,1,-0.03937904507506129
2023-11-28,591.9000244140625,598.5,587.0,588.3499755859375,135833,585.2296373546487,569.9778076713936,53.16833283709211,17.341224996263424,612.0,146622.7,True,False,True,False,1,-0.03864383074193223
2023-11-29,592.9000244140625,592.9000244140625,581.0999755859375,585.5999755859375,65558,585.2649076623904,570.590441707258,51.628805051336634,16.94542669853925,612.0,143510.55,True,False,True,False,1,-0.043137294794219794
2023-11-30,588.5,591.2000122070312,581.3499755859375,589.75,160098,585.6920593135914,571.3417969344245,53.802772526127754,16.438613121578857,612.0,139261.4,True,False,True,True,2,-0.03635620915032678
2023-12-01,588.0,594.0,575.0999755859375,584.5999755859375,323445,585.5880513395291,571.8617255089936,50.7542993203556,16.614428213899117,612.0,142387.9,True,False,True,True,2,-0.04477128172232436
2023-12-04,588.0999755859375,598.7999877929688,574.0999755859375,578.5499877929688,242472,584.91775957319,572.1240103044436,47.359495461749574,17.19196992769427,612.0,145650.55,True,False,False,True,1,-0.05465688269122748
2023-12-05,579.8499755859375,580.0,561.0499877929688,569.4000244140625,331126,583.4398800342254,572.0171873283502,42.706956544908074,17.31754437621834,612.0,137067.6,True,False,False,True,1,-0.06960780324499594
2023-12-06,572.2999877929688,594.9000244140625,570.0999755859375,589.5999755859375,401381,584.0265558010551,572.7067084364909,53.55471946527799,17.902005492202747,612.0,141808.5,True,False,True,True,2,-0.036601347081801516
2023-12-07,593.9000244140625,594.75,578.5999755859375,590.5,169777,584.6430742961927,573.4044845762363,53.972877809964494,17.7768639866213,612.0,154494.4,True,False,True,True,2,-0.03513071895424835
2023-12-08,594.0,594.0,578.0999755859375,583.0,139305,584.4865910298886,573.7807792987369,49.93807227818538,17.642804017152816,612.0,157491.5,True,False,False,False,0,-0.04738562091503273
2023-12-11,583.0,590.8499755859375,577.0,589.5499877929688,888267,584.968819293039,574.399179631844,53.22665925935652,17.371887700637437,612.0,158218.3,True,False,True,True,2,-0.03668302648207722
2023-12-12,589.9000244140625,620.7999877929688,587.1500244140625,614.5999755859375,2198805,587.7908341780769,575.9756814339653,63.1866478490614,18.53460739194235,612.0,198587.8,True,True,True,True,2,0.004248326120812829
2023-12-13,624.7999877929688,646.4000244140625,622.4000244140625,642.5999755859375,2031110,593.0107524073969,578.5883988516897,70.69765291917788,19.482138923098255,620.7999877929688,304240.3,True,True,True,True,2,0.035115960408554026
2023-12-14,645.0,660.9000244140625,638.9000244140625,642.5,476235,597.724014082883,581.0947361516235,70.64223149144615,19.661986142876952,646.4000244140625,399544.15,True,False,True,True,2,-0.006033453382984777
2023-12-15,642.0999755859375,686.7000122070312,636.5,677.25,764487,605.2979175035607,584.8655308123441,77.3025537641407,21.843273718887975,660.9000244140625,419894.35,True,True,True,True,2,0.024738954428747295
2023-12-18,670.0,675.0,660.7000122070312,669.4000244140625,245769,611.4028800664657,588.1806089928036,73.25928105005573,21.465181867036602,686.7000122070312,444070.3,True,False,True,False,1,-0.025192933574250453
2023-12-19,669.4000244140625,677.8499755859375,660.5999755859375,668.5499877929688,165772,616.845461754704,591.3323493379082,72.81514611815129,21.16409744796256,686.7000122070312,450506.7,True,False,True,False,1,-0.02643079087144462
2023-12-20,671.0,676.75,641.0999755859375,653.0,226179,620.2887511113988,593.7506885795589,65.0463725758192,22.1988065169697,686.7000122070312,454447.95,True,False,True,False,1,-0.04907530451138409
2023-12-21,636.0,664.3499755859375,628.5499877929688,649.5999755859375,379721,623.0802962994502,595.9408566974561,63.45227607552091,23.170319465255346,686.7000122070312,459633.4,True,False,True,False,1,-0.05402655593649319
2023-12-22,652.0,674.0,646.3499755859375,653.25,158220,625.9536014137882,598.1882740818696,64.45924618211507,23.490298390170143,686.7000122070312,472084.5,True,False,True,False,1,-0.04871124452076825
2023-12-26,653.25,668.9500122070312,645.0999755859375,649.8499755859375,165644,628.2294465730405,600.2142231604605,62.72555513852543,23.51599397809326,686.7000122070312,477141.8,True,False,True,False,1,-0.05366249594587735
2023-12-27,654.9500122070312,669.5499877929688,644.6500244140625,659.2000122070312,143891,631.1790242524683,602.5273913583652,65.47553433649782,23.614848935294187,686.7000122070312,483460.2,True,False,True,False,1,-0.04004659896774421
2023-12-28,662.0,684.5,647.4000244140625,679.0,369700,635.7334028950903,605.526317187449,70.44770210999167,24.578072267482995,686.7000122070312,483863.1,True,False,True,False,1,-0.011213065487335139
2023-12-29,675.8499755859375,718.2000122070312,670.0,696.4500122070312,1730148,641.5159371152752,609.0919522862562,74.00142708517174,26.265353691736443,686.7000122070312,499070.2,True,True,True,True,2,0.014198339634018398
2024-01-01,699.0,700.9000244140625,684.1500244140625,687.75,188557,645.9191811995347,612.1765816083638,69.51325991495514,25.58568557089813,718.2000122070312,577572.7,True,False,True,False,1,-0.042397677094794584
2024-01-02,692.5999755859375,692.5999755859375,674.0,677.7999877929688,260946,648.9554484941475,614.750048517564,64.68158177170015,25.086706286258085,718.2000122070312,570828.3,True,False,True,False,1,-0.056251773499575775
2024-01-03,677.7999877929688,682.0499877929688,671.2999877929688,677.8499755859375,88637,651.7073082171751,617.2245554614218,64.69485856911638,24.06265583723965,718.2000122070312,571752.0,True,False,True,False,1,-0.056182172006789544
2024-01-04,679.75,693.5,678.0499877929688,679.8499755859375,149681,654.3875622522953,619.6804542898342,65.25759199979396,23.461753592726996,718.2000122070312,559627.55,True,False,True,False,1,-0.053397432427276015
2024-01-05,683.25,690.0,678.1500244140625,685.0499877929688,104880,657.3077932561689,622.2439654076043,66.74189089859615,22.63234087795632,718.2000122070312,547042.55,True,False,True,False,1,-0.04615709252383937
2024-01-08,690.0,715.0,677.1500244140625,705.7000122070312,755792,661.9165760133939,625.5167515566014,71.87974325825255,23.719314785669262,718.2000122070312,543797.7,True,False,True,True,2,-0.01740462237195939
2024-01-09,717.9000244140625,739.25,706.5,724.6500244140625,461956,667.8911901467909,629.4043308843451,75.60427294610021,24.421505714762084,718.2000122070312,574622.05,True,True,True,False,1,0.008980802140632571
2024-01-10,730.0,769.0,726.2000122070312,735.75,938119,674.3539339423346,633.5747492810375,77.485381923093,25.844967848417472,739.25,553306.5,True,False,True,True,2,-0.004734528238079183
2024-01-11,734.75,754.0499877929688,728.5499877929688,749.2000122070312,315690,681.4821318723058,638.109073317351,79.54370053624406,25.820327287816227,769.0,490272.2,True,False,True,False,1,-0.02574770844339236
2024-01-12,752.2000122070312,762.4000244140625,746.3499755859375,749.0999755859375,183719,687.9219265116993,642.4616577200406,79.48549598773424,25.12245025498114,769.0,404501.2,True,False,True,False,1,-0.025877795076804322
2024-01-15,755.0,759.25,732.75,740.1500244140625,178215,692.8960310738291,646.2925740609827,74.25071959313313,25.22084666533963,769.0,389875.4,True,False,True,False,1,-0.03751622312865732
2024-01-16,743.7000122070312,743.7000122070312,716.75,719.1500244140625,173877,695.3964113919466,649.1497289767898,63.65718291908094,25.344358489746174,769.0,360561.8,True,False,True,False,1,-0.06482441558639462
2024-01-17,719.1500244140625,730.5499877929688,710.0,724.3499755859375,129102,698.1538936961362,652.0987582555799,64.9891917336841,25.00190343997636,769.0,356967.2,True,False,True,False,1,-0.05806245047342329
2024-01-18,726.0,740.0,715.2000122070312,719.4500122070312,302603,700.1820954590786,654.739983900735,62.65869702006339,24.987480893761532,769.0,355133.7,True,False,True,False,1,-0.06443431442518688
2024-01-19,728.0,738.4500122070312,713.7999877929688,717.2000122070312,204728,701.8028494350741,657.1893967754917,61.56693276427359,24.963376859497316,769.0,358954.9,True,False,True,False,1,-0.06736019218851597
