Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2020-10-22,37.47499847412109,39.75,37.400001525878906,39.625,106991736,37.386337527617655,35.325398825580784,63.10502499867355,1.6553755035815865,39.70000076293945,86361875.1,True,False,True,True,2,-0.001889187947055837
2020-10-23,39.775001525878906,41.75,39.275001525878906,40.900001525878906,177078364,37.72097219411873,35.54401069618071,67.26436913706385,1.7139200014772658,39.75,86601443.7,True,True,True,True,2,0.028930855996953664
2020-10-26,40.92499923706055,41.275001525878906,39.0,39.32500076293945,85003716,37.873736819720705,35.69228481644576,58.49214131265495,1.7539972532202401,41.75,89274371.0,True,False,True,False,1,-0.05808381406133045
2020-10-27,39.42499923706055,41.09999847412109,38.150001525878906,40.875,122738484,38.15957140831873,35.89552854913416,63.53254870422534,1.8394258028646644,41.75,82685624.9,True,False,True,True,2,-0.020958083832335328
2020-10-28,40.79999923706055,41.650001525878906,39.67499923706055,40.150001525878906,103075754,38.3491361814197,36.06237062665357,59.870385805409136,1.8491098375756427,41.75,80894804.6,True,False,True,True,2,-0.03832331674541545
2020-10-29,39.400001525878906,40.59999847412109,39.150001525878906,40.17499923706055,67198704,38.52302790100454,36.223650180002856,59.956094650568915,1.820601774051824,41.75,80108492.1,True,False,True,False,1,-0.03772456917220246
2020-10-30,40.150001525878906,40.900001525878906,39.150001525878906,39.47499847412109,56976978,38.61369176511088,36.35115403467416,56.32808372245705,1.8155587901909795,41.75,80270005.4,True,False,True,False,1,-0.054491054512069814
2020-11-02,39.900001525878906,41.32500076293945,39.29999923706055,40.900001525878906,66997366,38.831435551850696,36.52954021079984,61.44301996911424,1.83051898559726,41.75,79080552.9,True,False,True,False,1,-0.020359244889127992
2020-11-03,41.025001525878906,42.67499923706055,40.97499847412109,41.95000076293945,100294530,39.128441762430576,36.7421072912759,64.72173082262924,1.8265531802818586,41.75,79261819.9,True,True,True,True,2,0.004790437435675532
2020-11-04,41.75,42.5,41.04999923706055,41.97499847412109,62321794,39.399542401639195,36.94731871021101,64.79847713301562,1.7996565790431154,42.67499923706055,79960190.6,True,False,True,False,1,-0.016403064451177674
2020-11-05,42.400001525878906,43.0,41.92499923706055,42.67499923706055,50579640,39.71149067167932,37.17193363283256,66.96567527833412,1.7478954493214254,42.67499923706055,79713951.9,True,False,True,False,1,0.0
2020-11-06,42.5,43.32500076293945,42.17499923706055,42.5,51991888,39.97706298866224,37.38087741193716,65.87380203421417,1.7051887405041026,43.0,78617923.8,True,False,True,False,1,-0.011627906976744207
2020-11-09,41.95000076293945,42.5,41.20000076293945,42.150001525878906,73498664,40.184009516016204,37.5679018869937,63.63890584741679,1.6762466331152772,43.32500076293945,78952784.7,True,False,True,False,1,-0.027120582028140494
2020-11-10,42.84999847412109,45.97499847412109,42.275001525878906,45.525001525878906,179696784,40.69267542171742,37.87994501008724,73.1120577363215,1.8297287984814847,43.32500076293945,79477339.3,True,True,True,True,2,0.050779012676241075
2020-11-11,45.20000076293945,45.75,44.275001525878906,44.625,89819598,41.067182524410995,38.14445697047598,68.02267168867498,1.8043909181700282,45.97499847412109,86096635.7,True,False,True,True,2,-0.029363752450823677
2020-11-12,44.775001525878906,45.57500076293945,44.42499923706055,45.04999923706055,66204356,41.44649840180619,38.41526254955773,69.11597307316208,1.7576488187206625,45.97499847412109,87855682.2,True,False,True,False,1,-0.020119614306919775
2020-11-13,44.84999847412109,45.67499923706055,44.650001525878906,45.275001525878906,44889002,41.81111774695597,38.68427192117817,69.70648791483185,1.7053165967535895,45.97499847412109,84645753.4,True,False,True,False,1,-0.015225600249583526
2020-11-14,45.650001525878906,46.04999923706055,45.400001525878906,45.650001525878906,8822526,42.176725725901015,38.95743778802918,70.71161580285145,1.6388652477841645,45.97499847412109,82193172.7,True,False,True,False,1,-0.007068993127321566
2020-11-17,45.59999847412109,46.57500076293945,45.54999923706055,45.875,55298178,42.52894232343425,39.22871473751823,71.32635040431039,1.595017839076646,46.04999923706055,80196633.3,True,False,True,False,1,-0.0038002006505943875
2020-11-18,45.54999923706055,48.0,45.54999923706055,47.57500076293945,95340830,43.00951931767284,39.55602007184848,75.5090124074836,1.6560880479239894,46.57500076293945,81150338.2,True,True,True,True,2,0.02147074575671759
2020-11-19,47.125,48.900001525878906,46.82500076293945,47.400001525878906,85247118,43.42766048035914,39.863627187692806,74.30737500067066,1.6860103847108083,48.0,83240944.6,True,False,True,True,2,-0.012499968210856083
2020-11-20,47.72499847412109,48.04999923706055,44.29999923706055,45.400001525878906,113590808,43.61550248469435,40.08073990683736,62.13701184903476,1.833438214374322,48.900001525878906,82153713.7,True,False,True,True,2,-0.07157463989336943
2020-11-23,45.95000076293945,46.22499847412109,44.900001525878906,45.625,69712470,43.806883200437746,40.29816187127511,62.87370642588154,1.797120981079169,48.900001525878906,78979335.9,True,False,True,False,1,-0.06697344424714802
2020-11-24,45.95000076293945,46.09999847412109,45.17499923706055,45.650001525878906,40007254,43.98241827905119,40.50803793616154,62.959947826796785,1.7348265707921242,48.900001525878906,78214773.6,True,False,True,False,1,-0.06646216561527163
2020-11-25,45.650001525878906,46.04999923706055,44.04999923706055,44.79999923706055,68555162,44.06028313219494,40.67635014403994,58.02494706048884,1.7537675300212583,48.900001525878906,74078212.1,True,False,True,False,1,-0.08384462496690415
2020-11-26,44.95000076293945,45.125,43.900001525878906,44.42499923706055,59724916,44.095017999324995,40.823355990825064,55.94163708950971,1.7159983117426751,48.900001525878906,72352182.5,True,False,True,False,1,-0.0915133363840509
2020-11-27,44.72499847412109,46.47499847412109,44.650001525878906,46.07500076293945,73912978,44.28358778633589,41.02930284463348,62.347412745206306,1.7398555206939512,48.900001525878906,71978493.1,True,False,True,True,2,-0.057770974944538644
2020-12-01,46.57500076293945,46.92499923706055,45.67499923706055,46.32500076293945,54905174,44.478008069821946,41.23697727280234,63.21997365102486,1.7048658406443833,48.900001525878906,72825293.1,True,False,True,False,1,-0.052658500666440844
2020-12-02,46.650001525878906,46.875,46.22499847412109,46.70000076293945,47382194,44.68962642154742,41.45121348810184,64.54714820096586,1.629518389589707,48.900001525878906,72220683.5,True,False,True,False,1,-0.04498978924929409
2020-12-03,46.75,47.97499847412109,46.70000076293945,47.59999847412109,74784020,44.966804712268726,41.69234231108299,67.57153428453478,1.6041954839891304,48.900001525878906,69575066.7,True,False,True,True,2,-0.026584928654242113
2020-12-04,47.82500076293945,48.625,47.04999923706055,47.400001525878906,51797626,45.19853774213637,41.916172084212235,66.21964980313486,1.6021101467712962,48.900001525878906,70198178.0,True,False,True,False,1,-0.030674845668586914
2020-12-07,47.5,48.17499923706055,47.29999923706055,47.59999847412109,35651176,45.42724828803967,42.139067236757676,66.93212021944768,1.5501737077162037,48.900001525878906,70259077.3,True,False,True,False,1,-0.026584928654242113
2020-12-08,48.150001525878906,48.150001525878906,46.650001525878906,47.17499923706055,41993380,45.593700759375,42.33655476618132,63.85024722940984,1.5465898714507607,48.900001525878906,69442041.7,True,False,True,False,1,-0.035276119324974875
2020-12-09,47.45000076293945,47.95000076293945,47.17499923706055,47.67499923706055,41784992,45.791919662011715,42.54590552974521,65.8428828984386,1.4914764181956282,48.900001525878906,67866777.5,True,False,True,False,1,-0.025051170768779274
2020-12-10,47.67499923706055,47.84999847412109,46.900001525878906,47.45000076293945,35182304,45.94983214781436,42.73822298987047,64.12980642967943,1.4527993131989534,48.900001525878906,60971187.9,True,False,True,False,1,-0.029652366415000686
2020-12-11,47.45000076293945,48.0,46.75,47.04999923706055,32581782,46.054609965837805,42.90731225446616,61.086938985729184,1.4383136479704566,48.900001525878906,58239323.2,True,False,True,False,1,-0.03783235646402383
2020-12-14,47.5,47.75,46.900001525878906,47.57500076293945,33653608,46.199409089371294,43.09035886264159,63.532680459210454,1.396291135552645,48.900001525878906,56558194.5,True,False,True,False,1,-0.02709612927595173
2020-12-15,47.900001525878906,48.150001525878906,47.34999847412109,47.47499847412109,38873224,46.32089379268079,43.26230551407216,62.72398895500509,1.3536991295673004,48.900001525878906,55996424.8,True,False,True,False,1,-0.029141165793290957
2020-12-16,47.75,50.22499847412109,47.75,50.025001525878906,138697702,46.673665957747275,43.52750927924106,72.37879850575978,1.453434906026779,48.900001525878906,57498959.7,True,True,True,True,2,0.02300613425144027
2020-12-17,50.47499847412109,51.04999923706055,49.5,49.79999923706055,73228010,46.97141198434854,43.773489277586926,70.64020852953894,1.4603323582434768,50.22499847412109,61668935.9,True,False,True,True,2,-0.00846190642055522
2020-12-18,49.75,49.95000076293945,48.400001525878906,49.125,49097128,47.17651560488678,43.98335244317175,65.5530014907992,1.466737135301839,51.04999923706055,60563294.9,True,False,True,False,1,-0.03770811490361514
2020-12-21,48.72499847412109,49.25,44.22499847412109,46.25,72259948,47.08827602346899,44.07224058265521,49.27578210917628,1.7208988774859157,51.04999923706055,58755795.4,True,False,False,True,1,-0.09402545169042653
2020-12-22,45.75,47.70000076293945,43.625,45.72499847412109,100568388,46.958440066388235,44.13705461761466,46.98162543694222,1.8890490121611685,51.04999923706055,56689252.4,True,False,False,True,1,-0.10430951699356128
2020-12-23,46.150001525878906,47.79999923706055,45.75,47.59999847412109,51669532,47.0195408671247,44.272856337477656,55.033610412435856,1.9023312800739036,51.04999923706055,58232048.3,True,False,True,False,1,-0.06758081908911917
2020-12-24,47.95000076293945,48.375,47.400001525878906,47.625,37100712,47.07720364168425,44.404312951694216,55.1314621159614,1.836093222505846,51.04999923706055,58815162.2,True,False,True,False,1,-0.0670910732271689
2020-12-28,47.95000076293945,48.34999847412109,47.275001525878906,47.650001525878906,26794260,47.13175582113136,44.531594856564205,55.23636571644269,1.781729202915584,51.04999923706055,57242439.7,True,False,True,False,1,-0.06660132736521884
2020-12-29,47.84999847412109,48.0,47.04999923706055,47.5,30300262,47.166826695309325,44.64800290140482,54.41435811745268,1.7223200286315747,51.04999923706055,55595906.9,True,False,True,False,1,-0.06953965308746501
2020-12-30,47.5,47.5,46.875,47.400001525878906,26547696,47.18903382203024,44.75592441609008,53.83914173871346,1.6439400265864623,51.04999923706055,53415271.1,True,False,True,False,1,-0.07149848708581108
2020-12-31,47.375,48.25,47.20000076293945,47.72499847412109,31206234,47.24007807461032,44.872358692875615,55.4861050433796,1.6015156844774685,51.04999923706055,51997397.2,True,False,True,False,1,-0.06513223922882305
2021-01-01,47.84999847412109,49.95000076293945,47.84999847412109,49.54999923706055,54298768,47.46007056627224,45.055795576961295,63.38606522458451,1.6460504419303899,51.04999923706055,51188599.2,True,False,True,True,2,-0.029382958323553754
2021-01-04,49.97499847412109,52.875,49.75,52.025001525878906,140626548,47.894825895758586,45.3290977710365,70.92274342472015,1.7659754648596087,51.04999923706055,50164336.6,True,True,True,True,2,0.0190989677451463
2021-01-05,51.900001525878906,52.57500076293945,51.22499847412109,52.375,54608574,48.32150914378158,45.60540766236841,71.80654959175864,1.7362630951423772,52.875,54605782.7,True,False,True,True,2,-0.009456264775413725
2021-01-06,52.47499847412109,53.375,51.72499847412109,52.54999923706055,61217968,48.724222485998624,45.87774458686614,72.26054988609175,1.7301015544807012,52.875,55553652.6,True,False,True,True,2,-0.006146586533133824
2021-01-07,53.5,55.900001525878906,53.375,55.525001525878906,106476080,49.37191572789198,46.25606838839605,78.57644911906712,1.845808749790534,53.375,56514882.0,True,True,True,True,2,0.04028105903286017
2021-01-08,56.150001525878906,56.875,55.525001525878906,56.400001525878906,80365784,50.041257232462165,46.653869687905186,80.01754111180685,1.8103937300998596,55.900001525878906,59749436.4,True,True,True,True,2,0.008944543584109343
2021-01-11,56.75,59.07500076293945,56.57500076293945,58.47499847412109,90850640,50.84447068404873,47.11744336579601,82.94704448024069,1.8721512663113373,56.875,62008610.4,True,True,True,True,2,0.028131841303227878
2021-01-12,58.09999847412109,62.75,57.775001525878906,60.79999923706055,167238074,51.792616260526046,47.654014184276974,85.51031447762267,2.09378320972632,59.07500076293945,64922053.3,True,True,True,True,2,0.029200143069710638
2021-01-13,61.54999923706055,62.72499847412109,59.150001525878906,60.82500076293945,102682148,52.65284335599399,48.17052346187159,85.5354927795023,2.199584191048882,62.75,71601276.6,True,False,True,True,2,-0.03067727867825576
2021-01-14,61.22499847412109,61.75,59.25,59.54999923706055,56257674,53.30971534466699,48.616777413839785,78.08376321811295,2.221042463116819,62.75,74791722.8,True,False,True,False,1,-0.050996028094652646
2021-01-15,59.400001525878906,60.75,58.650001525878906,59.79999923706055,66458616,53.92783762013304,49.05533513239747,78.47965272076844,2.212396463902839,62.75,70669721.4,True,False,True,False,1,-0.04701196434963273
2021-01-18,59.5,59.625,56.32500076293945,57.150001525878906,73270910,54.23471037306122,49.37277303018105,65.06330524482473,2.3025823217755716,62.75,70331251.7,True,False,True,True,2,-0.08924300357165094
2021-01-19,57.95000076293945,59.84999847412109,57.84999847412109,59.32500076293945,55916264,54.719499934002,49.763056470681384,69.64939794562773,2.330969080808901,62.75,71539940.8,True,False,True,False,1,-0.05458166114837526
2021-01-20,59.97499847412109,61.125,59.32500076293945,60.84999847412109,48497570,55.30335693782286,50.197838510031964,72.38642113552808,2.2930426633983045,62.75,70722756.6,True,False,True,False,1,-0.03027890877894679
2021-01-21,61.25,61.875,59.0,59.75,67353844,55.726846753268305,50.57243307826601,67.6475916649814,2.33461104458414,62.75,68119215.7,True,False,True,False,1,-0.047808764940239
2021-01-22,60.0,63.625,59.92499923706055,61.125,143267554,56.240956586290366,50.9862592320595,70.26780275012965,2.444638827113845,62.75,68903431.3,True,False,True,True,2,-0.02589641434262946
2021-01-25,61.75,62.17499923706055,58.400001525878906,58.70000076293945,53373666,56.47515126978076,51.28875889993715,60.89994745297077,2.539664461690116,63.625,74211773.4,True,False,True,False,1,-0.07740666777305383
2021-01-27,56.900001525878906,58.07500076293945,55.0,57.57500076293945,86781450,56.579898840557775,51.53527818868234,57.096980582577366,2.622545626065069,63.625,75540743.7,True,False,True,True,2,-0.095088396653211
2021-01-28,56.29999923706055,57.625,55.5,56.375,56816544,56.56038466526656,51.72507120089088,53.275375329167204,2.587006652774707,63.625,78364803.1,True,False,True,False,1,-0.11394891944990182
2021-01-29,57.25,58.25,54.75,55.400001525878906,59197908,56.44987198532488,51.8691861155963,50.32791018941265,2.6522204632907993,63.625,79878245.5,True,False,True,False,1,-0.1292730604969916
2021-02-01,55.95000076293945,61.72499847412109,54.25,61.025001525878906,118087616,56.88559860823479,52.228237700313265,63.03434775758606,2.996704606921534,63.625,81277829.2,True,False,True,True,2,-0.040864416096205836
2021-02-02,62.025001525878906,66.94999694824219,62.0,66.1500015258789,153316476,57.767922695629466,52.77418922288447,70.45103103245965,3.2058682365959448,63.625,84467271.6,True,True,True,True,2,0.03968568213562129
2021-02-03,67.5,68.57499694824219,66.5,67.2249984741211,107830526,58.66859657929534,53.34088762489375,71.73218590053423,3.1500916070078975,66.94999694824219,85101768.0,True,True,True,True,2,0.0041075659210485505
2021-02-04,67.0,69.44999694824219,66.5250015258789,67.94999694824219,76400672,59.55253947157599,53.913793872868204,72.59516645965995,3.1340133081047106,68.57499694824219,87762865.6,True,False,True,False,1,-0.009114109045775476
2021-02-05,68.3499984741211,68.69999694824219,65.0999984741211,65.82499694824219,55639120,60.149916374115634,54.38089987582404,66.21446821679794,3.1672979628201663,69.44999694824219,88522000.8,True,False,True,False,1,-0.05219582662763167
2021-02-08,66.55000305175781,68.4000015258789,66.55000305175781,67.92500305175781,45445984,60.89040081960537,54.91204117684106,69.10449644635615,3.1249912924499204,69.44999694824219,85980152.8,True,False,True,False,1,-0.021958156421819308
2021-02-09,68.25,68.5250015258789,66.875,67.375,36810810,61.50798169392866,55.40078466010219,67.47650129360638,3.0196348805519913,69.44999694824219,84234162.8,True,False,True,False,1,-0.029877567162293506
2021-02-10,67.3499984741211,67.5999984741211,65.55000305175781,66.94999694824219,45707982,62.026268861006145,55.853694945911606,66.17908545707421,2.9503749192527975,69.44999694824219,81532171.3,True,False,True,False,1,-0.03599712181215975
2021-02-11,66.5,67.75,66.44999694824219,67.5250015258789,34247574,62.549957686232126,56.31139324316523,67.10075762375047,2.832491214431727,69.44999694824219,75455666.7,True,False,True,False,1,-0.027717717882664417
2021-02-12,63.375,66.5,62.95000076293945,64.125,159256510,62.69996171611478,56.61780919441365,57.178385568955626,2.956956182182279,69.44999694824219,72033938.0,True,False,True,True,2,-0.07667382551810131
2021-02-15,65.0999984741211,65.5,63.95000076293945,65.19999694824219,60409308,62.93806030965072,56.95436557691673,59.23110605171758,2.856459257530727,69.44999694824219,77183879.8,True,False,True,False,1,-0.06119510708067166
2021-02-16,65.69999694824219,66.05000305175781,63.875,64.375,45574508,63.074911708731605,57.24537084841019,56.973893419830425,2.8077838142612332,69.44999694824219,76881414.4,True,False,True,False,1,-0.0730741133368853
2021-02-17,64.5,66.375,64.0,66.0999984741211,46044076,63.36301521019727,57.592611147457674,60.37422634391953,2.7768706846711453,69.44999694824219,75496594.3,True,False,True,False,1,-0.048236121257394626
2021-02-18,66.42500305175781,66.42500305175781,64.42500305175781,64.7249984741211,45524980,63.49272790199954,57.8723126112484,56.53862633610775,2.721379921480349,69.44999694824219,75002984.9,True,False,True,False,1,-0.06803453825408246
2021-02-19,64.4749984741211,64.4749984741211,60.75,61.70000076293945,59780296,63.32199198399381,58.02241802896177,49.14188281788758,2.810924103811831,69.44999694824219,74854355.4,True,False,False,False,0,-0.11159102269044652
2021-02-22,61.900001525878906,62.79999923706055,60.45000076293945,61.07500076293945,51046286,63.10799282008387,58.14212715578443,47.751849672385944,2.7780008445482074,69.44999694824219,74475678.0,True,False,False,False,0,-0.1205903031434864
2021-02-23,61.275001525878906,64.125,60.29999923706055,62.92499923706055,67447482,63.09056485979594,58.32969076681487,52.07327628326332,2.852786553004725,69.44999694824219,69864614.6,True,False,True,False,1,-0.09395245497338778
2021-02-24,63.34999847412109,63.84999847412109,62.5,63.275001525878906,17868540,63.10813025656575,58.52362452207228,52.867532451737695,2.74544454737018,69.44999694824219,70568305.4,True,False,True,False,1,-0.08891282496333608
2021-02-25,64.07499694824219,65.8499984741211,63.650001525878906,65.57499694824219,48176864,63.343069941487315,58.80014893094169,57.814986996866686,2.7332697188610378,69.44999694824219,67122659.9,True,False,True,False,1,-0.05579553880884769
2021-02-26,64.375,65.25,62.25,64.42500305175781,59329252,63.4461111900845,59.0207314454835,54.72200842421952,2.77553594953112,69.44999694824219,66690675.9,True,False,True,False,1,-0.07235412695884302
2021-03-01,65.3499984741211,67.17500305175781,63.25,64.82499694824219,69795492,63.57743364324237,59.24834970049364,55.61151530339816,2.8576407425473125,69.44999694824219,66697243.1,True,False,True,True,2,-0.06659467535249564
2021-03-02,65.375,66.9749984741211,64.3499984741211,66.2750015258789,53712482,63.83434487016014,59.523904674038164,58.773361727528396,2.841023546651076,69.44999694824219,64282636.9,True,False,True,False,1,-0.04571627878874429
2021-03-03,66.5,67.0,65.375,65.7249984741211,36491522,64.01440711815643,59.767084823061026,57.11157606879499,2.7541647218902847,69.44999694824219,59302437.2,True,False,True,False,1,-0.0536356895292186
2021-03-04,64.69999694824219,66.19999694824219,64.1500015258789,65.4749984741211,39206900,64.15351105681972,59.99092457408299,56.33191015952887,2.703866914781213,69.44999694824219,55735487.0,True,False,True,False,1,-0.05723540171043451
2021-03-05,65.125,65.5999984741211,62.5,63.09999847412109,52588100,64.05317652513415,60.11284904075115,49.42841014233467,2.732162026162633,68.69999694824219,53875798.4,True,False,False,False,0,-0.08151380964893018
2021-03-08,63.95000076293945,63.97499847412109,62.32500076293945,62.900001525878906,39900468,63.94335033472889,60.22214913820714,48.88511486426513,2.654864575092562,68.5250015258789,53723247.4,True,False,False,False,0,-0.08208682779635812
2021-03-09,63.5,63.97499847412109,60.72499847412109,61.70000076293945,49283028,63.72969799455847,60.28010410388292,45.64336305587298,2.6973742483002363,68.5250015258789,53445971.6,True,False,False,False,0,-0.09959869552665312
2021-03-10,62.25,63.20000076293945,61.59999847412109,61.95000076293945,32785386,63.560203020118564,60.345590247375334,46.44022852361172,2.618990536908674,67.75,54069582.5,True,False,False,False,0,-0.0856088448274619
2021-03-12,62.54999923706055,62.84999847412109,60.375,61.025001525878906,33679072,63.31875525876241,60.3722338269245,43.87717801222494,2.6087053895667034,67.75,53423452.7,True,False,False,False,0,-0.0992619700977283
2021-03-15,61.79999923706055,61.79999923706055,58.525001525878906,60.75,41014968,63.074111900785034,60.387048186652954,43.115322061797116,2.6562976982534847,67.17500305175781,53395027.6,True,False,False,False,0,-0.0956457426106464
2021-03-16,60.775001525878906,61.95000076293945,60.025001525878906,61.625,25448294,62.936101243567414,60.435595316588135,46.30970931471913,2.6040620938825607,67.17500305175781,47482950.5,True,False,False,False,0,-0.08262006400627298
2021-03-17,61.75,61.875,58.025001525878906,58.57500076293945,59441284,62.52075834065046,60.36263082428819,38.24723006613326,2.6930575496138847,67.17500305175781,45734899.8,True,False,False,True,1,-0.12802384664116984
2021-03-18,59.5,59.900001525878906,55.150001525878906,56.59999847412109,96049702,61.95687644860004,60.21507661447772,34.106420542000976,2.83998201035575,67.17500305175781,46428238.6,True,False,False,True,1,-0.1574246981349412
2021-03-19,55.72499847412109,58.5,54.0,58.150001525878906,71876572,61.594316932150406,60.13409327766992,39.63041330867753,2.958554723901768,67.17500305175781,48928519.9,True,False,False,True,1,-0.13435059346294653
2021-03-22,58.04999923706055,58.375,56.25,56.875,32784338,61.14485817670751,60.00628569815345,36.89079035788576,2.899015100765928,67.17500305175781,50246099.5,True,False,False,False,0,-0.15333089071572858
2021-03-23,57.0,58.400001525878906,56.900001525878906,57.375,34559802,60.78582406464013,59.90309802371606,38.6809893827342,2.8008712739882835,67.17500305175781,48896301.6,True,False,False,False,0,-0.14588764579894375
2021-03-24,57.125,57.47499847412109,55.84999847412109,56.07500076293945,31786578,60.33717422638293,59.75297656250914,35.83475420860563,2.716880468703406,67.17500305175781,48071977.4,True,False,False,False,0,-0.16524007122509388
2021-03-25,56.22499847412109,56.34999847412109,53.625,54.900001525878906,71160814,59.81934825490635,59.562663815974624,33.439703071754465,2.7174603262332404,67.17500305175781,46288932.2,True,False,False,True,1,-0.18273168542204776
2021-03-26,55.75,57.650001525878906,55.54999923706055,57.025001525878906,47307636,59.553219994998976,59.46314764773558,41.10602826259181,2.719784588645152,67.17500305175781,48953545.9,True,False,False,False,0,-0.15109789452571232
2021-03-30,57.75,57.875,55.84999847412109,56.82500076293945,33967232,59.29338959194569,59.35969090715534,40.63168339736896,2.6701572270189917,67.17500305175781,48910084.5,False,False,False,False,0,-0.1540752038499167
2021-03-31,56.84999847412109,58.0,56.29999923706055,56.75,32966912,59.05116201176039,59.2573500872669,40.44320872188677,2.600860336727596,67.17500305175781,47641983.5,False,False,False,False,0,-0.15519170194492482
2021-04-01,57.625,59.375,56.75,59.07500076293945,43877468,59.05343236901554,59.25019913337171,48.42928482464967,2.6025845983899107,67.0,45800554.5,False,False,False,False,0,-0.11828357070239626
2021-04-05,58.70000076293945,58.79999923706055,55.400001525878906,56.67499923706055,44723816,58.82691492787697,59.14921090214382,42.14669408890955,2.679185644009242,67.0,45308803.8,False,False,False,False,0,-0.15410448899909635
2021-04-06,57.20000076293945,57.400001525878906,56.0,56.25,31223162,58.581494458555355,59.03551635696171,41.12917622870309,2.587815349857075,66.19999694824219,45720418.5,False,False,False,False,0,-0.1503020756333493
2021-04-07,56.5,58.57500076293945,56.25,58.375,43842646,58.56182831964532,59.009613754727916,47.90179670640413,2.569042879362959,65.5999984741211,45321231.6,False,False,False,False,0,-0.11013717442343118
2021-04-08,58.97499847412109,62.400001525878906,58.625,61.375,108031852,58.829749432060055,59.10237399964055,55.657539805223756,2.6730399255426693,63.97499847412109,44883958.9,False,False,True,True,2,-0.04064085246008764
2021-04-09,62.125,62.79999923706055,60.17499923706055,60.59999847412109,54981324,58.99834457892301,59.161104371188806,53.444106325989736,2.6696085022896217,63.97499847412109,48290528.1,False,False,True,True,2,-0.05275498367327425
2021-04-12,58.67499923706055,58.67499923706055,55.375,56.07500076293945,72217578,58.71993088216267,59.04008070027707,42.75325787924619,2.8521363574204406,63.20000076293945,48575442.9,False,False,False,True,1,-0.1127373404112062
2021-04-13,56.525001525878906,57.900001525878906,55.75,57.650001525878906,47245584,58.61803284823089,58.985567791477145,46.746345653623216,2.8019838694531884,62.84999847412109,50547052.5,False,False,False,False,0,-0.08273662807459436
2021-04-15,56.57500076293945,57.42499923706055,55.025001525878906,56.0,45025684,58.36869638649462,58.868486701615296,43.3360235505032,2.7893421644922465,62.79999923706055,51225378.1,False,False,False,False,0,-0.10828024394381874
2021-04-16,56.25,57.92499923706055,56.0,56.82500076293945,38027786,58.22167775567984,58.78834999813782,45.47780784946288,2.727603383961411,62.79999923706055,51425913.9,False,False,False,False,0,-0.09514328896034496
2021-04-19,54.72499847412109,55.150001525878906,53.09999847412109,54.95000076293945,72906514,57.91008947065694,58.637826498718276,41.6268088464918,2.798846162879765,62.79999923706055,52054888.5,False,False,False,True,1,-0.12499997722115463
2021-04-20,55.525001525878906,57.150001525878906,55.375,56.42499923706055,64153668,57.76865230555252,58.551048959045424,45.53408133395483,2.756071491455457,62.79999923706055,52728150.0,False,False,False,True,1,-0.10151274008675282
2021-04-22,55.5,57.34999847412109,55.09999847412109,56.54999923706055,45227982,57.652590108553284,58.47257642092838,45.86478821302371,2.7199235277800673,62.79999923706055,51133348.3,False,False,False,False,0,-0.09952229420269876
2021-04-23,56.0,56.45000076293945,55.09999847412109,55.650001525878906,56400114,57.46186738639382,58.36188720935781,43.80257251614043,2.629214758862881,62.79999923706055,49800918.8,False,False,False,True,1,-0.1138534681217348
2021-04-26,56.20000076293945,57.375,55.92499923706055,57.04999923706055,36275872,57.42264184836208,58.3104406222089,47.73900640679862,2.564627881381325,62.79999923706055,50981707.6,False,False,False,False,0,-0.09156051066648285
2021-04-27,57.34999847412109,58.70000076293945,56.75,57.79999923706055,45522088,57.45858064728574,58.2904233129874,49.768920502155105,2.5207259443497625,62.79999923706055,51067511.1,False,False,False,False,0,-0.07961783536215905
2021-04-28,58.04999923706055,59.650001525878906,57.400001525878906,58.47499847412109,44924706,57.555382345079586,58.29766155460049,51.59134568883239,2.501388376896208,62.79999923706055,51754286.6,False,False,True,False,1,-0.06886943973698523
2021-04-29,59.025001525878906,59.70000076293945,57.34999847412109,57.54999923706055,45921400,57.55486966812539,58.268341463716574,48.969393898648725,2.4905750848906476,62.79999923706055,50442481.2,False,False,False,False,0,-0.08359872713026695
2021-04-30,56.875,57.875,56.04999923706055,56.34999847412109,35941616,57.44012003060117,58.193112326869695,45.72295685637304,2.4430340618941337,62.79999923706055,50373169.4,False,False,False,False,0,-0.1027070197659028
2021-05-03,54.84999847412109,56.22499847412109,54.150001525878906,55.92499923706055,39515040,57.29582281216873,58.104166715504626,44.595336231799735,2.4256742680618517,62.79999923706055,50471888.6,False,False,False,False,0,-0.10947452362296872
2021-05-04,55.97499847412109,56.92499923706055,55.17499923706055,55.400001525878906,29921150,57.11526840395065,57.998121021793814,43.17871938161913,2.377411820343148,62.79999923706055,50799295.0,False,False,False,False,0,-0.1178343598898427
2021-05-05,55.95000076293945,56.29999923706055,54.900001525878906,56.07500076293945,24173622,57.01619529528292,57.92270454105443,45.57264549123774,2.307596526831612,62.79999923706055,50101479.1,False,False,False,False,0,-0.10708596426466876
2021-05-06,56.375,57.25,55.54999923706055,57.025001525878906,28073196,57.01703398391111,57.88750050124363,48.83957117701031,2.2641968294107433,62.79999923706055,49073969.4,False,False,False,False,0,-0.09195856339714104
